state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
Anantapur,2020-01-30,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.53331329197721,1.9619870444655,0.229724755240306,7.45696237766511,1.10033107215471,3.41860282430379,10.0
Anantapur,2020-01-31,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.48154183288982,1.8714649145863,0.226928964742498,7.20220809128154,1.0989827126482,3.43325767210899,11.0
Anantapur,2020-02-01,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60875211361115,1.96282967914152,0.245762931557859,7.56588894990879,1.176964966323,3.5543245049418,12.0
Anantapur,2020-02-02,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.56199786082973,1.92410001073955,0.242142050779819,7.48364775128449,1.18910090404764,3.4397546205486,13.0
Anantapur,2020-02-03,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.5834242408033,1.96515583459356,0.257204786214546,7.6127209192183,1.14855559392045,3.47819359846843,14.0
Anantapur,2020-02-04,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57415853942734,1.98080782167719,0.207863546650061,7.65024643699706,1.14615116563412,3.542209948853,15.0
Anantapur,2020-02-05,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59866637739738,2.0097232348519,0.215148142203453,7.9441733020487,1.17392129285432,3.55467224406928,16.0
Anantapur,2020-02-06,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.69043561356093,2.05141727422967,0.264092388311855,7.9537596481163,1.1858637472197,3.64003678788774,17.0
Anantapur,2020-02-07,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.55403115419527,2.00454705799113,0.219883405975875,7.70093270332924,1.09870487668156,3.45102325849964,18.0
Anantapur,2020-02-08,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.69882994690298,2.08653594017238,0.227714082810834,7.70873888453879,1.19107040472506,3.64735684012016,19.0
Anantapur,2020-02-09,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63901028378658,2.04490344224368,0.241031425242095,7.9341922106738,1.13285860147232,3.58297449573285,20.0
Anantapur,2020-02-10,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59658451461476,1.99407921185223,0.21694357759853,7.54364649997181,1.13536127623978,3.51132860098267,21.0
Anantapur,2020-02-11,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62655798335963,2.03894961850952,0.233969239199487,8.00165709513411,1.15215872308895,3.53434976475664,22.0
Anantapur,2020-02-12,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62138963878405,2.03488427726583,0.241773348018794,8.0252655010575,1.14241268001018,3.5410051693056,23.0
Anantapur,2020-02-13,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58958000271172,2.02328881210665,0.256297767426232,8.03254807389163,1.14090029046176,3.51635623139231,24.0
Anantapur,2020-02-14,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63643577816798,2.06245311620679,0.255283786886975,8.02183280950313,1.17324959698455,3.48817256944022,25.0
Anantapur,2020-02-15,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58878838364605,2.01765923558446,0.236109547998645,7.74462641153092,1.09676337919355,3.50752850406464,26.0
Anantapur,2020-02-16,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60882339484721,2.0710751760382,0.26940628043094,8.11282641088036,1.12778180524638,3.51271488720794,27.0
Anantapur,2020-02-17,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.65663061112616,1.98985087150865,0.251323454925265,7.95900295452788,1.17100780667484,3.62292123761786,28.0
Anantapur,2020-02-18,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.56726596527597,1.9973195855038,0.237775867701583,7.42144811658402,1.09113495550854,3.54367459908281,29.0
Anantapur,2020-02-19,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61667269900009,2.01239648705062,0.249694887728855,7.76357997298406,1.12449195868392,3.60177483460205,30.0
Anantapur,2020-02-20,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60772430431152,1.99750124726375,0.240983515804808,7.69921217571856,1.14621326294233,3.58767951794914,31.0
Anantapur,2020-02-21,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57830986902611,1.95358536085423,0.237092112905613,7.29495812055127,1.1196128893622,3.51401711767086,32.0
Anantapur,2020-02-22,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.56514073032399,1.9776629789303,0.23227850534546,7.53640562654031,1.08437104402393,3.56111335337106,33.0
Anantapur,2020-02-23,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58578289840326,1.9507596627042,0.228608061501737,7.27638815853094,1.16844990991003,3.54012626250979,34.0
