state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
Anantapur,2020-01-30,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58676860283927,1.96523981415796,0.244281090190138,7.66863374566836,1.14445024606593,3.51011385307094,10.0
Anantapur,2020-01-31,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62121137540674,1.96897205731984,0.202409355985498,7.41201601039949,1.15412231005141,3.6045746875181,11.0
Anantapur,2020-02-01,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59248691107136,2.01939487985524,0.23668377949315,7.99351544933928,1.11437527602631,3.48386683796837,12.0
Anantapur,2020-02-02,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62748040021454,1.96663789293159,0.23829966482808,7.63283794990157,1.17833737277534,3.58111943882056,13.0
Anantapur,2020-02-03,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57961931116441,2.00339146679622,0.24588086290559,7.66954325668317,1.08041273827784,3.55288326501439,14.0
Anantapur,2020-02-04,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57553855195277,1.95107852594252,0.237779218577933,7.55588305284008,1.13364350849595,3.5604104289276,15.0
Anantapur,2020-02-05,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62265155378162,2.01331052085643,0.254879757769881,7.85633416623465,1.13584086707425,3.5448772946989,16.0
Anantapur,2020-02-06,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.51993466759858,1.9053209003389,0.243702400818544,7.37434113288462,1.12727242883113,3.46749709161257,17.0
Anantapur,2020-02-07,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63317480478732,2.07434505539495,0.225356177165913,8.1784123096685,1.12638731326771,3.5803216469669,18.0
Anantapur,2020-02-08,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62160804288145,2.06221319892162,0.226004529055261,7.83701738307389,1.145317445121,3.49849205387488,19.0
