state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
Anantapur,2020-01-30,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.54590340151806,1.94445629156059,0.243448780499606,7.59382044132002,1.12685020184627,3.43920558643226,10.0
Anantapur,2020-01-31,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61191822102965,2.0454749783534,0.210304788327291,7.68561401917182,1.11021954408828,3.54780822435688,11.0
Anantapur,2020-02-01,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61211129509398,1.97337453900869,0.244501738925178,7.82592542663709,1.18331766052994,3.48951100539584,12.0
Anantapur,2020-02-02,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61778496596212,2.0600513099666,0.244131697372812,7.94126481934181,1.10691687043115,3.49367880948131,13.0
Anantapur,2020-02-03,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61518434428656,1.98452770988716,0.261893881306001,7.45768604297944,1.18582271362674,3.50229674162489,14.0
Anantapur,2020-02-04,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62645212762516,2.01836458579206,0.249210350375081,7.68427451495981,1.13126585344451,3.6292695229554,15.0
Anantapur,2020-02-05,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59639444947515,2.05407008531598,0.227414999377432,7.95009828734491,1.09033768693831,3.53058349778744,16.0
Anantapur,2020-02-06,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.54250439381406,1.96925925667585,0.217902789830665,7.72190797301673,1.11901153728291,3.45652759807984,17.0
Anantapur,2020-02-07,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61000155795114,2.06039282200673,0.242326863530054,8.13995241899604,1.11394426056792,3.5048138016465,18.0
Anantapur,2020-02-08,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60120545941306,1.97292165584676,0.252559184657048,7.49389762160977,1.13208022031562,3.61161945796748,19.0
