state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
Anantapur,2020-01-30,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63536646540919,1.9767638832458,0.241855016702468,7.65202436043305,1.17911380986272,3.56720986624018,10.0
Anantapur,2020-01-31,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.6123928796682,1.98534097671245,0.235189418192638,7.73610793125127,1.16054656688925,3.53664129501419,11.0
Anantapur,2020-02-01,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63471309488835,1.97268398719236,0.26846948247341,7.84150187988756,1.16865873781004,3.56586258551023,12.0
Anantapur,2020-02-02,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61703697926794,2.03865712233213,0.239819492586445,7.76082523512869,1.13443346874466,3.48419512258209,13.0
Anantapur,2020-02-03,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.6175825739344,2.03817563768283,0.24632040373324,7.74617104933571,1.08639362798808,3.5957710848842,14.0
Anantapur,2020-02-04,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.6154174917487,2.00124318907965,0.258955449044373,7.71469132799763,1.14350572545458,3.58041694653082,15.0
Anantapur,2020-02-05,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.5941451372492,1.99763992801744,0.244671732283807,7.8344635530358,1.11842655384856,3.47316817766784,16.0
Anantapur,2020-02-06,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58603368958264,1.99665314519369,0.227928854938513,7.62293840720586,1.13918545749038,3.46617862431301,17.0
Anantapur,2020-02-07,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.64211419621766,2.06157552283063,0.209681329526734,7.84273570989798,1.14596522447054,3.6446457809219,18.0
Anantapur,2020-02-08,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58454020683969,1.97655753958193,0.24454962035732,7.88850183202219,1.11343673372347,3.49225469837821,19.0
Anantapur,2020-02-09,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61928418989525,2.02120526592435,0.27795085912521,7.69308475395054,1.12760038597621,3.54833311197591,20.0
Anantapur,2020-02-10,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.55833592552013,1.96453736773541,0.240099509246829,7.55674021408242,1.11760703629783,3.48252276032992,21.0
Anantapur,2020-02-11,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.5250868705172,1.91253135325407,0.237426511403947,7.41963247026912,1.07415820304309,3.48661457630009,22.0
Anantapur,2020-02-12,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.66033239490028,2.05298935949937,0.253678147991954,7.87362847089473,1.17958128502243,3.64110666961043,23.0
