state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
Anantapur,2020-01-30,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61255953121974,2.08489319804763,0.233767018097028,8.07144600792497,1.13799357100248,3.51294111655776,10.0
Anantapur,2020-01-31,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58814886367029,1.98904273671951,0.267744607080351,7.67620659407564,1.13795406524378,3.47900133867096,11.0
Anantapur,2020-02-01,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.53409690553666,1.91266188039479,0.231351890268882,7.37664716605082,1.14317857429934,3.44267718356764,12.0
Anantapur,2020-02-02,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.6054498592331,1.97982812174706,0.228747737382563,7.77087225233988,1.16660184125895,3.53923733251417,13.0
Anantapur,2020-02-03,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61068479223726,1.9941560543111,0.228067989498568,7.59115597147421,1.13155682414962,3.57860342651412,14.0
Anantapur,2020-02-04,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59306042320971,1.9864183704602,0.222843356888402,7.57712850776249,1.11994031268803,3.50611853404566,15.0
Anantapur,2020-02-05,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.56846421516291,1.97758986293612,0.239058787335466,7.64497007369856,1.15833884470303,3.44673984278094,16.0
Anantapur,2020-02-06,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.69247973917901,2.06929649107161,0.235350399581522,7.92586013491626,1.19393245824739,3.65308740963738,17.0
Anantapur,2020-02-07,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.54956141492561,1.97043720739077,0.240191146952467,7.71603304649266,1.12136311196892,3.42759449944219,18.0
Anantapur,2020-02-08,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.56546070212891,2.00052594556644,0.209695785746361,7.62330653906008,1.10379687075231,3.50928934716814,19.0
Anantapur,2020-02-09,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58048085702612,1.99984756519206,0.251511896449161,7.8321647892604,1.1537492114032,3.48070022763579,20.0
Anantapur,2020-02-10,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.55106106348674,2.02190918900346,0.242186051709814,7.57884022784816,1.06048252006166,3.50737376110776,21.0
Anantapur,2020-02-11,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.64276859107705,2.0593957325954,0.229768794441422,8.19688455099081,1.14987533338664,3.60479162302504,22.0
Anantapur,2020-02-12,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.66193285915019,2.04893155253624,0.251852264887366,7.7192473653936,1.15368724431717,3.58902022717656,23.0
Anantapur,2020-02-13,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.56612621781318,1.98644210021394,0.240787790334061,7.38880213691611,1.1082255387165,3.52209895661615,24.0
Anantapur,2020-02-14,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.51922780068906,1.95343143000681,0.221958949217312,7.68632363528777,1.1139245526551,3.36989956247079,25.0
Anantapur,2020-02-15,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60596390484885,1.95879042478385,0.258379763063362,7.65651523282073,1.16714441754931,3.49919992390682,26.0
Anantapur,2020-02-16,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61684347405241,2.00358192498739,0.207150572944083,7.79331523507996,1.14791905562281,3.56353387093944,27.0
Anantapur,2020-02-17,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.56431235469766,1.96820241254339,0.21854903988741,7.73865292746292,1.12676932333618,3.47357281726237,28.0
Anantapur,2020-02-18,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62699584893143,2.0410159620962,0.249294460155006,7.92675675705678,1.13496200233153,3.58957363175895,29.0
Anantapur,2020-02-19,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60664543988862,1.93747086038122,0.252690620486679,7.70754550037131,1.1782754235771,3.50961195357676,30.0
Anantapur,2020-02-20,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.56404457065139,1.99862758720426,0.219394188763217,7.62725038813101,1.10373889989605,3.4367572347912,31.0
Anantapur,2020-02-21,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.53500899678053,1.96279499596427,0.252141716637581,7.60882707172882,1.10658823719678,3.42439673215071,32.0
Anantapur,2020-02-22,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61034641330381,2.00688165277731,0.253486811752964,7.99304119938463,1.14378017748154,3.54081367445833,33.0
Anantapur,2020-02-23,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.54224438863569,1.94598188734716,0.250771777515525,7.55954797482551,1.122549517449,3.4206612882565,34.0
Anantapur,2020-02-24,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.648742608084,2.03005820138256,0.235094040732057,7.70823911746874,1.16437728958194,3.64142325706396,35.0
Anantapur,2020-02-25,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.6222084255134,2.02380202258121,0.26252687696744,7.79026049631084,1.16002484535328,3.5520286775316,36.0
Anantapur,2020-02-26,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.5517351696554,2.00878096273426,0.23074571696976,7.80753566672254,1.10167584259396,3.42064922347998,37.0
Anantapur,2020-02-27,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.638197498374,2.02341165101087,0.22485413472804,7.98560002343821,1.13362910381779,3.66123956392973,38.0
Anantapur,2020-02-28,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60538979037342,2.01738194406226,0.203022508095575,7.73171705783687,1.12791620504859,3.56394257427213,39.0
Anantapur,2020-02-29,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61939584781639,1.99020420339183,0.23945933518434,7.55622273755293,1.13002939073882,3.5892740479034,40.0
Anantapur,2020-03-01,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59897938437067,1.9798103472467,0.245913970481532,7.64685563729093,1.13754217035912,3.50703235363174,41.0
Anantapur,2020-03-02,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.56804991888627,1.94773314507212,0.231194356515463,7.65749826913148,1.13657941912241,3.53484059732743,42.0
Anantapur,2020-03-03,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61230250610062,2.02214230540345,0.22580027801589,7.72176540432967,1.13614408398782,3.5596677261297,43.0
Anantapur,2020-03-04,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59584602343732,2.05127366538189,0.254208613688023,7.79433677253811,1.09836424770619,3.60778017422246,44.0
Anantapur,2020-03-05,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59486477077846,1.98630967099948,0.246991071811475,7.668890881295,1.1303726004886,3.49784232130904,45.0
Anantapur,2020-03-06,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63053305306689,2.03825824013877,0.242386102161669,7.81717484361716,1.11251888972054,3.61960791677499,46.0
Anantapur,2020-03-07,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57258570179926,1.93487240578953,0.258364642343369,7.51469535019358,1.16874422889591,3.50841051110307,47.0
Anantapur,2020-03-08,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.54751999322973,1.89880635868831,0.256108892128115,7.44962059526021,1.14317502138355,3.47015099793897,48.0
Anantapur,2020-03-09,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61983893120179,2.00361053778143,0.214502732648671,7.81014208416207,1.16544850758398,3.53077471966854,49.0
Anantapur,2020-03-10,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60588330269307,2.0132502782925,0.237424363505818,7.81515642292996,1.14496320355842,3.56696341884243,50.0
Anantapur,2020-03-11,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62839930181163,2.0390046344613,0.246966252537273,7.7929058885003,1.16309098499606,3.55586771322053,51.0
Anantapur,2020-03-12,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59549865213529,1.97072931170295,0.218096368868613,7.8876958463059,1.13073519048381,3.54057758369785,52.0
Anantapur,2020-03-13,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62063300409519,1.99100828530706,0.228936573952627,7.620058011249,1.1407372168493,3.6510175401973,53.0
Anantapur,2020-03-14,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.66259001887331,2.06795963622478,0.215924345783279,8.18518143841141,1.18222516705413,3.55900421136365,54.0
Anantapur,2020-03-15,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61947541851658,1.98681893215138,0.245696167644882,7.59477918621814,1.18393267554564,3.52864373357059,55.0
