state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
Anantapur,2020-01-30,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.53987756660604,1.94890053904168,0.237077500780142,7.51481690434242,1.11541049823381,3.47539176375313,10.0
Anantapur,2020-01-31,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.55739264061539,2.01883787200484,0.211790157643958,7.74240360513238,1.0817680875408,3.4539632908421,11.0
Anantapur,2020-02-01,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57866057922908,1.99987157413986,0.244789478933999,7.55757201303964,1.09855657786432,3.54679182972253,12.0
Anantapur,2020-02-02,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60097996925688,1.99525107192452,0.256356096002628,7.82135441629704,1.15959252843036,3.55844323393582,13.0
Anantapur,2020-02-03,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.56637150215705,1.98611853304204,0.242164207999157,7.55627943882635,1.13234455820272,3.42537969611997,14.0
Anantapur,2020-02-04,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.52339241431128,1.91311383422941,0.21307328632996,6.97352015460589,1.13010650028564,3.48088124335604,15.0
Anantapur,2020-02-05,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.5565048679843,1.98662443560929,0.212173455043306,7.77285640830197,1.10205907179298,3.45063354924811,16.0
Anantapur,2020-02-06,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62315771036995,2.02725583211631,0.242264857978713,7.82562426880146,1.12827712050652,3.54717400613102,17.0
Anantapur,2020-02-07,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63853262460906,2.0307201561067,0.253693884171506,8.11175373629273,1.15622971693627,3.52324905533883,18.0
Anantapur,2020-02-08,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60036518031418,1.96412703312594,0.223985885983637,7.59287501522251,1.16366590506608,3.5648795177794,19.0
Anantapur,2020-02-09,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57981923815513,2.00478666898366,0.20851795942361,7.57621603863802,1.09767923116042,3.53993992186694,20.0
Anantapur,2020-02-10,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.67234333112843,2.02193724387002,0.25059833255381,7.66185308655272,1.16727027063618,3.62282254806656,21.0
Anantapur,2020-02-11,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.65532975871219,2.06916847417596,0.22424432006896,7.7874885383568,1.15919568428538,3.61958771821248,22.0
Anantapur,2020-02-12,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63192100406852,2.0692847062299,0.22430011734444,7.78867217941949,1.13140371828149,3.62493705276102,23.0
