state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
Anantapur,2020-01-30,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62413900081177,1.99781471073506,0.257641099120479,7.84173291085905,1.16440050704067,3.55692295441867,10.0
Anantapur,2020-01-31,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58534229325437,2.030434141892,0.23088098740732,7.78606617557306,1.15417738575892,3.44549835534241,11.0
Anantapur,2020-02-01,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62396727801437,2.04504863149578,0.259951035661031,7.9575143066808,1.12199623151923,3.58058489568317,12.0
Anantapur,2020-02-02,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.67983880158071,2.06121208584848,0.234008084695779,7.94159258968334,1.1770537141188,3.57995198700706,13.0
Anantapur,2020-02-03,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57977736942573,1.92137138426799,0.241699025530235,7.30270335884812,1.15697456902058,3.51682743530897,14.0
Anantapur,2020-02-04,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.5823273295243,2.01691922653166,0.203951398538897,7.66390940160167,1.11599799932698,3.48255394770072,15.0
Anantapur,2020-02-05,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60000197680067,1.99892191990326,0.24569331634462,7.86484434394957,1.13052820492419,3.50985908740167,16.0
Anantapur,2020-02-06,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59189619098554,1.99265692331018,0.212015545904457,7.5474291649987,1.12176489944066,3.49989829078463,17.0
Anantapur,2020-02-07,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.562538819493,1.96915986890723,0.263800239593904,7.60852582482487,1.12874101442397,3.49681527945647,18.0
Anantapur,2020-02-08,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.6270349221754,1.99626711018416,0.246525970675502,7.73492729172878,1.17678279275734,3.53671637617617,19.0
Anantapur,2020-02-09,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60101235977014,1.985101312892,0.263416572221552,7.82525724158364,1.11457792889676,3.54509107381537,20.0
Anantapur,2020-02-10,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.5954569207985,2.03124201709819,0.226953757263993,7.93397514470496,1.08833983921043,3.53530881304352,21.0
Anantapur,2020-02-11,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59189625547768,1.97167255337138,0.257950011546034,7.63610208182348,1.14737266710666,3.50846584995547,22.0
Anantapur,2020-02-12,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63480031472746,2.04448674740151,0.242471089902052,7.80484874878342,1.11146524324563,3.62006559077095,23.0
Anantapur,2020-02-13,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57304923784269,2.00464168572739,0.210704118434834,7.8279746381644,1.13022176916087,3.51249787900942,24.0
Anantapur,2020-02-14,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62256583477719,2.06957513289439,0.247115874077871,8.00347257895185,1.11823509214889,3.55513876469643,25.0
Anantapur,2020-02-15,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63285819834762,1.97555177638733,0.259008048587224,7.64193772248352,1.16676006422277,3.5990104301187,26.0
Anantapur,2020-02-16,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.55187955080341,1.94602106340311,0.21142634062064,7.48809252769824,1.11166905816496,3.46404653493057,27.0
