state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
Anantapur,2020-01-30,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60152568745268,2.02264099248217,0.266472374270994,7.83991889753786,1.13096374169898,3.56138003061933,10.0
Anantapur,2020-01-31,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.56874904983795,1.98651844159591,0.25668973566095,7.71556629210134,1.12208028577196,3.45880639842501,11.0
Anantapur,2020-02-01,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59499519178741,1.96305801998552,0.238185372943729,7.68017341884223,1.1472759319544,3.49840805472382,12.0
Anantapur,2020-02-02,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59730989978594,1.96825461540513,0.238135228008808,7.77298351109781,1.12589541050687,3.56943577708675,13.0
Anantapur,2020-02-03,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58095659000733,1.99194541358499,0.241432241360055,7.79901034727933,1.13058292892824,3.43947675791179,14.0
Anantapur,2020-02-04,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57634869704029,2.02690447847387,0.228642676825493,7.98425453271393,1.1161147970335,3.56328652967872,15.0
Anantapur,2020-02-05,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.66741478246367,2.13303620424142,0.21619915337237,8.25235773979024,1.11090140214041,3.60127568465598,16.0
Anantapur,2020-02-06,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61795413096538,1.9781530165398,0.258163372817131,7.591979379777,1.14963737461362,3.59864978451636,17.0
Anantapur,2020-02-07,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59033820871069,1.97411200619078,0.246157283207352,7.83702974716469,1.15315731663446,3.53161084366946,18.0
Anantapur,2020-02-08,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57162152698575,2.03143134768443,0.226912464701994,8.07740229162151,1.07834458445754,3.44786803181957,19.0
Anantapur,2020-02-09,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58893431911713,1.98377941937451,0.256020797551412,7.72110661350428,1.1376398410888,3.51172158517712,20.0
Anantapur,2020-02-10,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.65411134793682,2.01468535307903,0.246194309815549,7.69246763267554,1.18435317175952,3.61113879577445,21.0
Anantapur,2020-02-11,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62248874310747,2.00248690261834,0.273117129250668,7.77135901674153,1.17740718511466,3.58301342106675,22.0
Anantapur,2020-02-12,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60055677518244,2.0149392750984,0.238198409207306,7.92451319897521,1.1541233884609,3.54088310152951,23.0
Anantapur,2020-02-13,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61842138437006,1.99750355356598,0.27489191328751,7.9655808643005,1.17451901759506,3.48846690566788,24.0
Anantapur,2020-02-14,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.55696940023246,1.98183421857488,0.243119769244701,7.50528655645236,1.109406163736,3.50029171448517,25.0
Anantapur,2020-02-15,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.66278294233933,1.99145917862884,0.236848303797473,7.78668616172938,1.16023663861523,3.72593330999499,26.0
Anantapur,2020-02-16,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62318405006902,2.05515459039675,0.249021998473951,7.7884355702755,1.15432380257017,3.53997171429536,27.0
Anantapur,2020-02-17,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58488053160797,1.94218977347965,0.258495148912481,7.67158470041111,1.13587954290708,3.48113609413677,28.0
Anantapur,2020-02-18,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.56901426138312,1.98767858367189,0.209693390768284,7.69548994268769,1.12795216210531,3.49016009489067,29.0
Anantapur,2020-02-19,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.54441311423025,1.97283569394703,0.244477344001135,7.67836357173667,1.12488383980735,3.42760233214177,30.0
Anantapur,2020-02-20,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59064615138566,1.98454543541321,0.217798283636093,7.82814456493704,1.13209035536268,3.4815238693502,31.0
Anantapur,2020-02-21,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61057719081656,1.94705863200837,0.277110231853315,7.39790610169998,1.13821552096102,3.57176335075714,32.0
Anantapur,2020-02-22,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.56150373832754,1.90713606202878,0.228860119218973,7.49636087745095,1.14240992433218,3.49247511624677,33.0
Anantapur,2020-02-23,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.55471646316,2.01081146298368,0.209681193673441,7.90189445580113,1.1170662181197,3.44849446251358,34.0
Anantapur,2020-02-24,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.66287444825769,2.07961941825821,0.226486938353276,7.84087833503933,1.1070009643005,3.6355348680341,35.0
Anantapur,2020-02-25,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59481413989531,2.02412111314314,0.228347033613237,7.71284038462741,1.16624947329043,3.57807440216372,36.0
Anantapur,2020-02-26,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.6491759646722,2.05685396458237,0.22606719158291,7.89086303334454,1.13908253371244,3.59989706552087,37.0
Anantapur,2020-02-27,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61454066007221,1.98824469033267,0.232718211670183,7.8804742616351,1.12085011254182,3.5434653037184,38.0
Anantapur,2020-02-28,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61820219776878,2.05895266951383,0.210161554958323,7.9543272324686,1.13355314700521,3.50168696687919,39.0
Anantapur,2020-02-29,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.56685703002401,1.94772715186292,0.258560348809346,7.53985419923628,1.11948327673018,3.50720125815029,40.0
Anantapur,2020-03-01,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.55622518962087,1.97936592967305,0.237856669675739,7.4964280139677,1.14497303113572,3.44665677763426,41.0
Anantapur,2020-03-02,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.5775510530423,1.99111771515941,0.236209473746176,7.43776010731735,1.08508305993495,3.54656006254957,42.0
Anantapur,2020-03-03,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.5985590872364,2.03652189736975,0.211305235836391,7.98213777663094,1.0934688316265,3.48508867528617,43.0
Anantapur,2020-03-04,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.6669478947849,2.04960166334736,0.228737981950656,7.79156003497329,1.16230341995976,3.69501707863502,44.0
Anantapur,2020-03-05,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.642961633379,2.03164210814349,0.214912583116304,7.9477635627781,1.16025703521257,3.49571795005755,45.0
Anantapur,2020-03-06,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.64048491215248,2.01539506261548,0.241476691814655,7.76755634482338,1.14346308973843,3.63564034386629,46.0
Anantapur,2020-03-07,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.56790754325589,1.99123786073241,0.249159596903633,7.59596452813049,1.11746089373918,3.50837802946927,47.0
Anantapur,2020-03-08,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.5271341147979,1.9565790290339,0.232396029222584,7.63360297709416,1.10266714519778,3.38342255441098,48.0
Anantapur,2020-03-09,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.5905870286245,1.94838107655397,0.237175073497951,7.45648099925918,1.13786295509765,3.49354118705177,49.0
