state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
Anantapur,2020-01-30,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63637537038722,2.00785804112027,0.244858423095429,7.86932448707341,1.15953832482214,3.61967492215661,10.0
Anantapur,2020-01-31,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.67000912765771,2.0861872753289,0.252822702546398,8.11809659913261,1.14170034845586,3.65316693644338,11.0
Anantapur,2020-02-01,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.64340363811397,2.10168906085126,0.226844689848003,8.01479624036763,1.1206096831274,3.59870731000605,12.0
Anantapur,2020-02-02,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.64361227750785,2.04106929589888,0.221378605443592,7.82818193063453,1.14745989982026,3.59567405840118,13.0
Anantapur,2020-02-03,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61647996039734,2.01198889050034,0.260111983095216,7.78672594065289,1.11509083045623,3.62273649610616,14.0
Anantapur,2020-02-04,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.64858740468206,2.00177588053197,0.271658244713552,7.81481473997628,1.17021049546715,3.62835836417276,15.0
Anantapur,2020-02-05,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.6449545806593,2.01998738758002,0.22941278502379,7.92519525706779,1.1579169913919,3.60978416448147,16.0
Anantapur,2020-02-06,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62993905527163,1.99382285092008,0.256547037847087,7.60384306757638,1.12807787054582,3.61995001943299,17.0
Anantapur,2020-02-07,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.65287454519093,2.08023253256836,0.238572566117716,7.87452485112287,1.13206643202081,3.65654049714207,18.0
Anantapur,2020-02-08,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63366492037506,2.08352152525126,0.259307493997958,8.05400394779586,1.12956864941227,3.54489547754778,19.0
Anantapur,2020-02-09,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.54255867031697,1.9778862442434,0.237887459455881,7.78389306404029,1.0913326004376,3.43387506095005,20.0
Anantapur,2020-02-10,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.56237150769426,1.94177183925106,0.255052054657864,7.67274258248132,1.12692679533107,3.50326004072095,21.0
Anantapur,2020-02-11,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60718554265984,1.99830712998894,0.257639466271218,7.75206724876518,1.14664329525872,3.54690568501397,22.0
Anantapur,2020-02-12,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.56187492581072,1.9936693256712,0.226210926934903,7.60457524217622,1.0919758861979,3.54097262681225,23.0
Anantapur,2020-02-13,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.55366802484097,1.96814825422977,0.232719061143013,7.42749660380573,1.11670655559628,3.46854011124575,24.0
Anantapur,2020-02-14,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.68016375752302,1.99558372080073,0.274503256662114,7.72026441542922,1.25897156712495,3.63317747499888,25.0
Anantapur,2020-02-15,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.5323584933628,1.95910804678128,0.209975685233021,7.6500870155021,1.0884309354417,3.46205742451624,26.0
Anantapur,2020-02-16,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62494986534966,2.02994425657479,0.255710084479507,7.69821874197991,1.14377590386696,3.58050879314472,27.0
Anantapur,2020-02-17,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.5719525491229,1.96510770763619,0.253569150246656,7.69006350351617,1.12878596525867,3.48890500848155,28.0
Anantapur,2020-02-18,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63001655977467,2.0037394714997,0.260457672339153,7.62218060424242,1.14401573613201,3.56559172166419,29.0
Anantapur,2020-02-19,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62433768218703,2.00497724784857,0.254412995968022,7.72964438808458,1.15598634439122,3.58014676048792,30.0
Anantapur,2020-02-20,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58771469377508,1.96208686373901,0.228586792946982,7.64526175239625,1.13076200343423,3.55952745798025,31.0
Anantapur,2020-02-21,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62065910037154,2.02477163394374,0.230868089111812,7.92774746561885,1.16679811477783,3.54937957016804,32.0
Anantapur,2020-02-22,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59829074927365,1.95944610713194,0.243081326984532,7.50969827322906,1.14366108781423,3.53118539788811,33.0
Anantapur,2020-02-23,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62374001496816,2.01819822903085,0.212894551519043,7.70786132256378,1.13334248122124,3.58077891280771,34.0
Anantapur,2020-02-24,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59548755783532,2.02206510517991,0.219428988649988,7.77855923476717,1.1443994781492,3.50885308695878,35.0
Anantapur,2020-02-25,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.65667358245329,2.05231807269726,0.242548204811049,7.89824300362321,1.17349993832173,3.57156131809426,36.0
Anantapur,2020-02-26,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62331983306595,2.0342385786212,0.207178238890879,8.04232241838965,1.14756769915828,3.55922428702455,37.0
Anantapur,2020-02-27,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.6220410140542,2.01133057150423,0.252741102915773,7.66083546922702,1.13152477188076,3.58537019107785,38.0
Anantapur,2020-02-28,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59410772852583,1.95130531163487,0.251212271398981,7.49595254540634,1.14627122935052,3.54901125853048,39.0
Anantapur,2020-02-29,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58372581987463,1.98999031356611,0.240497069516016,7.4089440856383,1.129272739512,3.52656925045997,40.0
