state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
Anantapur,2020-01-30,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58335720641666,2.04668447665004,0.239280489735036,7.9962512274596,1.13132251410223,3.50576689118187,10.0
Anantapur,2020-01-31,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61537316402065,2.09223016242624,0.254050097877578,8.03562356457893,1.12523645644055,3.49241363923104,11.0
Anantapur,2020-02-01,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60650434045536,2.01324351087912,0.262685248000309,7.51681885218453,1.13040902524475,3.56033897801686,12.0
Anantapur,2020-02-02,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.6200599261735,2.0790081110221,0.23680250319712,7.83941017889665,1.08372790889454,3.60747107483035,13.0
Anantapur,2020-02-03,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.65899441521759,1.97981198364892,0.236141835070584,7.60773296952091,1.21045156032968,3.61274752154184,14.0
Anantapur,2020-02-04,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63502717415713,1.99637130568593,0.261061170193453,7.9734394942925,1.19905405884242,3.58494151873554,15.0
Anantapur,2020-02-05,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.52822444198559,1.9846131565759,0.222761081789542,7.76756449841911,1.08010877578624,3.40900501966633,16.0
Anantapur,2020-02-06,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60029621915021,2.01021865260935,0.232534887696291,8.11778146558774,1.15507366675315,3.52626943774326,17.0
Anantapur,2020-02-07,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58607801398289,1.96564274565402,0.228336755455057,7.48822137820459,1.12450646061457,3.55345764567016,18.0
Anantapur,2020-02-08,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.56238373356332,2.01746032162234,0.255818678858926,7.55045064268647,1.12084696390632,3.4427621140009,19.0
Anantapur,2020-02-09,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58868217263929,2.00952527478597,0.262446067046793,7.89247409423461,1.1069389899678,3.54902545782752,20.0
Anantapur,2020-02-10,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.52243550534401,1.93271851254218,0.20796057053341,7.35884032935027,1.0821408244296,3.47169822992108,21.0
Anantapur,2020-02-11,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58123410499392,2.01640861911108,0.241483830843316,7.70752609591096,1.09816004871312,3.48332283210101,22.0
Anantapur,2020-02-12,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59687973676835,2.00400880735838,0.25250020024624,7.76366463472551,1.14219339459433,3.56892497028615,23.0
Anantapur,2020-02-13,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.53109280951615,1.94974340409775,0.238252803009717,7.45604588660899,1.09267913684882,3.54226514122508,24.0
Anantapur,2020-02-14,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61032246706251,1.98857618924991,0.230980615250084,7.7385508636208,1.14432289515228,3.5431596077259,25.0
Anantapur,2020-02-15,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59173018895377,1.96683324689653,0.249082554877531,7.49144122517798,1.16756520534253,3.48221843414001,26.0
Anantapur,2020-02-16,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60254899514109,1.96894358808867,0.247430044838053,7.76785941028474,1.15496555742207,3.54724930136965,27.0
Anantapur,2020-02-17,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58360286568668,2.02284047314527,0.226177103123663,7.66468612908561,1.08602879992892,3.55046651248686,28.0
Anantapur,2020-02-18,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62392247494613,2.01205808900675,0.24105809465207,7.61907210333728,1.14221761646543,3.59540078109692,29.0
Anantapur,2020-02-19,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.54161915051779,1.94673016521717,0.241959036375413,7.38125058560695,1.12217499347528,3.4664472935343,30.0
Anantapur,2020-02-20,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61697207776985,2.05875444032881,0.244675502746943,7.72470486426302,1.08522165536907,3.57900339193387,31.0
Anantapur,2020-02-21,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.54285151085036,1.95594281657248,0.20889785187298,7.48445434460465,1.10065870345229,3.47057030453234,32.0
Anantapur,2020-02-22,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.65741925092913,2.06399317146238,0.247607340059635,7.96923123149094,1.15756889075564,3.59766536257958,33.0
Anantapur,2020-02-23,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60100914474834,1.98200293634904,0.252536890959303,7.63893630709082,1.15600462913596,3.55681291772717,34.0
Anantapur,2020-02-24,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60848274538795,1.93925544806348,0.269402511559062,7.6537836751679,1.22980519342467,3.47597467300712,35.0
Anantapur,2020-02-25,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62707141350098,1.98870365373169,0.257974162376763,7.89250571603853,1.14040065128809,3.62662834362626,36.0
Anantapur,2020-02-26,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61111053057107,2.01121929242631,0.23660380788638,7.85835113872675,1.15817650843845,3.51611541093178,37.0
Anantapur,2020-02-27,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60577866109002,2.06442848727947,0.241059522778127,8.18040141264472,1.11827197755867,3.52931058082494,38.0
Anantapur,2020-02-28,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.583529369642,2.00644918389856,0.248385207448895,7.73310346848311,1.13921946497487,3.53537044586316,39.0
Anantapur,2020-02-29,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57498290392115,1.9730347482517,0.254787984929221,7.6261349819817,1.15745791806104,3.38315816354434,40.0
Anantapur,2020-03-01,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59363457475566,1.99998157408605,0.233345310394544,7.73963590374791,1.11400170471248,3.49870267249024,41.0
Anantapur,2020-03-02,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62740741486341,2.01269598523931,0.254136860166273,7.87000104188298,1.14645551706696,3.57965070108595,42.0
Anantapur,2020-03-03,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.53400897691665,1.9508018686972,0.232250790872131,7.71804260652099,1.06352971380344,3.46322025862086,43.0
Anantapur,2020-03-04,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.56945467498755,1.9704428776992,0.235436764185306,7.70237536589125,1.14455927157529,3.46908500490893,44.0
Anantapur,2020-03-05,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60168764089007,2.02666850487496,0.25442282365337,7.80167407795191,1.14021767065664,3.51424186698651,45.0
Anantapur,2020-03-06,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58949630055128,1.96841600863302,0.231400368326806,7.5612024646836,1.11995290636452,3.54695775614665,46.0
Anantapur,2020-03-07,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.54054572464741,1.97060425507743,0.215799199315906,7.66579263261897,1.09971111313638,3.45755042932108,47.0
Anantapur,2020-03-08,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.55787275182274,1.97095831983453,0.228255304463552,7.59256658076258,1.12244999972412,3.45657083736932,48.0
Anantapur,2020-03-09,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.52428284854406,1.91840313250523,0.25287860973591,7.25174247472065,1.10996403028815,3.42763451085753,49.0
Anantapur,2020-03-10,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.67579833719206,2.00789631764009,0.26111514819474,7.78130480399781,1.20999313722795,3.64039490976527,50.0
Anantapur,2020-03-11,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63251967928534,2.04187494188251,0.210242078021969,7.80115600641546,1.12337199280909,3.62489593682416,51.0
Anantapur,2020-03-12,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.53683588383888,1.93766885166142,0.258333046781985,7.76421890588345,1.10162338171493,3.44532018078261,52.0
Anantapur,2020-03-13,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60462094807611,1.94602431607339,0.23642151231807,7.65292264810162,1.1416635845428,3.55230804652333,53.0
Anantapur,2020-03-14,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61975984128896,1.98264436133237,0.245072965124272,7.52778398911007,1.18195131696556,3.58534612829018,54.0
Anantapur,2020-03-15,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61970894265953,1.98719727652159,0.233233194493677,7.76905528813816,1.13198159651431,3.56452968471134,55.0
Anantapur,2020-03-16,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57013545992015,1.98312162436471,0.222092950896021,7.59956256092236,1.11070298316363,3.49273576916527,56.0
Anantapur,2020-03-17,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58845485157928,1.954978982508,0.220215252823256,7.54511247351602,1.15229017042899,3.55867351633135,57.0
Anantapur,2020-03-18,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57962934199372,1.98657733037578,0.220023204628752,7.63225211959316,1.09691210588622,3.52636557194733,58.0
