state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
Anantapur,2020-01-30,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.55897709356172,1.97915295052622,0.231707638721445,7.54046335706708,1.09893276210707,3.48017351837094,10.0
Anantapur,2020-01-31,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.53557513005252,2.00366910739835,0.22027392535105,7.77137225541839,1.09196322875043,3.4276917569701,11.0
Anantapur,2020-02-01,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59956236965509,1.95533887525222,0.241347174757471,7.87491184179857,1.16443340362343,3.50248090047516,12.0
Anantapur,2020-02-02,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62930273496511,1.97052324197996,0.243228774905325,7.6461781931467,1.20584075792808,3.54816585566016,13.0
Anantapur,2020-02-03,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.6093281471786,1.99703071206441,0.242901804232905,7.74063527388577,1.11249370917629,3.5875858296204,14.0
Anantapur,2020-02-04,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.50898469019706,1.90212872008634,0.227845512543251,7.3382245067154,1.10872191519387,3.3956547487895,15.0
Anantapur,2020-02-05,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58240070224787,2.01663745735686,0.237091524430966,7.45652601374794,1.12083472523621,3.49549269157104,16.0
Anantapur,2020-02-06,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.56907190976006,1.94998012720843,0.223742439118059,7.58137197170257,1.12698896440615,3.49284881575145,17.0
Anantapur,2020-02-07,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58969026179481,1.98602875858195,0.243111999237067,7.68093919111938,1.12634852671247,3.58981638632541,18.0
Anantapur,2020-02-08,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60272555038588,2.03339863626957,0.238670349428243,7.870361174555,1.14546412834227,3.49918736104411,19.0
Anantapur,2020-02-09,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.5426440721048,1.95924587467323,0.245636909062761,7.58849246277913,1.08560575882351,3.45537976362517,20.0
Anantapur,2020-02-10,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60333625380343,2.03058859651531,0.234861091549656,7.9908812543923,1.1323009826902,3.53882176798629,21.0
Anantapur,2020-02-11,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.68685220374232,2.12058477250552,0.25811843535872,8.10329359658741,1.1703438598028,3.61567225129035,22.0
Anantapur,2020-02-12,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.64050770385253,1.97899670678975,0.253283759474,7.72907817174163,1.1641419135398,3.60862183185056,23.0
Anantapur,2020-02-13,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62856080255225,2.00928565096047,0.212192688116155,8.00282278652766,1.15334023077434,3.5701311049859,24.0
Anantapur,2020-02-14,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.6293844534951,2.01505397077678,0.240303563644592,7.74831195733116,1.18873640306239,3.56204263901758,25.0
Anantapur,2020-02-15,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60353588340266,2.00257387694948,0.22576043590195,7.90124366041348,1.09748075475764,3.5292130758416,26.0
Anantapur,2020-02-16,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.64733096041493,2.01908742561493,0.240253846118541,7.77716867917203,1.18891473403079,3.56645596241276,27.0
Anantapur,2020-02-17,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60132877052259,1.94024881573279,0.234377891798799,7.38581578943123,1.17035760467537,3.57489515310553,28.0
Anantapur,2020-02-18,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.6142459277419,2.03585249557289,0.244287100257805,7.97368810984383,1.13423504758241,3.54158876886706,29.0
Anantapur,2020-02-19,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58428432628446,1.98843221448406,0.253338183685119,7.62884563092181,1.10369749795532,3.54723917873709,30.0
Anantapur,2020-02-20,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.56858750981016,2.02992680654613,0.212599367605303,7.71068927433739,1.08756256674536,3.53447973256105,31.0
Anantapur,2020-02-21,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62077762190623,2.01395311987408,0.231997679084919,7.93755297294146,1.12121695091283,3.58881428274633,32.0
Anantapur,2020-02-22,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.65069492049195,2.11217220626188,0.240450716012298,7.95183002367648,1.12222191565694,3.66733799484243,33.0
Anantapur,2020-02-23,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62052970506171,1.99018461949211,0.237901901447905,7.73651849111493,1.14643336114047,3.56189565884545,34.0
Anantapur,2020-02-24,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.56280481413418,2.00140668047044,0.235361386399514,7.83733376122729,1.13003257768199,3.52016459215911,35.0
Anantapur,2020-02-25,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.5325802031018,2.00776929714611,0.236325498262096,7.67957800494777,1.07154603184362,3.43916843468016,36.0
Anantapur,2020-02-26,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.6075819648374,2.0874080026057,0.23222397954352,7.97689808072887,1.11917454877534,3.56610208246274,37.0
Anantapur,2020-02-27,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.5897776936044,1.97041226762572,0.265932204551878,7.71985623761968,1.12258833740969,3.52196164410573,38.0
Anantapur,2020-02-28,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57759085136128,1.99740177602578,0.217097418113037,7.5847905302773,1.12334766563977,3.50244234830429,39.0
