state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
Anantapur,2020-01-30,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57046110152644,2.00882655217822,0.20645118704513,7.56647162614694,1.1353421441803,3.46447336005701,10.0
Anantapur,2020-01-31,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62923611129672,2.06215906648232,0.228786516947539,7.80835478454011,1.13156192412137,3.66132118492771,11.0
Anantapur,2020-02-01,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57517890004161,1.91389367897822,0.225372286061151,7.48891795365489,1.16825828226292,3.53268862440141,12.0
Anantapur,2020-02-02,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63375163156909,2.00337556099289,0.219676523212258,7.80995817206699,1.15105507885701,3.56954818384283,13.0
Anantapur,2020-02-03,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61739696297408,2.02891352235995,0.248504115480561,8.03589488077373,1.12134497079063,3.56151605409079,14.0
Anantapur,2020-02-04,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.6147449172985,2.05714525662499,0.227205239636425,7.98975378294076,1.08257532368692,3.54600248530498,15.0
Anantapur,2020-02-05,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.52373651753458,1.93705567919233,0.235230972503116,7.6160371085331,1.07981701343444,3.48584211734093,16.0
Anantapur,2020-02-06,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62512687906703,2.05676187387016,0.198559123888179,7.91248053555412,1.13647326135029,3.55614089155334,17.0
Anantapur,2020-02-07,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.5875534794564,1.98861418897318,0.216428022354381,7.6531862063356,1.1297210979333,3.50990919897576,18.0
Anantapur,2020-02-08,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.56585951193074,1.98654705210928,0.238819955814413,7.70466723119003,1.08251167496807,3.50891804414609,19.0
Anantapur,2020-02-09,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62018454383712,1.96741135431508,0.25239603291738,7.64869765174265,1.20464739265486,3.5511122548804,20.0
Anantapur,2020-02-10,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.5986872640811,2.00055214515019,0.221286668144358,7.58523537245842,1.12681605673686,3.5235745250233,21.0
Anantapur,2020-02-11,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.65949852089074,2.02313203932065,0.235414187409461,7.72356274697092,1.17121298005119,3.65540283754062,22.0
Anantapur,2020-02-12,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.56757018606382,1.94150003994898,0.220700640829965,7.37996029483454,1.08277626501019,3.52950781187667,23.0
Anantapur,2020-02-13,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.66596577169391,2.03643755861823,0.246369989303548,8.00396883255018,1.17874621362194,3.62867545379051,24.0
Anantapur,2020-02-14,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61865064040887,2.01080548611044,0.260656157876863,7.62374576621224,1.13547663290045,3.54924316346577,25.0
Anantapur,2020-02-15,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.64815573012828,2.03453513197313,0.251135517263155,7.85830932073027,1.12464106198905,3.60702673507275,26.0
Anantapur,2020-02-16,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.5290415232076,1.90918890393828,0.241934355091301,7.29628242990733,1.13045251339732,3.44330914723814,27.0
