state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
Anantapur,2020-01-30,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60710918133876,1.99555572782727,0.254953709385044,7.60204078532202,1.16859620863292,3.51511953016476,10.0
Anantapur,2020-01-31,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61078671003765,2.03521548137362,0.224379952239678,7.98112845937131,1.12381460883859,3.57230793373712,11.0
Anantapur,2020-02-01,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61251899656732,2.04496164621726,0.234357658833234,7.96316227555504,1.10716665441032,3.49474040068591,12.0
Anantapur,2020-02-02,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.56552728553865,1.99593734889274,0.24361495710781,7.70139525479788,1.08763107971957,3.54800910742868,13.0
Anantapur,2020-02-03,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.64338128825894,2.02353958841716,0.231043265912813,7.83188796542247,1.15092751042315,3.59377936626273,14.0
Anantapur,2020-02-04,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60529345344964,2.0170495518782,0.273101019593984,7.74630195203672,1.13322746291666,3.50125980333339,15.0
Anantapur,2020-02-05,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62364826688319,2.06898282790193,0.222292901761169,8.17560537428439,1.12856554919812,3.57568871323817,16.0
Anantapur,2020-02-06,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.70055647513775,2.09316915594047,0.267773366170795,8.01720744613604,1.18704148741736,3.63367725847374,17.0
Anantapur,2020-02-07,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58524517246694,2.07448520707931,0.253187794449128,8.22910619931718,1.10761909659049,3.46051916692504,18.0
Anantapur,2020-02-08,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.65211262590774,2.07991319445525,0.230402806109034,7.88484078924549,1.12668678750035,3.62802027507986,19.0
Anantapur,2020-02-09,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57088367322081,1.96380420594568,0.239508714580303,7.81617776176227,1.15783571033956,3.41678121920727,20.0
Anantapur,2020-02-10,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.5634102751942,1.92892558846861,0.264969743661708,7.45628879827128,1.12646871603522,3.45997465833285,21.0
Anantapur,2020-02-11,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60529954620151,1.93967368886397,0.248234692256512,7.44153994976073,1.14068941704983,3.57582221386516,22.0
Anantapur,2020-02-12,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61029518976107,1.91713318932628,0.2580987063576,7.34235411153601,1.16722791691915,3.58378395494092,23.0
Anantapur,2020-02-13,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58958846730576,2.00175417342555,0.220852368809916,7.76973220369153,1.12242845829459,3.51529284943786,24.0
Anantapur,2020-02-14,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.66082616862605,2.02031405896426,0.285296773357106,7.87872024603245,1.19683844999437,3.56632814093466,25.0
Anantapur,2020-02-15,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57232020242,1.95899532060667,0.217112324115114,7.63422981222458,1.11086369840341,3.48627990527007,26.0
Anantapur,2020-02-16,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62935268302916,1.94215151215488,0.254628715894058,7.57980967395816,1.16504304787688,3.60515571238255,27.0
Anantapur,2020-02-17,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.55017082060701,1.92623511305093,0.250030324374033,7.60902506492884,1.11336466136047,3.45983987240553,28.0
Anantapur,2020-02-18,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.56801960555727,1.98708157311672,0.211972544918573,7.81365064860662,1.09226087017467,3.54548996626278,29.0
Anantapur,2020-02-19,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63103983796886,2.03783023484044,0.260343100706379,7.85500702778217,1.16508823132324,3.55145821931171,30.0
Anantapur,2020-02-20,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.54368189248947,1.96927463295976,0.226154993619432,7.4575520947587,1.12897973197859,3.43274538671734,31.0
Anantapur,2020-02-21,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.55542389099031,2.00934503238052,0.213803265932518,7.65007462438736,1.11198555815301,3.45038616140961,32.0
Anantapur,2020-02-22,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60986727735873,2.03650224760694,0.247121519342027,7.77576090891054,1.14091114165278,3.5442562991488,33.0
Anantapur,2020-02-23,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57657813505603,1.95861996467914,0.234194928133285,7.71075669053256,1.16222006435794,3.47010409547832,34.0
Anantapur,2020-02-24,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.66169706706667,2.02261448518701,0.232409461844892,7.85103933797322,1.20079995914145,3.63292179318588,35.0
Anantapur,2020-02-25,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.48452250357969,1.94359603914656,0.24065229679314,7.48959299557892,1.08206099979668,3.3258308371378,36.0
Anantapur,2020-02-26,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.50159794758511,1.9728762746562,0.221220939012725,7.64857668279026,1.08771731242099,3.34530374155604,37.0
Anantapur,2020-02-27,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61940116088926,2.05892418657774,0.250136482607736,7.91234842770637,1.1139578334655,3.56365856814659,38.0
Anantapur,2020-02-28,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.56757146900468,1.9468265992369,0.235242979814581,7.22092515210843,1.16681818465021,3.5207037394481,39.0
Anantapur,2020-02-29,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61498298997417,2.0208917788,0.255503923084299,7.77890490500328,1.11348391804994,3.56681407409491,40.0
Anantapur,2020-03-01,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60196013494769,2.01577213084046,0.244167161116315,7.65295927518267,1.14292487339642,3.50748177892779,41.0
Anantapur,2020-03-02,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.65909773521852,2.04923158514599,0.272715226786744,7.85168088790102,1.14211030770592,3.69832619422541,42.0
Anantapur,2020-03-03,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.54154996599342,1.96462101588836,0.232296812570668,7.57264148274117,1.1022146589796,3.42807849645152,43.0
Anantapur,2020-03-04,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.56891473703656,1.9660074150716,0.270339850550125,7.74413733399894,1.11708555041228,3.46548163962709,44.0
Anantapur,2020-03-05,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.56717107431025,1.93895570904968,0.229665917327867,7.33600582965296,1.15340124665238,3.51476217408665,45.0
Anantapur,2020-03-06,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61631027365606,2.03043403827657,0.249673771101918,7.85498448536725,1.17653799240502,3.44229366079593,46.0
Anantapur,2020-03-07,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59985937969222,1.94951987161112,0.252122900649137,7.55183927474234,1.20421406196522,3.51019617939606,47.0
Anantapur,2020-03-08,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57567145480877,1.96598291979642,0.254760873700545,7.45385591836605,1.16005427681206,3.5651904965921,48.0
Anantapur,2020-03-09,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63135358455801,2.01977749415946,0.23207242394981,7.82656530361154,1.19518898431147,3.5648133576211,49.0
Anantapur,2020-03-10,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63644670785712,1.99503921485342,0.229177132109372,7.85400767014692,1.17615591313197,3.61522690074095,50.0
Anantapur,2020-03-11,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.65744046809803,2.03198998309714,0.270409383387054,7.82831845096972,1.19424976752171,3.6258504836132,51.0
Anantapur,2020-03-12,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60116202762769,1.95756243273494,0.239505634068731,7.38336140289164,1.13925252220717,3.56925059995115,52.0
Anantapur,2020-03-13,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.5855078973384,2.01844903335677,0.291658393653751,8.06715107584838,1.14007016647138,3.43466196201052,53.0
Anantapur,2020-03-14,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57635733888333,1.92323910615303,0.253087899801193,7.46289430789778,1.17613073955632,3.53220051461531,54.0
Anantapur,2020-03-15,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.55985060498654,1.89915506714576,0.238857629842115,7.25299828703046,1.15233206246557,3.44828778262738,55.0
Anantapur,2020-03-16,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57435593322936,1.9368666746909,0.221394260068704,7.66853997134838,1.16181836507325,3.5332913094927,56.0
Anantapur,2020-03-17,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.56266454320922,1.99785346131664,0.244569242365695,7.62611626188509,1.11258378421389,3.49521065255862,57.0
Anantapur,2020-03-18,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63752621129187,2.01917899322885,0.233459035262952,7.82335738520223,1.15137745281918,3.56257998307756,58.0
Anantapur,2020-03-19,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62836568172247,2.01416719675565,0.223317185904523,8.03161257546352,1.16420685805791,3.49523101099535,59.0
Anantapur,2020-03-20,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60323806497093,1.9953338035934,0.237263257448599,7.81164335502405,1.15943559143754,3.53705563152702,60.0
Anantapur,2020-03-21,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59623320819323,2.01613617369249,0.241587597826607,7.80979974176188,1.14037171675772,3.51073725308788,61.0
Anantapur,2020-03-22,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.56730599553792,1.98752125513468,0.225816773923333,7.448853386165,1.13486738386888,3.53878746715296,62.0
Anantapur,2020-03-23,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57881500378699,1.99087111551847,0.236587468203095,7.62983199567741,1.12524633057845,3.51350275974293,63.0
Anantapur,2020-03-24,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.56778927100063,1.99026157570133,0.230105594647741,7.8432197235172,1.12263993156929,3.54424113901386,64.0
Anantapur,2020-03-25,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.65769703381869,2.09217460392352,0.257575724440671,8.00050254992054,1.13537926235811,3.61104291015827,65.0
Anantapur,2020-03-26,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.5764973499802,2.00307444226487,0.243591519264025,7.90943635163768,1.0877792968385,3.53205821868296,66.0
Anantapur,2020-03-27,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.64156720153625,2.0444281383202,0.252750115617466,7.92480932613967,1.12525082359111,3.55517340543967,67.0
Anantapur,2020-03-28,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58781638351418,1.9222061960033,0.228805404031549,7.41781375487547,1.17164533351198,3.51391725478256,68.0
Anantapur,2020-03-29,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57693728758994,1.95480248751687,0.202889193800273,7.66475123737051,1.11894902643073,3.5206813952286,69.0
Anantapur,2020-03-30,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57492298239879,1.97121082006724,0.226638464177287,7.51247985164,1.1090416295591,3.54019511720997,70.0
Anantapur,2020-03-31,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62969237605074,2.07576260680927,0.229140149273125,8.02247939373411,1.13940711134117,3.56944530749055,71.0
Anantapur,2020-04-01,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63042446940418,2.053057088438,0.230949988372982,7.89177175725978,1.1445894610499,3.55404783565437,72.0
Anantapur,2020-04-02,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58090670986769,2.00225213354086,0.2535984560381,7.78489768575572,1.12540240754546,3.44055874179526,73.0
Anantapur,2020-04-03,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62694969370917,1.98957472073367,0.228306881083637,7.70241380128022,1.16086259174755,3.6204325407338,74.0
Anantapur,2020-04-04,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61600250960355,1.99056047923789,0.25301824985144,7.6613522167981,1.16781170411307,3.52236453736611,75.0
Anantapur,2020-04-05,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.55373570174333,1.97759043092979,0.226125375822734,7.76553760368592,1.10823963653433,3.49607082140441,76.0
Anantapur,2020-04-06,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.56665899957119,2.04027537941265,0.206080795129102,7.86128999094634,1.10701852960913,3.48342641802045,77.0
Anantapur,2020-04-07,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59219924624381,2.01856319397676,0.223106531621717,7.84537373562871,1.1029853863237,3.50610872872454,78.0
Anantapur,2020-04-08,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57854149406042,1.95480188204957,0.215490289864275,7.55292245990484,1.13423543667907,3.51421193586446,79.0
Anantapur,2020-04-09,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59514003026864,2.02705499150723,0.243191830601504,7.76345986614518,1.11907889732879,3.51573229470768,80.0
Anantapur,2020-04-10,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.56101265387603,1.9720718953025,0.247392139368234,7.57060160889858,1.10470655876385,3.50614311286668,81.0
Anantapur,2020-04-11,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.55315518130142,2.01078677815484,0.216685707526813,7.62154888163758,1.10907266669455,3.45390004957577,82.0
Anantapur,2020-04-12,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63890716547944,2.0716960923937,0.208434704099901,7.99281616252117,1.12238241524318,3.58655169134971,83.0
Anantapur,2020-04-13,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.54383367418129,1.96835921916092,0.221699372189781,7.63358617712101,1.13996458318577,3.4202536257156,84.0
Anantapur,2020-04-14,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63103833486031,1.99288187262841,0.217069603381138,7.6953201857745,1.1585937439086,3.58304959662612,85.0
Anantapur,2020-04-15,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.64703085368007,2.05214987355592,0.250385461604912,7.82574902456347,1.13956660820177,3.58214018590526,86.0
