state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
Anantapur,2020-01-30,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.65200236251276,2.04773694063067,0.234640362340021,8.00742615088201,1.11985495447142,3.6992100070508,10.0
Anantapur,2020-01-31,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59367699998205,2.02348079232855,0.226810125317287,7.69118728164204,1.10730968810641,3.55093498960867,11.0
Anantapur,2020-02-01,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60663726220826,2.04133696633188,0.240362811387927,7.87002890831137,1.11236157420747,3.51519962802902,12.0
Anantapur,2020-02-02,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.6521667109324,2.02499243097622,0.257932142098984,7.62749814103431,1.19246600635884,3.6159690651414,13.0
Anantapur,2020-02-03,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59325084776891,2.07834035364011,0.253422697354926,8.20556384030556,1.08298489762866,3.54961829218752,14.0
Anantapur,2020-02-04,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.5750133702028,1.99331066325619,0.243957914651429,7.61638880145217,1.14458643713499,3.45498932484055,15.0
Anantapur,2020-02-05,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60937771089681,2.01034250039524,0.232518745859186,7.69207400742728,1.1363357046727,3.52714883382802,16.0
Anantapur,2020-02-06,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58810804705649,2.04597868085987,0.242734960245415,7.76561067774369,1.10183111376509,3.53074611625352,17.0
Anantapur,2020-02-07,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61966392065044,2.03335486260795,0.225993134791999,7.85184518561207,1.10647989588728,3.63751561090521,18.0
Anantapur,2020-02-08,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57744310091923,1.98675563183328,0.2476836702774,7.72976374211239,1.11897991662629,3.41432866770539,19.0
Anantapur,2020-02-09,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62164063793717,2.0168521035487,0.269568752379997,7.81045793570253,1.17097951811106,3.48196129756709,20.0
Anantapur,2020-02-10,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60539105570588,1.99615941245487,0.244990629016778,7.71590127956359,1.13623155262027,3.55629662733368,21.0
Anantapur,2020-02-11,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62039292055861,2.0468696234058,0.239028999072199,7.77403595652705,1.15353963456429,3.48941410864304,22.0
Anantapur,2020-02-12,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62689109763767,2.02537036099888,0.243621383850414,7.99231917567274,1.14342963826955,3.52895689539968,23.0
Anantapur,2020-02-13,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.55962621828263,1.99588731189686,0.215593193895774,7.75976576522901,1.11729012745638,3.46569053529315,24.0
Anantapur,2020-02-14,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61790016060917,2.02955793532955,0.247650897765007,7.83925861712043,1.14286374594547,3.54784162150339,25.0
Anantapur,2020-02-15,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58061778106203,1.99237843716865,0.215311822409336,7.73245798798263,1.11126932565112,3.51909202309503,26.0
Anantapur,2020-02-16,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59159541294243,2.01431980900748,0.237641826886686,7.74728741038982,1.10919555280852,3.51921671290291,27.0
Anantapur,2020-02-17,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.55380016064967,1.96446840784378,0.235297234067647,7.37409081047386,1.12603082780908,3.44334231697167,28.0
Anantapur,2020-02-18,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58031435988267,1.95240404290777,0.251290518128573,7.67430666336685,1.16200102991766,3.46811180565472,29.0
Anantapur,2020-02-19,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58521138739284,1.96757743275122,0.228698325584338,7.26468681225843,1.09918545910462,3.54248334959949,30.0
