state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
Anantapur,2020-01-30,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.55050880336029,1.93115108419687,0.196719957929199,7.34225045384677,1.14181108654758,3.49005072565533,10.0
Anantapur,2020-01-31,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58511129004065,1.96103907650081,0.217692871362011,7.67564621671731,1.10773387681653,3.51817905103259,11.0
Anantapur,2020-02-01,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.5567030570198,1.9476181267118,0.265767172295716,7.48479440123184,1.1167568582191,3.46695415322426,12.0
Anantapur,2020-02-02,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61268009934804,1.98008437667998,0.252398629003631,7.81679208276807,1.16128331841658,3.57137325957062,13.0
Anantapur,2020-02-03,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62259088707218,2.02517073916026,0.211968858806297,7.88510431941781,1.13170903476329,3.57152643487796,14.0
Anantapur,2020-02-04,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57775021435062,2.00373098557349,0.235346818734907,7.8273657974791,1.12322373935043,3.48591957137698,15.0
Anantapur,2020-02-05,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62565831489164,2.08291375438171,0.221132748247403,7.92370422509802,1.09511006585558,3.60082020255628,16.0
Anantapur,2020-02-06,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59333298053521,2.0553896342613,0.232977742278679,8.07709181230031,1.11168159788139,3.50013797645075,17.0
Anantapur,2020-02-07,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60931978431999,1.97822439583628,0.246655921796798,7.61371957819926,1.13448464194846,3.57345818254207,18.0
Anantapur,2020-02-08,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.55261807756064,1.98926444545384,0.245840905691377,7.81962072492693,1.11621852435047,3.47285585610229,19.0
Anantapur,2020-02-09,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59517044840846,2.07804724675209,0.226755698702979,7.99303776595924,1.09179892757566,3.53437074988403,20.0
Anantapur,2020-02-10,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61030253519383,2.02599448519669,0.22594504242179,7.82039275059981,1.10118793683597,3.55478654117486,21.0
Anantapur,2020-02-11,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.53557801008628,1.93060883346566,0.244825376045004,7.58178382064704,1.14686989040664,3.39165246935452,22.0
Anantapur,2020-02-12,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62633315626114,1.98841482324618,0.244070102785774,7.56150640392153,1.15756875883651,3.59475527985209,23.0
Anantapur,2020-02-13,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60408625404315,1.99932761034268,0.234868222995456,7.88250966366231,1.15445407895391,3.43083437293051,24.0
