state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
Anantapur,2020-01-30,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57768722207831,2.00998159172426,0.225120722776899,8.07659471532769,1.14489698938463,3.44185824728127,10.0
Anantapur,2020-01-31,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.6430767590042,2.08918308646673,0.220494021359251,8.0190368122542,1.10910424694626,3.59574643787321,11.0
Anantapur,2020-02-01,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60137909085341,1.99921935743086,0.258852125681296,7.67597496681216,1.13109133952745,3.5634040843255,12.0
Anantapur,2020-02-02,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58120133664513,1.94010749937338,0.231165759850901,7.63333786682486,1.16206665499007,3.50165424591097,13.0
Anantapur,2020-02-03,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58951566283928,2.08699792480782,0.197383614179423,7.77229321881181,1.07897069482702,3.5608494277041,14.0
Anantapur,2020-02-04,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61600251869895,2.01274750211777,0.219720985560793,7.66904081476807,1.11430777746973,3.49956656204107,15.0
Anantapur,2020-02-05,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61052694275376,2.05992332802918,0.223665947854071,7.69922156851677,1.12893947872581,3.54021483865507,16.0
Anantapur,2020-02-06,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62010256260302,2.03449719898146,0.241559965852051,7.95867305691351,1.18472857238578,3.47716237462395,17.0
Anantapur,2020-02-07,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59675350752033,1.97590115213291,0.23402035455691,7.54021519522535,1.11378948634686,3.62043059183046,18.0
Anantapur,2020-02-08,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.55646003354665,2.00891580357618,0.222882196870866,7.60454033784714,1.10500597489795,3.46014506893472,19.0
