state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
Anantapur,2020-01-30,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.55201218820777,2.04788971010624,0.194570907956438,7.87703394461959,1.07989462249242,3.44467088169849,10.0
Anantapur,2020-01-31,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.6165817860347,2.07151364809524,0.227875931048919,7.88874092162667,1.10109223101307,3.54729130039045,11.0
Anantapur,2020-02-01,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58122368150644,1.96341485450684,0.245173267448303,7.54213571951701,1.12811667004398,3.51540929743458,12.0
Anantapur,2020-02-02,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57438021698953,1.96313670295785,0.230362244565878,7.64079249734116,1.09945972920737,3.45843070630867,13.0
Anantapur,2020-02-03,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61155274901987,1.92431439247732,0.228375869900868,7.28378032798437,1.12865015727569,3.65137173548415,14.0
Anantapur,2020-02-04,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.53594141016927,1.95472251647619,0.207849826172571,7.49891364961814,1.11319350937504,3.43117127515695,15.0
Anantapur,2020-02-05,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61317660926257,2.07155810311772,0.21172507413126,7.94222856346154,1.1123515090712,3.5585900856356,16.0
Anantapur,2020-02-06,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58138395357525,2.01266509567422,0.207574034297747,7.63143227868327,1.13203525699423,3.52460383697755,17.0
Anantapur,2020-02-07,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57087062291916,1.93305099981409,0.262677913046432,7.58768894735035,1.13256644421001,3.53048341269601,18.0
Anantapur,2020-02-08,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58429998666483,2.00279627108035,0.228063467318971,7.74664137388504,1.14191173706427,3.51493575401786,19.0
