state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
Anantapur,2020-01-30,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.65205137367187,2.05182678126914,0.281541575849518,7.97047683199357,1.20118129439796,3.53109423868173,10.0
Anantapur,2020-01-31,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60854095960655,1.98858884741479,0.218087961359423,7.80623930175184,1.15559634657237,3.51386999791257,11.0
Anantapur,2020-02-01,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.52782183721683,1.91000139059746,0.213124852959741,7.3419627172763,1.13099050668685,3.46453470300197,12.0
Anantapur,2020-02-02,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62246382767944,1.99076800651304,0.244119861028552,7.78392290642502,1.16184492207773,3.58815540117953,13.0
Anantapur,2020-02-03,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.54667778591797,1.94768575173648,0.270805272181299,7.53989988769608,1.12156125802479,3.44416656880683,14.0
Anantapur,2020-02-04,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.66067761668376,2.03844050923861,0.229725450932685,7.6666416282412,1.15589779099603,3.65210973399558,15.0
Anantapur,2020-02-05,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63941305128927,2.10371060297,0.238261016878314,8.05256906975928,1.10463617695018,3.55910600628772,16.0
Anantapur,2020-02-06,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.6505328456731,2.03084764382479,0.238456175317048,7.98662126218233,1.16560960816451,3.60833395789847,17.0
Anantapur,2020-02-07,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.6363284088804,2.06309945683364,0.235728302095377,8.03961877666183,1.14133219926963,3.61544798013608,18.0
Anantapur,2020-02-08,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.51619466431403,1.9763457215406,0.265335999528174,7.68372826213106,1.06427440581752,3.39179350171876,19.0
Anantapur,2020-02-09,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60164046880275,2.0454863304815,0.2109761274567,7.87456852689902,1.09937736095171,3.53111616820326,20.0
Anantapur,2020-02-10,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.65472255622043,2.03444837941208,0.238940191284188,7.87309891471267,1.12175518379206,3.69801620832549,21.0
Anantapur,2020-02-11,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.626062494381,2.02813264301843,0.24388033694541,7.86195215114147,1.14652602331046,3.55666694482005,22.0
Anantapur,2020-02-12,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61912176033638,2.04183766777861,0.251623054981595,7.94140924688269,1.14767998071035,3.55300880384366,23.0
Anantapur,2020-02-13,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59754121681535,2.0771418558969,0.25594727757711,7.74900050335248,1.10553711090601,3.55573208293593,24.0
Anantapur,2020-02-14,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.5728170757026,1.98762600183915,0.243991369305018,7.63366041416567,1.13040439727564,3.50078174228144,25.0
Anantapur,2020-02-15,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60751519120436,1.97250611076905,0.253896718332336,7.50379428739371,1.17448148302677,3.54612614485773,26.0
Anantapur,2020-02-16,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.54585842460129,1.9631809278828,0.230712372535797,7.81320567883023,1.07038943522597,3.46634002068433,27.0
Anantapur,2020-02-17,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.55034885242801,1.96988425697978,0.214404032245354,7.53559935428034,1.12131095487138,3.5027847379774,28.0
Anantapur,2020-02-18,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59541214771739,2.02344259250698,0.222666353620678,7.64157672031459,1.12025275553703,3.48600169439634,29.0
Anantapur,2020-02-19,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59496982561923,1.97404571585239,0.221816356196671,7.51189006023568,1.12966606771851,3.55722412247633,30.0
Anantapur,2020-02-20,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58474352175345,1.97008567820316,0.220122229016303,7.63775467417392,1.11476038257782,3.51348926702125,31.0
Anantapur,2020-02-21,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.53586630645125,1.94406902445431,0.224374719226802,7.4864247468229,1.11663840108809,3.43591639605287,32.0
Anantapur,2020-02-22,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.55835931731047,2.02165302373634,0.233069762119907,7.714028769984,1.12427142487112,3.45332645404232,33.0
Anantapur,2020-02-23,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.53521311366068,1.95025219458686,0.213092191784268,7.42761396999153,1.12885118216769,3.42531753018992,34.0
Anantapur,2020-02-24,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.55094508473164,1.95889125964872,0.234477961341197,7.73348316106212,1.12248773179259,3.43725679899214,35.0
Anantapur,2020-02-25,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.54608197441047,1.92214269220599,0.231702724500491,7.60471221475697,1.13383124295665,3.51027830509562,36.0
Anantapur,2020-02-26,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.51030521573194,1.90290850074849,0.257218532859373,7.19655999580271,1.10157898612865,3.38092523432897,37.0
Anantapur,2020-02-27,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57059724488373,1.97696364282728,0.236875174089016,7.74649353900045,1.10888597321339,3.51669319057508,38.0
Anantapur,2020-02-28,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57240957697033,1.97409051556761,0.227989687635453,7.56148359685399,1.12001225185348,3.59412819862838,39.0
