state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
Anantapur,2020-01-30,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.5951490931889,1.95661705032215,0.25527980093937,7.60173304400798,1.13077776806888,3.56120685601811,10.0
Anantapur,2020-01-31,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60350954952277,1.9734596726512,0.248456020784156,7.74887359430027,1.12922898375592,3.54942619960917,11.0
Anantapur,2020-02-01,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61229174985003,2.02189924423223,0.247455194670291,7.73417916748027,1.15537179191692,3.51422404677065,12.0
Anantapur,2020-02-02,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59115748414761,1.9752581164831,0.207386125941577,7.75484149122134,1.17370665293519,3.50169129983318,13.0
Anantapur,2020-02-03,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62288584508343,1.9615845280403,0.256263923764116,7.75482881009558,1.16468561795828,3.57440673080847,14.0
Anantapur,2020-02-04,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58293319437441,1.97661732095633,0.220656401487658,7.64279936114756,1.14691228157722,3.48180640774439,15.0
Anantapur,2020-02-05,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58777053740262,1.95255995970732,0.220564996702279,7.51849230230964,1.1475793582904,3.46717181561087,16.0
Anantapur,2020-02-06,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.66704051602426,2.02525527708466,0.258743021675744,7.70831217272289,1.21281154072276,3.61349222918467,17.0
Anantapur,2020-02-07,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.53367529184023,1.97202709641952,0.212500592497312,7.40446834609368,1.10021930681927,3.44398141228948,18.0
Anantapur,2020-02-08,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62060931011844,2.02056406227533,0.259312428725279,7.87178066108768,1.15863011983174,3.61597971492289,19.0
Anantapur,2020-02-09,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.55124298357348,1.97797430330287,0.223066775190217,7.3566100663392,1.13013962600058,3.50198368663292,20.0
Anantapur,2020-02-10,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59153206142843,2.01719557133814,0.214982373613264,7.69481441463217,1.06809058713226,3.55920694671145,21.0
Anantapur,2020-02-11,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.55383689898178,1.93842626913008,0.245060594062,7.51830005870658,1.15764937178737,3.44165705173752,22.0
Anantapur,2020-02-12,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.65647982905872,2.00501930679996,0.265281554917391,7.6538185776608,1.17624003215692,3.66795142115941,23.0
Anantapur,2020-02-13,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58183398541691,1.98835827141362,0.233284869008935,7.75938227672696,1.09910575391579,3.58858392991603,24.0
Anantapur,2020-02-14,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.65669211361607,2.03961681026621,0.216956025341671,7.80116773508161,1.14508131608804,3.62457115665318,25.0
Anantapur,2020-02-15,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57398222432269,1.95381970323356,0.238522087482664,7.31477916360312,1.17028870319344,3.5092536280642,26.0
Anantapur,2020-02-16,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60506579477284,2.01015867327636,0.237488426014358,7.49961906517509,1.12987053963082,3.57197987365531,27.0
Anantapur,2020-02-17,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.55605709641815,1.96688280226515,0.251746843251509,7.87421991993772,1.11834090785389,3.46671202751535,28.0
Anantapur,2020-02-18,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.49647091712899,1.859803329124,0.239862036828869,7.4326574497532,1.10914895440065,3.40551315024207,29.0
Anantapur,2020-02-19,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62855875063695,2.04916921960178,0.220089885521498,7.95825145998199,1.13563674426896,3.59462775998678,30.0
Anantapur,2020-02-20,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61686943248856,2.04484118332439,0.227740812233117,8.09619946452698,1.10863233756848,3.5463886521096,31.0
Anantapur,2020-02-21,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.67995563933923,2.0951240691091,0.259661128471214,7.95839380792104,1.11484713936477,3.6424177913291,32.0
Anantapur,2020-02-22,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59865406462532,1.97925709563379,0.201766372341873,7.78810268290601,1.1615447872805,3.52494411049023,33.0
Anantapur,2020-02-23,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.54373874910796,1.96821785455304,0.207258833579717,7.56058262717138,1.09234687175278,3.50103444524377,34.0
Anantapur,2020-02-24,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59657210323327,2.01587192766516,0.24179304188279,7.86667201773375,1.10361451996008,3.50838071935958,35.0
Anantapur,2020-02-25,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62840047284335,2.04605701327443,0.228387658073764,7.86739248583188,1.10915405949491,3.62823267687527,36.0
