state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
Anantapur,2020-01-30,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.53650374154302,1.98099604552393,0.22947923354424,7.5286666918693,1.11119524002444,3.47974405068775,10.0
Anantapur,2020-01-31,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61464628968527,2.00443903103737,0.223530316468593,7.76528646427123,1.16390476521986,3.55903271007129,11.0
Anantapur,2020-02-01,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.67271056250898,2.02453153728486,0.250466542791026,7.60298408641626,1.14926715548569,3.65976889909746,12.0
Anantapur,2020-02-02,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61471724812294,1.99716760305344,0.25726718468149,7.65309823892891,1.15657521802076,3.51894241122747,13.0
Anantapur,2020-02-03,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58571793446219,1.97966706835278,0.228466950438664,7.82109435486317,1.14704174400583,3.52899433957081,14.0
Anantapur,2020-02-04,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.56417826849554,1.99833039644126,0.227035927512916,7.85454630252749,1.1385493817638,3.47782935098546,15.0
Anantapur,2020-02-05,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63112457957528,2.00381698207175,0.236812886552877,7.74049670914949,1.14334215583285,3.57839216486812,16.0
Anantapur,2020-02-06,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58019056194145,1.98057101137309,0.248229979252385,7.38007429127004,1.11858123940068,3.55423115991695,17.0
Anantapur,2020-02-07,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62306282106047,2.00606940109445,0.220755232958261,7.68592000001591,1.16044380607148,3.57440496991112,18.0
Anantapur,2020-02-08,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63704358958526,2.04018288773716,0.249055339013446,7.95654143293144,1.14197801809986,3.57628024050702,19.0
Anantapur,2020-02-09,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57240715573233,2.00792156027485,0.21811730865865,7.85964180397242,1.13756038281208,3.44737323640336,20.0
Anantapur,2020-02-10,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62018267160911,1.98608845097489,0.273928266852735,7.36945278551951,1.1707084965964,3.55318693390542,21.0
Anantapur,2020-02-11,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59574937581752,1.92598606052602,0.232560679081497,7.46192802520226,1.1880550904719,3.55379855156631,22.0
Anantapur,2020-02-12,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61058103434083,2.02994271731871,0.221683796709349,7.75800195738402,1.13232875741874,3.51675986779489,23.0
