state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
Anantapur,2020-01-30,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61848206056587,2.02027646222653,0.241509439042177,7.69414052451576,1.13248206875608,3.57486011199844,10.0
Anantapur,2020-01-31,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.64758686040811,2.02016279618109,0.263740121673568,7.70664776121104,1.16507638182078,3.61374122308454,11.0
Anantapur,2020-02-01,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57649692754062,1.9899840258066,0.244990100064502,7.9369140679734,1.14142145762926,3.48447264068268,12.0
Anantapur,2020-02-02,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.54366422251212,1.99709903887575,0.247103693988966,7.84710446288527,1.08043947429283,3.43270918793228,13.0
Anantapur,2020-02-03,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59266086501781,1.94957234287129,0.201564257249917,7.42408357349787,1.15844727771925,3.56475373441935,14.0
Anantapur,2020-02-04,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58232968830789,1.96988819368585,0.244762728918622,7.57197463590931,1.12124631235748,3.60311404442406,15.0
Anantapur,2020-02-05,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.64228636549406,2.00103681334902,0.247289461970663,7.76933110947366,1.16396228060144,3.59470462828398,16.0
Anantapur,2020-02-06,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.67470761832276,2.02597934742041,0.265203530357201,8.00042498982841,1.17124333672563,3.62395161236636,17.0
Anantapur,2020-02-07,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58974662243302,1.98356577787576,0.245393022810463,7.47781593802291,1.14274531262088,3.54122685207363,18.0
Anantapur,2020-02-08,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61313056893989,2.02705792030457,0.262244888604549,8.06257423979378,1.1303145051322,3.55375983851534,19.0
Anantapur,2020-02-09,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59435671498108,1.9532595648328,0.260234422312771,7.49411326628187,1.1389369241597,3.58272350270728,20.0
Anantapur,2020-02-10,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62825282522544,1.9299404756499,0.228895314251533,7.32640609670129,1.18409947864026,3.60262655358009,21.0
Anantapur,2020-02-11,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.6811836892092,2.03016727284351,0.249280333248148,7.53901372030932,1.15345150648174,3.72986964757928,22.0
Anantapur,2020-02-12,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57380322007401,1.99337527581158,0.218343021101456,7.45993267667281,1.12692665956998,3.51017900814655,23.0
Anantapur,2020-02-13,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61608945869641,2.01554542687986,0.269893597638776,7.68287698079983,1.14583969671276,3.53448096462436,24.0
Anantapur,2020-02-14,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59629829823897,2.00220578656815,0.282110332804865,7.76623221439042,1.12788032132999,3.49454644202905,25.0
Anantapur,2020-02-15,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58343065968125,1.98314152439846,0.198019083218473,7.65028004354017,1.12756626490137,3.50264301150775,26.0
Anantapur,2020-02-16,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59873106728362,1.99963015682254,0.261779577091585,7.58104278088571,1.18069004894596,3.52618972522672,27.0
Anantapur,2020-02-17,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59722117832761,2.02562865150156,0.229500346667488,7.89280885344778,1.12237585424446,3.48576137995609,28.0
Anantapur,2020-02-18,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59069697746427,1.97036136644466,0.253043676586204,7.58917196141838,1.16102883321918,3.54715167034572,29.0
Anantapur,2020-02-19,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62390797239083,2.01815098110246,0.240733234210603,7.56563410807876,1.15702887980387,3.57826477574569,30.0
Anantapur,2020-02-20,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57637984671764,2.01790609375607,0.218853396001071,7.79260240468843,1.0922574059953,3.5096529082439,31.0
Anantapur,2020-02-21,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57827641903327,1.97355545879218,0.25096400008415,7.62498238169852,1.14485217922885,3.48323560650164,32.0
Anantapur,2020-02-22,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.64360482314717,2.08773555642122,0.234744781039016,7.95695178899351,1.16095809562797,3.58334952251098,33.0
Anantapur,2020-02-23,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63477661883316,2.02431433757458,0.267326780395343,7.89488778728993,1.14329202323846,3.59121448551937,34.0
Anantapur,2020-02-24,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.55262846955233,1.95432646552046,0.24945877031639,7.35086626984776,1.13625481067333,3.44914961108346,35.0
Anantapur,2020-02-25,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.67422526110072,2.05448957185065,0.247206484857119,8.16848957484876,1.1945802565366,3.60053534208716,36.0
Anantapur,2020-02-26,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.56530781544622,1.97929237825533,0.216388028905006,7.65170528764795,1.09545230533135,3.46574531087091,37.0
Anantapur,2020-02-27,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.65350545838258,1.99797655715524,0.239276272673851,7.67726872912003,1.13919122784156,3.72191355883355,38.0
Anantapur,2020-02-28,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.64309072661967,2.00207039169011,0.225413902016066,7.713709773485,1.19089138466345,3.57607553034553,39.0
Anantapur,2020-02-29,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58525940443392,2.00438031909399,0.234488614481138,7.6474416907592,1.11783426384124,3.5338083164086,40.0
Anantapur,2020-03-01,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58870410336814,2.01171278995765,0.2143242349909,7.71957198649578,1.11167903041573,3.53698818748119,41.0
