state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
Anantapur,2020-01-30,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.56345692713672,1.98287798714401,0.264167841260253,7.61953160603035,1.14897830483337,3.45706764349216,10.0
Anantapur,2020-01-31,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.54730721104564,1.92621681378431,0.23434666945593,7.33452053242074,1.12086287871943,3.46950368053086,11.0
Anantapur,2020-02-01,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.54045788854457,1.94097035548368,0.237653203799035,7.42513969630421,1.13526002458944,3.38827854078436,12.0
Anantapur,2020-02-02,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.54499044002846,1.93303232306485,0.21489856263722,7.43170430495133,1.10842753618255,3.4830397134193,13.0
Anantapur,2020-02-03,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61711979357748,2.06826662685772,0.269005905910885,8.05404998084032,1.12013925113269,3.47619463064966,14.0
Anantapur,2020-02-04,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62323182737871,1.99845075980054,0.224837097836722,7.77709761538498,1.1549747638096,3.5436970441843,15.0
Anantapur,2020-02-05,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.66210286739563,2.02180596713027,0.245975249997637,7.77097671978684,1.17481425528458,3.67114404813359,16.0
Anantapur,2020-02-06,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.55527410010144,2.0007186573718,0.231660369765265,7.80451155976868,1.10877894031298,3.42511905767653,17.0
Anantapur,2020-02-07,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.5962736168527,2.01119854127104,0.239570799081535,7.76076916118843,1.14036667275694,3.52878406684525,18.0
Anantapur,2020-02-08,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62991491129732,1.98746678907092,0.250559326782709,7.70151859158205,1.16661502112393,3.52142643188068,19.0
Anantapur,2020-02-09,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.6161137474245,1.98217217615764,0.248037919987816,7.7382322717313,1.16273962228225,3.56081724693459,20.0
Anantapur,2020-02-10,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.66017187133602,2.00928461440447,0.239277493383947,7.62039870060931,1.16258630264216,3.61302966550708,21.0
Anantapur,2020-02-11,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63302479910285,2.03061679692256,0.256661155447585,7.8511037150053,1.12362641783673,3.59522476298424,22.0
Anantapur,2020-02-12,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.54204955432056,1.95103743633024,0.234421969966828,7.49400219575267,1.12195168161648,3.47702686599307,23.0
Anantapur,2020-02-13,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60344227530065,2.01374505304372,0.242714665406609,7.50479417301764,1.12660656959492,3.54440741156198,24.0
Anantapur,2020-02-14,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58829911813482,1.96472426294007,0.239949635187212,7.39375212729517,1.13334389231123,3.54747406390731,25.0
Anantapur,2020-02-15,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60451822907932,2.00234679349432,0.261464278488907,7.80813019523937,1.10544943259038,3.57923029716262,26.0
Anantapur,2020-02-16,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.66195318250984,1.98318359019521,0.254413601744844,7.93561463256629,1.18797278809536,3.63602862499281,27.0
Anantapur,2020-02-17,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.64249858417197,2.05437697887564,0.230838026084503,7.86221054253074,1.17416035418053,3.59205716398302,28.0
Anantapur,2020-02-18,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62176936976093,2.05831656336558,0.256901281115316,8.1876460869305,1.14419817264517,3.51535916394565,29.0
Anantapur,2020-02-19,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.66228420400821,2.05928917150073,0.207795399813109,8.15316235709528,1.11736346208446,3.64202849581425,30.0
Anantapur,2020-02-20,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.53737200088095,1.970315691717,0.240983214176674,7.51785808913687,1.05832204800111,3.45654091532297,31.0
Anantapur,2020-02-21,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59578232327662,2.01947932721425,0.25936288072333,8.0205502739963,1.11079709797555,3.52643607355534,32.0
Anantapur,2020-02-22,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.6476214604417,2.01085313033011,0.26237218692631,7.682136902593,1.18377398188934,3.59012033273037,33.0
Anantapur,2020-02-23,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.6298352555192,2.00270102947139,0.240627056522908,7.62588272830938,1.17694011407986,3.58203177566056,34.0
