state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
Anantapur,2020-01-30,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62577908506024,1.97887864740799,0.220562553892275,7.58710404238371,1.15507306641797,3.58248186066961,10.0
Anantapur,2020-01-31,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59840637710571,1.99450637513555,0.25166761067217,7.79986600649777,1.16302279015254,3.45676556506307,11.0
Anantapur,2020-02-01,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.52391586930644,1.90587168843438,0.248031815326587,7.44296547980115,1.10840278676792,3.46438301121832,12.0
Anantapur,2020-02-02,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63265303701383,2.01905185924083,0.250119519013229,7.80687801466025,1.16538675786803,3.52828625200863,13.0
Anantapur,2020-02-03,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59617037753374,1.98232219502542,0.238496126176477,7.51721272976575,1.09975561469348,3.54848736632863,14.0
Anantapur,2020-02-04,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.6864954828786,2.07241883008929,0.258417656673867,7.99904638781831,1.18053884643037,3.64368175699922,15.0
Anantapur,2020-02-05,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57301877715828,1.99164046430914,0.232963736512996,7.53972736129086,1.14067987742777,3.48089393991737,16.0
Anantapur,2020-02-06,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57491399084556,1.95655180869876,0.25565184511066,7.48799538197587,1.1289236477295,3.54269093159432,17.0
Anantapur,2020-02-07,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.56016240868503,2.01720349226434,0.203758425751366,7.32755696153236,1.0651262815301,3.52055863371063,18.0
Anantapur,2020-02-08,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.56216282453048,1.96754086967104,0.226277451994459,7.70612977916618,1.13020673580509,3.49957741950403,19.0
Anantapur,2020-02-09,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57541334803317,1.95266949807076,0.249746135029355,7.60799026376162,1.11389901275011,3.48629501574973,20.0
Anantapur,2020-02-10,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60679462892854,2.01820380491368,0.266667856127278,7.53742194481605,1.1169006707166,3.58642099883173,21.0
Anantapur,2020-02-11,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.67033470671013,2.03214764095113,0.240753857957972,8.13387589404804,1.16566413255512,3.63641714050209,22.0
Anantapur,2020-02-12,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.64878384539151,2.01366838913945,0.253081066751725,7.93024531409856,1.17758886059292,3.54255634831362,23.0
Anantapur,2020-02-13,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60168895889193,2.00113918338997,0.227043569359689,7.64864760123542,1.15967410575994,3.49854381722945,24.0
Anantapur,2020-02-14,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58790941982829,1.9786703017801,0.235161623772405,7.73979151218801,1.16823176419725,3.46264250589102,25.0
Anantapur,2020-02-15,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.5652804752164,2.02359477238732,0.253143321654654,7.73662050406114,1.10208967963392,3.49952131460833,26.0
Anantapur,2020-02-16,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.46924341485776,1.88107656417381,0.21104305379449,7.28746032272531,1.07758040811917,3.30882981143773,27.0
Anantapur,2020-02-17,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.534202746479,1.90129748727642,0.211069586287521,7.40935255957902,1.14775119444967,3.47772639704684,28.0
Anantapur,2020-02-18,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.56640281519434,1.92299486256199,0.239353624451615,7.40202943352672,1.16084483474591,3.46253887568745,29.0
Anantapur,2020-02-19,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.5205435546021,1.95543046869538,0.219732480082995,7.55200640037731,1.08021847409586,3.38546612468552,30.0
Anantapur,2020-02-20,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61492499646652,2.05034211024712,0.251090401446688,8.04846937873083,1.15623508383628,3.47478285453127,31.0
Anantapur,2020-02-21,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57836677268215,2.02280221281018,0.239480235135252,7.96501828058448,1.12174185408431,3.48987955940849,32.0
Anantapur,2020-02-22,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.50651895736398,1.90625578329867,0.233343499747285,7.48420160401028,1.14231888440591,3.37881947147132,33.0
Anantapur,2020-02-23,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61867951705362,1.99059184520696,0.2498295392501,7.81835187753711,1.15661276576687,3.58955298787815,34.0
