state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
Anantapur,2020-01-30,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.64186305476952,2.03748410757787,0.247445355904622,7.98022960987113,1.15145604079542,3.59371926044833,10.0
Anantapur,2020-01-31,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59578512649486,1.95014660510317,0.259405433209327,7.47138621795492,1.20130629795667,3.53375748483899,11.0
Anantapur,2020-02-01,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.6546334635373,2.08727521918439,0.249760228889217,8.07527357811562,1.1655848979257,3.50827990780449,12.0
Anantapur,2020-02-02,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59147689649538,2.00653496842982,0.231265774747148,7.75963284636479,1.15561570974465,3.54500489552969,13.0
Anantapur,2020-02-03,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60685297864666,1.96681828224633,0.23310563796483,7.55905082645642,1.15523711525387,3.5818449770653,14.0
Anantapur,2020-02-04,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.47671165098586,1.86743942243542,0.253089517421516,7.36244701885651,1.10830530164247,3.33428609853352,15.0
Anantapur,2020-02-05,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62738471171297,2.0389990407542,0.247807072059138,8.00217116714549,1.10381387288616,3.59267652592132,16.0
Anantapur,2020-02-06,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61067524240087,1.9958848430882,0.222928044028208,7.81155049955266,1.1347230222252,3.52392784083428,17.0
Anantapur,2020-02-07,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63481820592006,2.07522020407793,0.261878017623837,7.97672493831889,1.11240606278184,3.59207579074508,18.0
Anantapur,2020-02-08,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62046713547155,2.05514613238537,0.234411670815588,7.87737053140698,1.16120395240173,3.56896119390451,19.0
Anantapur,2020-02-09,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58141680456593,2.04695729053449,0.209113745266125,7.71729607465335,1.09179585642556,3.49964257486783,20.0
