state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
Anantapur,2020-01-30,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59225484273925,1.98773052188609,0.237267519954242,7.44889930434122,1.12304672865229,3.55338681695816,10.0
Anantapur,2020-01-31,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.54457046532669,1.91228051752983,0.231528390053333,7.50377682351683,1.15879901129262,3.47567217886705,11.0
Anantapur,2020-02-01,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.5679534874304,2.04274577877554,0.239572770970558,7.70585882082217,1.07225138722329,3.54137043381992,12.0
Anantapur,2020-02-02,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62578602333642,1.98275834665926,0.254934277313017,7.70917304229928,1.12768887479624,3.60793546473292,13.0
Anantapur,2020-02-03,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.5527215682472,2.02517364445382,0.237201870403429,7.77302720216777,1.10817090511864,3.42663483716847,14.0
Anantapur,2020-02-04,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60608838050474,1.98370995689115,0.246143013704604,7.66427134479833,1.15813805432694,3.54701458708291,15.0
Anantapur,2020-02-05,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60692101649634,2.03973153881504,0.209377342699137,7.87563306756414,1.16061262576035,3.45196161714899,16.0
Anantapur,2020-02-06,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60651263301365,1.9894193969019,0.230531805132761,7.56414504195798,1.14182516074952,3.55517817593454,17.0
Anantapur,2020-02-07,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63157203075715,2.0481449931599,0.27425886645478,8.03240667471328,1.18721937271048,3.52195730053313,18.0
Anantapur,2020-02-08,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62466785582446,1.95130695467236,0.260307282912154,7.79390605730756,1.17403081267423,3.62201669412285,19.0
Anantapur,2020-02-09,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62568431922285,1.98693372428758,0.204733986427572,7.56181111516846,1.13638997875654,3.64777160203247,20.0
Anantapur,2020-02-10,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61998575890395,2.01807400111654,0.227807754004671,7.81744244911363,1.13984078442621,3.52127769148665,21.0
Anantapur,2020-02-11,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61549727908539,2.02852534647941,0.216614889361745,7.98487783570004,1.0985834259711,3.55442818835003,22.0
Anantapur,2020-02-12,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59678072120599,2.06738341864087,0.241391350855042,8.04488184169008,1.07186059733549,3.55967919509066,23.0
Anantapur,2020-02-13,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.65112739592436,2.07054887904481,0.274514212166437,8.22185764007933,1.16186217828567,3.55370948001897,24.0
Anantapur,2020-02-14,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62883185223123,2.0697087142273,0.231443732486686,7.87961232974135,1.10567697974628,3.57241383807415,25.0
Anantapur,2020-02-15,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.53862933699619,1.90615597948624,0.241118686254899,7.20959308555473,1.11603813580503,3.49913004743929,26.0
Anantapur,2020-02-16,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.55277789560323,1.96374646703915,0.236546714886624,7.44919755804969,1.09318758354209,3.50502848672007,27.0
Anantapur,2020-02-17,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.65724912757221,2.01672769034326,0.266726517851159,7.99927554273742,1.18153205659788,3.58246829111904,28.0
Anantapur,2020-02-18,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.54205723429733,1.9406247669648,0.231266699158404,7.36838409209888,1.10437233436685,3.46757637866059,29.0
Anantapur,2020-02-19,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.54376663687143,1.92358305348881,0.239722081013289,7.43111203994642,1.11864763423033,3.46830054742719,30.0
Anantapur,2020-02-20,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57280490042166,1.98331900649194,0.233252876283158,7.48851932043636,1.10566583786714,3.55084667507945,31.0
Anantapur,2020-02-21,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.69298372257236,2.03084330973328,0.242803387755692,7.73795035632734,1.19794214231667,3.68975849461093,32.0
Anantapur,2020-02-22,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63080024697895,2.05213657694633,0.241619011106388,8.04862134796003,1.11420408509263,3.59301026780816,33.0
Anantapur,2020-02-23,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.52165031150694,1.95000955284475,0.226295482325443,7.38908506268205,1.11338433208148,3.41449394233615,34.0
Anantapur,2020-02-24,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58439525911198,1.97228101669927,0.230331144271469,7.87477256870151,1.15050663006115,3.45926495913333,35.0
Anantapur,2020-02-25,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61750557797551,1.97068576280452,0.25035493870178,7.56315524878585,1.14713164589229,3.63600264437598,36.0
Anantapur,2020-02-26,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59347323714485,2.03571405409582,0.235597714587231,7.88110933270505,1.15727855613942,3.4726171257121,37.0
Anantapur,2020-02-27,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61394264462143,2.03099421497321,0.251650197560351,7.86726455496702,1.14366117212728,3.55988190732027,38.0
Anantapur,2020-02-28,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63922385721435,2.03193645725322,0.24141370006489,7.86271099558952,1.16436240986821,3.61099815493387,39.0
Anantapur,2020-02-29,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.65277457999465,2.00446760508451,0.240027232979659,7.71780566398313,1.16778037595618,3.6143105053628,40.0
Anantapur,2020-03-01,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58590545714655,2.02683284525697,0.243387587874232,7.63650154569357,1.11810008909081,3.52327905679392,41.0
Anantapur,2020-03-02,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.64315364957815,2.06732210783767,0.232110438009852,8.06383567666252,1.1409364561197,3.63673870958346,42.0
