state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
Anantapur,2020-01-30,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58415192679846,1.99371550259545,0.221273435989426,7.67335088701802,1.12935832050837,3.50381559223216,10.0
Anantapur,2020-01-31,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.65504538296499,2.04985874546775,0.257218802094045,7.81280079418296,1.20428243315449,3.55781964705314,11.0
Anantapur,2020-02-01,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58278264321167,2.00409295640194,0.24004675834191,7.64949577206578,1.11512505923364,3.49724172163308,12.0
Anantapur,2020-02-02,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58717456521886,1.98897277610089,0.203039649925084,7.64668620907463,1.12204560349757,3.54747509671561,13.0
Anantapur,2020-02-03,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58223454325651,1.98851763752243,0.224017857233403,7.61223368193725,1.14756999201656,3.48370584006191,14.0
Anantapur,2020-02-04,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.64730211662112,2.02300680026132,0.242200200682476,7.51756885781218,1.17415847897514,3.61545777801331,15.0
Anantapur,2020-02-05,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62934572097114,2.00077223229656,0.247028907723473,7.54870638451624,1.16494191011923,3.55260253928201,16.0
Anantapur,2020-02-06,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63844136275219,2.05237036850663,0.198696194508737,7.84314420706933,1.13446153735577,3.58930787242816,17.0
Anantapur,2020-02-07,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.55479534895867,1.98706321502484,0.245408569990232,7.78428396318482,1.117119940227,3.4632375986514,18.0
Anantapur,2020-02-08,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59999956086278,2.00164407275287,0.200820483394004,7.85253638641293,1.12974085027463,3.5818729054401,19.0
Anantapur,2020-02-09,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60496623611187,1.97243025876931,0.239602591595606,7.69964985007041,1.16307683576261,3.53341001764671,20.0
Anantapur,2020-02-10,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62679816823187,1.98176018892211,0.252022518525718,7.69854930960365,1.14702444815842,3.53114142286722,21.0
Anantapur,2020-02-11,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62575283820333,2.04003105488784,0.219897618518863,7.94641847558522,1.11900029488727,3.59474433484738,22.0
