state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
Anantapur,2020-01-30,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62142824512286,2.01995307927746,0.223138866204345,7.55811586145303,1.15606525511381,3.58217288703345,10.0
Anantapur,2020-01-31,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.6080559745676,2.04563314639636,0.23254745801235,7.86686660638712,1.1452852428426,3.52968541363794,11.0
Anantapur,2020-02-01,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60742893873914,2.01450787245657,0.257598543029618,7.60105955478363,1.11474394174645,3.65937171673005,12.0
Anantapur,2020-02-02,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.64410241675341,2.05752231634112,0.234630578325676,7.83216646972434,1.14157593446027,3.62038416442296,13.0
Anantapur,2020-02-03,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.65925927757928,2.15550062983061,0.215848410915608,7.92090504054516,1.10750061721561,3.64081918922501,14.0
Anantapur,2020-02-04,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.53886234309177,1.92423651254087,0.221046168440529,7.59427350190898,1.1364758684624,3.47301832765482,15.0
Anantapur,2020-02-05,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59401700347704,1.99121231008785,0.230257784104288,7.89918516332694,1.14765985604321,3.50508920235839,16.0
Anantapur,2020-02-06,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.53179504109123,2.00207201629678,0.240378333735133,7.51619583085818,1.0880117723475,3.45629820552498,17.0
Anantapur,2020-02-07,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61824816151313,2.05155307954683,0.229184048164148,7.85901599415681,1.13701587433223,3.57346582700054,18.0
Anantapur,2020-02-08,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.56868396651779,1.94640374507155,0.24151320324739,7.40009637237796,1.13201456963193,3.58510701724538,19.0
Anantapur,2020-02-09,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61397898402294,2.05208350601138,0.244121425247348,7.86843428939282,1.10499448118694,3.54069669041877,20.0
Anantapur,2020-02-10,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.6037188079766,2.00907695635221,0.258431782428321,7.78876787221823,1.12411971041016,3.49172496590129,21.0
Anantapur,2020-02-11,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60379217493644,2.03096523185423,0.251343607243244,7.74497730545602,1.11771462262047,3.55443130218104,22.0
Anantapur,2020-02-12,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.51705032313987,1.92925573845137,0.1976400264443,7.4752566819439,1.08285676946269,3.48064293482493,23.0
Anantapur,2020-02-13,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59888550795051,2.00281272757514,0.248745689487022,7.62142209565005,1.12484109063323,3.55006098473592,24.0
