state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
Anantapur,2020-01-30,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.55102125985559,1.92238248836687,0.278083353144815,7.46741940398921,1.14807554803746,3.44223185481167,10.0
Anantapur,2020-01-31,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58511014940777,1.9375681827246,0.243105972574635,7.31957217702747,1.15094756971358,3.58186198658319,11.0
Anantapur,2020-02-01,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59183367775341,1.92307343361296,0.230428274512393,7.41639807657798,1.17023996572823,3.59677749908996,12.0
Anantapur,2020-02-02,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57267906204028,1.98296976050857,0.251897598525476,7.7433887302238,1.13047783749995,3.46660691291572,13.0
Anantapur,2020-02-03,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58047177861244,1.98772184196261,0.205915028702758,7.84593996745631,1.16334488485188,3.43433587274545,14.0
Anantapur,2020-02-04,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.6192140671274,2.00338981053802,0.235215114941842,7.69928470482214,1.13914445100432,3.56101557200752,15.0
Anantapur,2020-02-05,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58595928704405,1.9676030479013,0.221231925619725,7.56930467123488,1.14922772213543,3.53981060558337,16.0
Anantapur,2020-02-06,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61730460716135,2.03716727738484,0.214693604946484,7.8383163019761,1.12768168784762,3.47616649960943,17.0
Anantapur,2020-02-07,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60053324965982,2.03064133554718,0.235985332023446,7.83950072535039,1.13396740524116,3.54096325982534,18.0
Anantapur,2020-02-08,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58344577831283,2.00797675562255,0.22749244210526,7.78854692129012,1.15063190040926,3.46716475473667,19.0
Anantapur,2020-02-09,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.55362177514069,1.90690249478151,0.254854495996022,7.42975138407468,1.18110963038492,3.44763172057562,20.0
Anantapur,2020-02-10,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59343345910412,2.01459752341114,0.251256040668725,7.57609424139587,1.10787490816247,3.61771459537022,21.0
Anantapur,2020-02-11,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57754531594133,2.02929465417232,0.200933415684589,7.85651133369412,1.12320818469041,3.48544580095944,22.0
Anantapur,2020-02-12,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.56716329418748,1.96567331596305,0.227936686712504,7.69479434967464,1.1190494405671,3.50322048051985,23.0
Anantapur,2020-02-13,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58573403312313,1.99898263713806,0.227779302071393,7.57116899436016,1.13859042491069,3.53586367734312,24.0
Anantapur,2020-02-14,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58525452216415,1.95872995380804,0.236076546086828,7.61004544365459,1.15699067991918,3.48854464555109,25.0
Anantapur,2020-02-15,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61618289878284,2.01536508936435,0.225615495965161,7.74471579541042,1.14292656192218,3.55661641749998,26.0
Anantapur,2020-02-16,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59800297749161,2.00318074609141,0.235892398195916,7.80410815711711,1.12986553532549,3.49685177163827,27.0
Anantapur,2020-02-17,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58733932620824,1.99156396593057,0.227989572146102,7.72768330755706,1.10409205733722,3.46835856040272,28.0
Anantapur,2020-02-18,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57796352014435,1.92614307555747,0.264428546215311,7.51454863290688,1.19174460369629,3.49114303952462,29.0
Anantapur,2020-02-19,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.6119373765596,2.02538178425268,0.232130638934437,7.79962174220122,1.12986973019782,3.57411613492063,30.0
Anantapur,2020-02-20,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.6021092422975,1.99055701017338,0.230694162115251,7.6167867829567,1.16146856661159,3.51450344950737,31.0
Anantapur,2020-02-21,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60470410338902,1.97118056588906,0.232877664023467,7.78223453439232,1.14676489810689,3.48186414894954,32.0
Anantapur,2020-02-22,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.65215614948294,2.03905087062213,0.235987882517932,7.6228571768151,1.12720798413606,3.67242088763061,33.0
Anantapur,2020-02-23,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.68090182604087,2.12261708553353,0.260559276652614,8.27488521725502,1.155432584,3.5728384900233,34.0
Anantapur,2020-02-24,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.5720341888225,1.96415906508365,0.241101609700869,7.41739049044914,1.1167537264078,3.51482536095738,35.0
Anantapur,2020-02-25,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.49510173990954,1.90706670354701,0.247350486772933,7.36206416986905,1.12489220717738,3.29981286767352,36.0
Anantapur,2020-02-26,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60488758011586,1.99793180575567,0.263044321029899,7.65369790477018,1.10892894001272,3.61114189628805,37.0
Anantapur,2020-02-27,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.55078361204688,1.94520160863445,0.233325144873183,7.45329347824615,1.13278250645445,3.49707188924226,38.0
Anantapur,2020-02-28,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.56689425015854,1.97214322536728,0.207664614698166,7.48460761669488,1.14793977091488,3.4668133345071,39.0
Anantapur,2020-02-29,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59787188606096,1.96692150722455,0.237768937114702,7.66529016191071,1.13888191523677,3.55677535527142,40.0
Anantapur,2020-03-01,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59859607179552,2.0206781465686,0.212864767411554,7.52082605246393,1.13973725789323,3.53191961090951,41.0
Anantapur,2020-03-02,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.68189545595019,2.04684255562458,0.286540369018814,7.91752698197757,1.16281794160575,3.61685854665259,42.0
Anantapur,2020-03-03,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.56948079998108,2.03800527295075,0.221091332986733,7.9395598759817,1.07656055473421,3.49817373960286,43.0
Anantapur,2020-03-04,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59161304841107,1.98075452614433,0.240593451773414,7.67109420007405,1.12161747291142,3.57444229666361,44.0
Anantapur,2020-03-05,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62836981485458,2.00586363662098,0.222611254387512,7.85104507842135,1.16682127084073,3.54758623810536,45.0
Anantapur,2020-03-06,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.6312346349442,2.08136283339777,0.233011485899448,8.00768017083799,1.1389040998773,3.51685926581936,46.0
Anantapur,2020-03-07,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.6531208797145,2.09153576632046,0.229542249820318,7.97030229783286,1.18135768663821,3.56276444773455,47.0
Anantapur,2020-03-08,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61542078848254,1.98330138896983,0.248004246780525,7.65989451500686,1.16894687847665,3.56489658379278,48.0
Anantapur,2020-03-09,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57887321112775,1.96181720617253,0.242773066853946,7.59590181600748,1.13965083735033,3.52763721126415,49.0
Anantapur,2020-03-10,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60084418944376,2.05355797846908,0.237012524646048,7.95094559789562,1.086985285959,3.51325497771028,50.0
Anantapur,2020-03-11,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57328499332166,1.97678104542684,0.232141589581094,7.60206823948184,1.11395792118662,3.5338048248665,51.0
Anantapur,2020-03-12,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57752831690666,1.93792851512462,0.251117715216136,7.6135793980671,1.14427379872109,3.51945496956037,52.0
Anantapur,2020-03-13,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.51324196937406,1.9068068082856,0.239813514011732,7.28019814809072,1.09123437475498,3.41639902454049,53.0
Anantapur,2020-03-14,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61890302269207,2.0681375707041,0.246418172769593,7.99090007275195,1.13097640381248,3.56786812660139,54.0
Anantapur,2020-03-15,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.56846941389751,1.95998731809488,0.220644087619379,7.48820922039872,1.16542328112194,3.45189283232519,55.0
Anantapur,2020-03-16,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.56699331711745,1.95247563938413,0.234773751460395,7.45416113034103,1.12721865978356,3.47009340275171,56.0
Anantapur,2020-03-17,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57246544941718,1.95793465659347,0.231682800697334,7.81250678914463,1.1482719989472,3.44624931660719,57.0
Anantapur,2020-03-18,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.53365850791012,1.93169830944871,0.234398627080398,7.52363597251661,1.12726634553655,3.45246486394767,58.0
Anantapur,2020-03-19,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.6858707045749,2.06545395187122,0.257961094305046,7.75427354772126,1.15746821858497,3.60699936667817,59.0
Anantapur,2020-03-20,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57479533537132,1.96438216957836,0.219823295971134,7.44048122742096,1.13454483699216,3.53948945012556,60.0
Anantapur,2020-03-21,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62885041088723,2.06021990679287,0.222254848912378,7.77848001182035,1.09682846175659,3.59625176475476,61.0
Anantapur,2020-03-22,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.55089933631589,2.0020459828955,0.20832471297066,7.8714785128034,1.09915944085184,3.4382462077806,62.0
Anantapur,2020-03-23,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.5552898577982,1.96394759529209,0.219078710003385,7.554843825509,1.13849946305504,3.43068906848921,63.0
Anantapur,2020-03-24,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.65377525341337,2.05165332661625,0.221865841288154,8.08961008378651,1.16751650734853,3.61283600443951,64.0
Anantapur,2020-03-25,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58756875275734,1.95342005166604,0.247826787782007,7.5011900361264,1.15405291467262,3.49726166850593,65.0
Anantapur,2020-03-26,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60522858429776,1.98826159641448,0.263871559228487,7.59345724606281,1.16800657285686,3.54985354504718,66.0
Anantapur,2020-03-27,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.64369092912634,2.0631826686257,0.226578001295993,7.98469507517246,1.14629841519613,3.66748242556227,67.0
Anantapur,2020-03-28,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63116577459545,2.00137384180125,0.256024603676367,7.81441124073072,1.1533472298256,3.62537773135161,68.0
Anantapur,2020-03-29,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61375025337949,1.98374216252118,0.232895699687827,7.6262243644329,1.16606269517103,3.52061591324771,69.0
Anantapur,2020-03-30,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61791293032943,1.99496508074898,0.269115131790243,7.83577515827916,1.13029514602374,3.60491883141603,70.0
Anantapur,2020-03-31,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60833669630535,1.98102551304854,0.249878323801477,7.637772494248,1.14689031555024,3.57992127662467,71.0
Anantapur,2020-04-01,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.64068320448397,2.02081899042476,0.227557323814067,7.68040221420952,1.16555831582749,3.60445282666422,72.0
