state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
Anantapur,2020-01-30,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.55555149960689,2.00775970989111,0.230296923539729,7.73790558768288,1.12094108193914,3.48813781762665,10.0
Anantapur,2020-01-31,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62074565122092,2.01310909371722,0.233389236829966,7.92414637134626,1.15815395629798,3.54914338388263,11.0
Anantapur,2020-02-01,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60706477062593,2.0158684314652,0.240109730922341,7.84645435184939,1.1391862815042,3.54975402359369,12.0
Anantapur,2020-02-02,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62238540807632,2.08306790084917,0.249949191693137,8.05040329573684,1.0974018654075,3.55034946075535,13.0
Anantapur,2020-02-03,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.56404134424769,1.94270675856869,0.258814216977522,7.38021831407657,1.13214779806818,3.46468255390383,14.0
Anantapur,2020-02-04,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59895345891729,1.94902807941341,0.264716234664741,7.69002586594609,1.14921604180134,3.53758405716235,15.0
Anantapur,2020-02-05,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57418757532046,1.97703233372808,0.24812195928172,7.73765445486918,1.14278196707249,3.48172224403115,16.0
Anantapur,2020-02-06,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.65819028365588,2.00417350487686,0.233299105506525,7.64321309509197,1.17578449600354,3.63224139937682,17.0
Anantapur,2020-02-07,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.5541464621969,1.9291641013199,0.227980951503567,7.3720948262959,1.1270895895596,3.53824209080696,18.0
Anantapur,2020-02-08,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.65023215420287,2.01614708900766,0.26846389979288,7.82137595235152,1.14531818395766,3.64452560638156,19.0
Anantapur,2020-02-09,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60365349113029,2.00693458590803,0.274150467772698,7.57818577840701,1.12617130571254,3.55996611041986,20.0
Anantapur,2020-02-10,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.65083230233503,2.0557207489445,0.230532968542116,7.846864735222,1.14253273337285,3.61768960598028,21.0
Anantapur,2020-02-11,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.70061260049188,2.1246719856153,0.231576111997067,8.00181311412602,1.18285560542374,3.65842102103043,22.0
Anantapur,2020-02-12,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60600223806292,1.98874696497268,0.233765958190189,7.51683003440026,1.14329143857586,3.62541223516522,23.0
Anantapur,2020-02-13,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59703604534811,1.9468187010735,0.234959851049325,7.75431221039924,1.14140758311414,3.56784526173715,24.0
Anantapur,2020-02-14,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.64159739958176,1.97866856441814,0.219885332050108,7.77389149854105,1.16471175212872,3.59048448534564,25.0
Anantapur,2020-02-15,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62301641481103,2.00898523996968,0.240192181422119,7.65194274420304,1.13574420701785,3.57840140804304,26.0
Anantapur,2020-02-16,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57783723668859,1.94119680611317,0.223300224101599,7.59463766749287,1.14453490409354,3.54727774152269,27.0
Anantapur,2020-02-17,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60712791960729,2.03130481118859,0.246441985406782,7.80155664740832,1.12230734769988,3.5552655779772,28.0
Anantapur,2020-02-18,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59073207694361,1.99123475210154,0.240066568238561,7.54921567800787,1.13932471825824,3.54450178038841,29.0
Anantapur,2020-02-19,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58840971823884,1.9566287730705,0.230108445810432,7.41390550673551,1.14333361393851,3.59611669907363,30.0
Anantapur,2020-02-20,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59731415625376,2.007576394443,0.222556205727702,7.65508521449664,1.09765008707144,3.57048277608569,31.0
Anantapur,2020-02-21,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62108666630299,1.9845997502529,0.24424403878172,7.76113363617902,1.14379286093861,3.59385742818178,32.0
Anantapur,2020-02-22,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61586358372167,2.00618838701153,0.216653786421419,7.86704639953771,1.11019028338667,3.55598414715418,33.0
Anantapur,2020-02-23,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58909350162673,1.98079027933126,0.214542232248165,7.63901815093084,1.14966202298524,3.52998308019212,34.0
Anantapur,2020-02-24,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61758757008933,1.94431672734,0.225868203337559,7.66470831642232,1.14050112842476,3.65334270909022,35.0
Anantapur,2020-02-25,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.64364608621686,1.96535628352354,0.230682146032398,7.50775491738506,1.17088894916949,3.59995906465613,36.0
Anantapur,2020-02-26,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57767665848912,2.00591541454331,0.237957951684475,7.74282934282915,1.13406141171032,3.54769853545287,37.0
Anantapur,2020-02-27,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58627903378336,1.95932633847408,0.257052599470363,7.5994813826441,1.13963418858897,3.49081351770696,38.0
Anantapur,2020-02-28,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60409828075778,2.10933202472452,0.213257004329278,7.8708972629859,1.09136378628327,3.53660561634483,39.0
Anantapur,2020-02-29,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57775524172535,1.98726793525559,0.213503322106327,7.77722023699047,1.14535168581108,3.52750992579825,40.0
Anantapur,2020-03-01,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59877711550278,1.9971431415004,0.260939342636562,7.70340861123148,1.11608092871636,3.54272341797634,41.0
Anantapur,2020-03-02,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59035398022572,1.98973140982607,0.214941250789551,7.73946508716442,1.13270712836007,3.50727715067541,42.0
Anantapur,2020-03-03,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60760947150542,2.02936263113523,0.251537741542963,8.00094598158445,1.12169544895904,3.5700633875329,43.0
Anantapur,2020-03-04,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61384680698391,2.00355493914858,0.22462274731561,7.68234241191535,1.12788906028677,3.60021723970581,44.0
Anantapur,2020-03-05,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61955684971878,2.09391369201691,0.216053878561908,8.07135024384656,1.09006321511532,3.56056224822865,45.0
Anantapur,2020-03-06,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.5879120725938,1.97859541948524,0.254722482285114,7.7651859598993,1.11677560716461,3.48387415425604,46.0
Anantapur,2020-03-07,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.55485987225844,1.9626863281425,0.227375361704807,7.66816849769561,1.10994185558268,3.46144975568587,47.0
Anantapur,2020-03-08,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61458292445706,2.00235654348148,0.248827152702342,7.83262066226672,1.12481028172416,3.6033512374436,48.0
Anantapur,2020-03-09,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.54466463147804,1.96578680189883,0.233533284653455,7.59757115682745,1.16214347215779,3.39600064500584,49.0
Anantapur,2020-03-10,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.66000668717358,2.09208459069234,0.233539374323598,8.06720094627358,1.16038970936126,3.55565516765908,50.0
Anantapur,2020-03-11,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60503783705002,1.98747384941007,0.247085371332966,7.82997535302821,1.14806462196985,3.52248862554248,51.0
Anantapur,2020-03-12,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61705045371276,2.04735423924713,0.229160191666873,7.79804581713709,1.12318820522979,3.55440867234822,52.0
Anantapur,2020-03-13,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.668765510357,2.00609403224654,0.258421251776133,7.78282361443603,1.18461243191209,3.62108129605621,53.0
Anantapur,2020-03-14,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58841222422975,1.93583416728687,0.242294196487313,7.42308763071621,1.14212393116841,3.5488467139183,54.0
Anantapur,2020-03-15,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61023796042664,2.00934941035435,0.252191649043218,7.59032044267299,1.11827264766369,3.61432840820048,55.0
Anantapur,2020-03-16,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.5926271187516,2.01706263305703,0.23588103353776,7.94281655312107,1.08342833564341,3.50093350449101,56.0
Anantapur,2020-03-17,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61982828528035,1.99222425623545,0.246868580622538,7.59470461700043,1.17149938612019,3.6195664700671,57.0
Anantapur,2020-03-18,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58024268029199,1.92803751214602,0.244016245707264,7.46294804637408,1.13817565741916,3.5080744576698,58.0
Anantapur,2020-03-19,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58285557778153,1.99232925367181,0.233081547473924,7.42158534209877,1.15322114271726,3.55618171937062,59.0
Anantapur,2020-03-20,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.56538812357298,2.02100911984259,0.213664996387171,7.58250024864445,1.09280274798233,3.51312197468309,60.0
Anantapur,2020-03-21,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.51616196632794,1.957981975178,0.237187280716689,7.55920045636595,1.08622185414358,3.42775483746898,61.0
Anantapur,2020-03-22,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63409247454467,1.98430833012128,0.229882686078291,7.71035259842857,1.18788323722763,3.58820197412411,62.0
Anantapur,2020-03-23,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58571156156194,2.00935810694696,0.219647790006284,7.935319134936,1.0787984586242,3.57416401579437,63.0
Anantapur,2020-03-24,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60886973118153,1.99937121737912,0.247887976785426,7.73795979636606,1.12924438129637,3.59631539253304,64.0
Anantapur,2020-03-25,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63542910297111,2.01963083142722,0.249461848156994,7.89621500452586,1.18588160390608,3.53010672199883,65.0
Anantapur,2020-03-26,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63641448909101,2.05908779575555,0.272303740901917,7.92224948306818,1.13331286111146,3.57802961276796,66.0
Anantapur,2020-03-27,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.65719603259392,2.06537834400155,0.227078952311495,7.61984679956069,1.13497301839556,3.64508604397996,67.0
Anantapur,2020-03-28,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63452913761922,2.02818625604075,0.244112941879609,7.94880777881493,1.16903283326648,3.5542828460239,68.0
Anantapur,2020-03-29,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.65870424625971,2.00648248892343,0.251655855383249,7.7819180406085,1.17251291474971,3.61085063379953,69.0
Anantapur,2020-03-30,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59695196353062,1.98247719981845,0.230521791253299,7.62954833187179,1.13738768650267,3.48442247885693,70.0
Anantapur,2020-03-31,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63537373997816,2.01254090314227,0.236997272516495,7.98964877967658,1.15094049545223,3.52092452817363,71.0
