state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
Anantapur,2020-01-30,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.56372514054984,1.92937743100514,0.262267036206879,7.62359358696539,1.14125372763312,3.49147340525262,10.0
Anantapur,2020-01-31,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63843678148921,1.96777340299849,0.254438127289728,7.62050696580761,1.15414220434793,3.62048824205598,11.0
Anantapur,2020-02-01,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57693037578429,2.05903563278745,0.209095907915943,7.71403087576147,1.08814791498937,3.46646681829569,12.0
Anantapur,2020-02-02,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.52619060265031,2.00683016700455,0.186930420732182,7.75964227830425,1.0346679418252,3.40187612247492,13.0
Anantapur,2020-02-03,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.66677088278641,2.02781075350222,0.243836502375574,7.75964133397887,1.18932286217702,3.59650787154209,14.0
Anantapur,2020-02-04,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59575147033811,1.93862491095974,0.218410025069297,7.44582912789439,1.15853923563256,3.59154285483475,15.0
Anantapur,2020-02-05,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.70310176295463,2.04813781594994,0.230587990838964,7.87955787174591,1.21199899126024,3.77767546589161,16.0
Anantapur,2020-02-06,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60505786825735,1.97951133721594,0.227892847644229,7.46561892373581,1.12934991086565,3.59282304115908,17.0
Anantapur,2020-02-07,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.6359439744592,2.00668050654408,0.234652648929302,7.7862328962264,1.1461272882231,3.61848442021134,18.0
Anantapur,2020-02-08,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.54788613424032,1.91550587043616,0.244870205799111,7.65699106094686,1.15365096416229,3.42637762472311,19.0
Anantapur,2020-02-09,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58918745035822,1.94104523660624,0.247635066827265,7.68632859681728,1.14447075067489,3.54299462439318,20.0
