state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
Anantapur,2020-01-30,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57150041941884,1.98880030714413,0.232566834323941,7.68086837799639,1.1246695846565,3.51593931304057,10.0
Anantapur,2020-01-31,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.65917372650859,2.06155349650396,0.246814807449242,7.95016398589985,1.14404051227219,3.69582765580219,11.0
Anantapur,2020-02-01,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58059961349825,2.01185069842332,0.241604615275588,7.77199530151126,1.13455887907215,3.50073907247608,12.0
Anantapur,2020-02-02,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58579815955945,1.9645625997038,0.279557644085282,7.52594129866282,1.13976504809524,3.45302048420579,13.0
Anantapur,2020-02-03,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59165214589768,1.97838007094775,0.243381058424838,7.7626667340517,1.17955952965847,3.48695804469075,14.0
Anantapur,2020-02-04,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59589029467095,1.9973060464438,0.263041019667154,7.72063370695725,1.10096471523285,3.48827607209624,15.0
Anantapur,2020-02-05,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58682676882399,1.97575855987045,0.221357518095579,7.86825888342737,1.15280610392899,3.47317395074292,16.0
Anantapur,2020-02-06,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.6147799279706,2.01894355513998,0.225001396915572,7.58186644031412,1.13994802020506,3.59351366871191,17.0
Anantapur,2020-02-07,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63568005634406,2.0286904371177,0.246973412537228,7.93961124493702,1.1540899034516,3.52071429458776,18.0
Anantapur,2020-02-08,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.6393064823235,2.10372081494423,0.230947405377047,8.30064281041176,1.1291444891929,3.55730561440857,19.0
Anantapur,2020-02-09,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57153533906639,2.01585437995618,0.234445450717307,7.85515878700052,1.11842720833668,3.5567661198143,20.0
Anantapur,2020-02-10,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.54962234723696,2.03770816589032,0.23162801193596,7.72735331182583,1.089469354579,3.3728151089903,21.0
Anantapur,2020-02-11,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60704155312197,1.98969639371622,0.266183192611257,7.65431301390839,1.15097713842113,3.54497202632093,22.0
Anantapur,2020-02-12,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.55427126850226,2.0758010586937,0.222594831060665,7.93862600745052,1.06336151154436,3.39815662098027,23.0
Anantapur,2020-02-13,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.56832394686218,1.98549849421638,0.247070542263928,7.86016647354,1.14791133032421,3.4624014499219,24.0
Anantapur,2020-02-14,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58969552946047,2.04614791557671,0.221916657632048,7.852355565928,1.12365185559891,3.51616394229735,25.0
Anantapur,2020-02-15,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61869593954992,2.09295346489119,0.205336745664352,7.93166680604073,1.11642434827917,3.5618589091124,26.0
Anantapur,2020-02-16,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.5976670584291,1.99480365080053,0.241203895709832,7.65089928519714,1.12346356568085,3.52695959566796,27.0
Anantapur,2020-02-17,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.54522528757943,1.97392535420222,0.226260063752513,7.35869734212949,1.10984363044566,3.42000739563209,28.0
Anantapur,2020-02-18,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63712024888322,2.03992252976388,0.209029832515755,8.10533694452979,1.15309946274941,3.59987877474897,29.0
Anantapur,2020-02-19,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.56860863248139,2.09136011123057,0.224780772571952,7.83892025487766,1.05167656880155,3.44960160921905,30.0
Anantapur,2020-02-20,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58184891293439,2.00162243862919,0.234667011491365,7.76616906359371,1.10986280256473,3.49186097454698,31.0
