state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
Anantapur,2020-01-30,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57684552013535,1.9973503360528,0.246627144013886,7.55885762159959,1.14342528318022,3.48810280549241,10.0
Anantapur,2020-01-31,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63540291113588,2.05545925588265,0.25329755562558,7.96798985319602,1.11262304505661,3.56124403443904,11.0
Anantapur,2020-02-01,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62262181779014,2.05282790470713,0.240123100781101,7.87566546730843,1.14240751969597,3.53874423769887,12.0
Anantapur,2020-02-02,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61996647801391,1.94211706912697,0.239709980647818,7.63511958673311,1.20466286353614,3.58125883742418,13.0
Anantapur,2020-02-03,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.5699738361797,2.00242056276397,0.226923000076694,7.46938612951414,1.12929668106083,3.55096821192022,14.0
Anantapur,2020-02-04,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.56984501891341,1.97753465667761,0.228445742062318,7.51642375144136,1.14435638999782,3.47512767526773,15.0
Anantapur,2020-02-05,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.52943683846792,1.91926013493949,0.222361994823606,7.46237185261953,1.11983395482583,3.45792939798089,16.0
Anantapur,2020-02-06,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62754788353265,1.98912459019372,0.253842410725605,7.7086395288241,1.1465680612921,3.6150871018752,17.0
Anantapur,2020-02-07,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58876051997769,1.97879187597184,0.218056947996362,7.69450245558669,1.16548589109383,3.49213467892801,18.0
Anantapur,2020-02-08,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61158203916482,2.01295306268723,0.225327430089715,7.60146454531565,1.10943551013829,3.58584270542396,19.0
Anantapur,2020-02-09,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60523514674777,1.98556663784615,0.258464592370765,7.72372135359474,1.17204366251833,3.54942924336942,20.0
Anantapur,2020-02-10,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.56382260898061,1.9681187314566,0.23030287747251,7.70190108343079,1.12872855995274,3.47447104440213,21.0
Anantapur,2020-02-11,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.56072799956628,1.94615080748552,0.222392129057686,7.4098563252059,1.14846762094432,3.47164673456698,22.0
Anantapur,2020-02-12,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58148960333484,1.97376823919937,0.243614338861297,7.74578479572548,1.10628362672448,3.49271831757015,23.0
Anantapur,2020-02-13,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59483696584859,2.0479313687936,0.222733585059341,7.7370512126377,1.12636673992593,3.54280043970153,24.0
Anantapur,2020-02-14,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62792581845445,2.01054285218279,0.255502127513123,7.63439496409887,1.13020979483387,3.55858351660251,25.0
Anantapur,2020-02-15,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61482969777806,2.01192540855176,0.217479136771744,7.70853255006326,1.1599513929709,3.55445711689394,26.0
Anantapur,2020-02-16,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63081236500559,1.99497706535445,0.250135328571006,7.8273661663573,1.18341702227822,3.52635354372157,27.0
Anantapur,2020-02-17,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.52704046856358,1.90392566585934,0.241323574149097,7.3517149697879,1.13571277168302,3.41330969343356,28.0
Anantapur,2020-02-18,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.55918825124196,2.02030168446795,0.202832820882036,7.73238196306724,1.08058409801674,3.39940959714475,29.0
Anantapur,2020-02-19,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61671395304647,1.99980073814297,0.220037273137402,8.10888478821848,1.15787352213319,3.46311996581742,30.0
Anantapur,2020-02-20,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.5935515483036,1.94508001960676,0.223771811232184,7.42966068644345,1.15023692916608,3.58650529971462,31.0
Anantapur,2020-02-21,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61077785456588,2.02500466953115,0.269926872456881,7.64563951685898,1.13199616107941,3.57146380872386,32.0
Anantapur,2020-02-22,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62422255306596,2.02920727595983,0.206014454892202,7.85574201081383,1.12651057666368,3.6138838464898,33.0
Anantapur,2020-02-23,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.65677107103219,2.0803122334702,0.231137181846289,7.98425134728344,1.10731092277238,3.67514184188998,34.0
Anantapur,2020-02-24,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62118977278258,1.99406716853371,0.258861150142761,7.55918455070052,1.17167496024217,3.52462987530025,35.0
