state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
Anantapur,2020-01-30,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60414712409167,1.97711621701962,0.228371059996999,7.77829954098519,1.10303729369878,3.56084015053529,10.0
Anantapur,2020-01-31,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.6191681142318,2.00187674715884,0.231147144029338,7.52969137793787,1.13072193210727,3.54902065813604,11.0
Anantapur,2020-02-01,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60036839518159,2.01828854910705,0.244633777266742,7.79133763745012,1.15625680683787,3.44413808059092,12.0
Anantapur,2020-02-02,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.6111915625001,1.9931427072221,0.240028035554607,7.59557480813608,1.12306274117294,3.62621967198573,13.0
Anantapur,2020-02-03,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60836036592956,2.01313050270861,0.240617720874288,7.71247867314263,1.15658318320946,3.47850679769282,14.0
Anantapur,2020-02-04,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.64977160572287,2.03778542067159,0.256976001434111,7.81234293739072,1.13489712121804,3.6090909626668,15.0
Anantapur,2020-02-05,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57054495815318,1.98489447184936,0.246387995715865,7.81204922860083,1.1412209157612,3.41693047153075,16.0
Anantapur,2020-02-06,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.6018880551815,2.04097329379658,0.226532092906549,8.04419789598359,1.13014871810377,3.47803346491788,17.0
Anantapur,2020-02-07,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62384910322803,2.08335875545162,0.238907677902853,8.13502036137018,1.11866819786377,3.56119003164458,18.0
Anantapur,2020-02-08,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63121651965284,1.96623001214938,0.269397840347485,7.77244704471043,1.18970753161152,3.56526399941,19.0
Anantapur,2020-02-09,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59060192151353,1.96958413565874,0.247996921185814,7.63893127725575,1.13671822937447,3.52514474623916,20.0
Anantapur,2020-02-10,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.65114316371234,2.08576983302185,0.246074207411191,8.04064700622807,1.16459136102899,3.60268565508659,21.0
Anantapur,2020-02-11,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.56329430308379,1.92459915525607,0.199456265516782,7.30884289894751,1.15311867316533,3.52414577668409,22.0
Anantapur,2020-02-12,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.64024358861863,2.02893705615258,0.248178432076306,7.8297744136805,1.17545514283127,3.64071128251271,23.0
Anantapur,2020-02-13,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.5437070248602,1.93407934733947,0.249052509775041,7.54001796156307,1.13619301787158,3.38198285278801,24.0
Anantapur,2020-02-14,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58688555231778,1.96534714056642,0.25921751300303,7.6843866436146,1.15434779867188,3.5071079652071,25.0
Anantapur,2020-02-15,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.53086991115557,1.91960023452171,0.247338134112472,7.43428229304812,1.10312792003513,3.47716799508713,26.0
Anantapur,2020-02-16,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.52950560113999,1.95309758567532,0.211186913713633,7.56700941228627,1.09528938395254,3.4377946552197,27.0
Anantapur,2020-02-17,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60875123160359,2.01228721801367,0.231488448530053,7.86368738279609,1.13879959887149,3.49402495602277,28.0
Anantapur,2020-02-18,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58802891379019,1.9969059335827,0.225461555254882,7.86729071894379,1.12238225330347,3.52783572480773,29.0
Anantapur,2020-02-19,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.64951598805655,1.98938966734721,0.247392133984871,7.6623176141379,1.15525862182263,3.62518779034138,30.0
Anantapur,2020-02-20,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.64560603808027,2.02710535004996,0.248460090385338,7.94507427547209,1.13786240700363,3.57159177273002,31.0
Anantapur,2020-02-21,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60606737395792,1.96782461013733,0.250910993270016,7.60750354115374,1.18078592313904,3.55225716361483,32.0
Anantapur,2020-02-22,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.575873253053,1.98356251211146,0.22033559423543,7.69425870211803,1.13657789219833,3.48875790160851,33.0
Anantapur,2020-02-23,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61059230948016,2.05613070370916,0.237598726678681,7.8904034863042,1.11759181465113,3.54558744769242,34.0
Anantapur,2020-02-24,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.6584994595164,2.12335685544834,0.243344410576693,8.26429498179958,1.12254109871524,3.60099472608387,35.0
Anantapur,2020-02-25,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.5230082826159,1.97956155670446,0.23512280332978,7.54252432324094,1.07317892064177,3.41597206031698,36.0
Anantapur,2020-02-26,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.53601792210944,1.94416787147915,0.230142045303271,7.27503269694453,1.10995507724704,3.5281551515957,37.0
Anantapur,2020-02-27,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.64261981287454,2.03957811431744,0.253888314926568,8.05154506019058,1.16250910758028,3.53959690805868,38.0
Anantapur,2020-02-28,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.64800653088845,2.0314443386651,0.229817974139124,7.69483618203899,1.17486216503716,3.6136598851314,39.0
Anantapur,2020-02-29,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61648228480503,2.00021481034272,0.233397249750189,7.66237593377544,1.13176876739649,3.53200964141835,40.0
Anantapur,2020-03-01,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.64166368853917,2.02604167390937,0.237259051574533,7.79697045559603,1.11420275272241,3.64531734187585,41.0
Anantapur,2020-03-02,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58073573515578,1.91829636692601,0.272413876839554,7.47072027461788,1.15842562404303,3.49641613933277,42.0
Anantapur,2020-03-03,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59026634909787,2.00981840744138,0.263108046231821,8.00917596010632,1.12574043094297,3.47230145100273,43.0
Anantapur,2020-03-04,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58623644462716,1.97430577288909,0.242992742286208,7.77468201397933,1.13957007112862,3.52510504032335,44.0
