state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
Anantapur,2020-01-30,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61627593995003,2.04627060564673,0.229106433092017,7.93482306535349,1.13324928984202,3.55968765434914,10.0
Anantapur,2020-01-31,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59495815642983,1.98489100784875,0.236753051931897,7.6751865258999,1.13142974964982,3.53825052349977,11.0
Anantapur,2020-02-01,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.6017887244328,1.94802241000996,0.232730136658271,7.33124339631184,1.18481816512207,3.54154545745529,12.0
Anantapur,2020-02-02,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.55670946867671,1.94668082898114,0.251805798637743,7.32827643091346,1.12154612743698,3.52184933982006,13.0
Anantapur,2020-02-03,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.56852170851147,1.94533820548179,0.229537619294908,7.61677919987754,1.12979900592406,3.52197163883852,14.0
Anantapur,2020-02-04,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63106662331935,2.02430686717936,0.258694416948322,7.97614994399124,1.15038549324511,3.5721649746173,15.0
Anantapur,2020-02-05,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.56220589587406,2.01051727144042,0.246253372002497,7.65791995476459,1.10970776646518,3.52291730973422,16.0
Anantapur,2020-02-06,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.50912454993517,1.9560657928204,0.19950839349535,7.43512797969684,1.07719235217847,3.47457753929938,17.0
Anantapur,2020-02-07,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60457656460864,2.05234383794261,0.249872996122908,8.12645964471836,1.09795708689719,3.48620829886848,18.0
Anantapur,2020-02-08,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.55554385993708,1.96904618809791,0.225441094049248,7.51591318619319,1.10346696327995,3.4681552150245,19.0
Anantapur,2020-02-09,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.6476936105815,2.00895900842456,0.246486971254758,8.01149783711591,1.16738140085736,3.56390358186703,20.0
Anantapur,2020-02-10,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.54385560444547,1.98060604857984,0.207433551098127,7.747885696891,1.10307421810302,3.46440065719699,21.0
Anantapur,2020-02-11,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59419855951063,2.0075454128057,0.222097536713667,7.78909998311304,1.15765102562315,3.46140912602747,22.0
Anantapur,2020-02-12,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.64730254450376,2.06400521482897,0.266983773591992,7.88512065591613,1.15321779342143,3.64078269801587,23.0
Anantapur,2020-02-13,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.6594502805984,2.05432131509149,0.245280359081192,7.91721049579785,1.15302904069882,3.59607465635732,24.0
Anantapur,2020-02-14,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.65383418977064,2.02924260411504,0.213582644045901,7.76896291839975,1.17393613358353,3.61007944453,25.0
