state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
Anantapur,2020-01-30,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.65336125321557,2.04174747260668,0.262406248427835,7.77693798578853,1.17939390815013,3.55969512129317,10.0
Anantapur,2020-01-31,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.55773575153372,1.92668599184631,0.234664174964096,7.45209618722651,1.143170438205,3.45857541336979,11.0
Anantapur,2020-02-01,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.56534127261427,1.95047354930208,0.235782502478563,7.50104129069471,1.10983413689592,3.52019576001286,12.0
Anantapur,2020-02-02,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.55830709317807,1.97679460672741,0.250147238485791,7.60782688313245,1.12578763759882,3.49974768974498,13.0
Anantapur,2020-02-03,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59073531357956,1.97198609448921,0.252197434264821,7.42879751109921,1.09977853830845,3.57556208508787,14.0
Anantapur,2020-02-04,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.66434989883659,1.97282885372175,0.263389769199226,7.65486188902866,1.21181163593345,3.69111176148851,15.0
Anantapur,2020-02-05,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.55771209792476,1.90698304796826,0.24740914909193,7.24318871808607,1.14505831834095,3.49573678708155,16.0
Anantapur,2020-02-06,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62938255003851,1.9927604173252,0.254759165931186,7.57869332009282,1.14909122342447,3.57682409767935,17.0
Anantapur,2020-02-07,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57057924507787,1.99878829136079,0.264818244731126,7.99362623344556,1.09799968600733,3.53460798809052,18.0
Anantapur,2020-02-08,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.56697875462431,1.96952487966919,0.235845325964843,7.78414654683753,1.10191811131985,3.52794652852633,19.0
Anantapur,2020-02-09,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.65902679577684,2.03549429493539,0.232735263261576,7.70963797910339,1.17415040889417,3.65751513122696,20.0
Anantapur,2020-02-10,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.65165187543784,2.01292484897116,0.230331955218119,7.61321866093169,1.19448275647374,3.58218079311697,21.0
