state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
Anantapur,2020-01-30,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.55185420484416,1.93917241804535,0.238422430727014,7.26107200044858,1.17838222990787,3.46657459009133,10.0
Anantapur,2020-01-31,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.54480922810837,1.98837547068477,0.234365625444113,7.73169005345314,1.09913226833433,3.42191425858873,11.0
Anantapur,2020-02-01,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57015743653727,1.95846840899355,0.228465536242995,7.75744298285547,1.1416295583043,3.50050457060889,12.0
Anantapur,2020-02-02,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57670077835313,2.00065880863973,0.234042517049679,7.65172636950054,1.14819817560894,3.47785483230868,13.0
Anantapur,2020-02-03,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58322823020376,1.97798458898064,0.249964345276181,7.60141376152581,1.13600894606302,3.53390761650533,14.0
Anantapur,2020-02-04,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.55690496991457,1.99109752038577,0.209336132796815,7.55522316309261,1.07380993073365,3.45868724563461,15.0
Anantapur,2020-02-05,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.56768489918843,1.97360025363679,0.245227227613707,7.84976848528182,1.13398310338572,3.50051041061462,16.0
Anantapur,2020-02-06,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60362949857819,1.95201572762615,0.220968694538098,7.62891215323694,1.15931887937482,3.56594609523439,17.0
Anantapur,2020-02-07,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59274205454274,1.99338865856552,0.20482735927593,7.85311983271375,1.15138419809478,3.51016982653193,18.0
Anantapur,2020-02-08,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.50537163073609,1.92178189245988,0.215841818720593,7.28526648806298,1.10489005931425,3.39624722861277,19.0
Anantapur,2020-02-09,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62800158718341,2.02953033133634,0.220221494027965,8.05196394418545,1.10789007207442,3.63001275577456,20.0
Anantapur,2020-02-10,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59374199162654,1.95653337145073,0.251983525613157,7.72826906515722,1.17903558451827,3.56346921843255,21.0
Anantapur,2020-02-11,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.65986925117882,2.09404411077558,0.221285781093503,8.02076455047369,1.16197897023126,3.62925627932794,22.0
Anantapur,2020-02-12,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61369432396572,2.02505664418894,0.211648893795909,7.62444784437739,1.13480046706753,3.53082983668308,23.0
