state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
Anantapur,2020-01-30,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.5547677651632,1.95411148650088,0.227158012796479,7.70629778326646,1.13470192830368,3.51963227787559,10.0
Anantapur,2020-01-31,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60896805499444,2.08819822352836,0.233212683974545,8.01538931838078,1.08359667780243,3.587945418636,11.0
Anantapur,2020-02-01,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59913628855782,2.02651583674584,0.224753731262595,7.83244400062067,1.11476519210796,3.55732272213191,12.0
Anantapur,2020-02-02,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.55587229421777,2.00919883435489,0.251956848306874,7.64736914700047,1.10959515810981,3.43622200915463,13.0
Anantapur,2020-02-03,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63092706355737,1.98401474089239,0.225973770815366,7.42840773271039,1.15830571383068,3.583620700356,14.0
Anantapur,2020-02-04,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58528277949308,1.95550239532481,0.238617015275352,7.60363516457872,1.15217524347731,3.50291149326259,15.0
Anantapur,2020-02-05,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61857219866612,1.9744576998702,0.245849737790113,7.73494867979737,1.15814181616061,3.62101489831831,16.0
Anantapur,2020-02-06,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.69252225656289,2.0830045484614,0.26621773547956,8.04799964800371,1.19762459175927,3.62863230954106,17.0
Anantapur,2020-02-07,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.65277184586175,2.06327804046402,0.25420078030821,8.03415893928968,1.18134922340567,3.54247841876039,18.0
Anantapur,2020-02-08,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.6260036854031,1.98574180758779,0.276028552245366,7.65842686665808,1.16762954468985,3.5558592906346,19.0
Anantapur,2020-02-09,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63364040813143,1.98579341911562,0.252575517034841,7.75180191356125,1.16499791570821,3.58822014022328,20.0
Anantapur,2020-02-10,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60899494639699,2.05133424238653,0.212345939802553,7.94075528706094,1.11612765221502,3.56292105120032,21.0
Anantapur,2020-02-11,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61365846947961,2.0394841372495,0.223099437894244,7.77461650167203,1.12217852783047,3.54628285758117,22.0
Anantapur,2020-02-12,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58587343900357,2.02415238384559,0.239653794439546,7.74766431611271,1.07530442346953,3.49073116139143,23.0
Anantapur,2020-02-13,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.6048513679692,2.02008754929928,0.243752742141717,7.78724124029111,1.11217164925326,3.48961066764653,24.0
Anantapur,2020-02-14,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57029322104407,2.02506377270903,0.220368024719505,7.8729894411967,1.09987593044637,3.45436147702646,25.0
Anantapur,2020-02-15,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63813870764137,2.04642422984892,0.22920712521435,7.87507323677744,1.15198453043928,3.55885612859417,26.0
Anantapur,2020-02-16,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60913354877762,2.04336379195517,0.226427388405718,7.87547221734812,1.13431499003261,3.55505416754998,27.0
Anantapur,2020-02-17,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63312164756081,2.00809061434376,0.229621326655368,7.725858534942,1.16091650179321,3.5497399552353,28.0
Anantapur,2020-02-18,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.64635885668974,2.07178247254715,0.25019514515983,7.84086314190277,1.14166944452658,3.59079942284943,29.0
Anantapur,2020-02-19,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62525699486433,2.06145321360472,0.229751003645085,7.91413425938933,1.14558790911716,3.53910586939539,30.0
Anantapur,2020-02-20,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57281137185484,1.97349955380231,0.219374576036496,7.76279189269649,1.16011738907433,3.43317058187566,31.0
Anantapur,2020-02-21,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.66172402494937,2.0428517964192,0.280851261159011,7.8448473492947,1.16724783215472,3.6133994937863,32.0
Anantapur,2020-02-22,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57100502760778,1.95135278802001,0.260075699639949,7.46196915549,1.13245991509688,3.46130784280799,33.0
Anantapur,2020-02-23,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57760452472707,2.03523759588449,0.232012793849576,7.82473494975393,1.09703463589882,3.46200665860715,34.0
Anantapur,2020-02-24,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.5623202428971,1.96685515231223,0.263373617075381,7.67817773660393,1.13027200446214,3.45833630967037,35.0
Anantapur,2020-02-25,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61110460179319,1.99953356141989,0.232659245876554,7.61492193560333,1.15482523112512,3.52458446444542,36.0
