state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
Anantapur,2020-01-30,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.54101097232795,1.98591603631004,0.23377954652802,7.65338684468985,1.1088362556358,3.46277886855716,10.0
Anantapur,2020-01-31,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63728336297493,1.96894973771449,0.268092837233152,7.62780972780336,1.16905997203174,3.60259404406346,11.0
Anantapur,2020-02-01,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57754002429489,2.01803002665361,0.220206596357897,7.8755220036962,1.12214562578019,3.53178778143352,12.0
Anantapur,2020-02-02,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59891791017469,2.02844189153609,0.238777609702099,7.83119316085111,1.14617672340705,3.46628592966164,13.0
Anantapur,2020-02-03,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58681386909479,2.04268380207035,0.237364378118926,7.96359413547686,1.1320688724669,3.46478788180449,14.0
Anantapur,2020-02-04,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.65420378028347,2.06063931268118,0.217965636642991,7.98938951648857,1.17248057752069,3.59220191381371,15.0
Anantapur,2020-02-05,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62275565263007,2.02818913306036,0.220882809882355,7.57775367978694,1.11410857433689,3.62984108844643,16.0
Anantapur,2020-02-06,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.5872048527099,1.99899619221987,0.263764039684342,8.0512481679888,1.12156511188167,3.56055959762532,17.0
Anantapur,2020-02-07,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59305662586996,1.97311544928169,0.218814030400155,7.59303400015061,1.11166262078868,3.56478216366437,18.0
Anantapur,2020-02-08,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.56845236645924,2.01063476901976,0.239645524528013,7.65473909077195,1.09068444083625,3.58318936202903,19.0
Anantapur,2020-02-09,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59875798669411,2.04339416236037,0.234653686579855,7.82364654343233,1.14564392162485,3.46506099858176,20.0
Anantapur,2020-02-10,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58007401098363,2.00863080665898,0.235829445511153,7.9116616112601,1.13067103726323,3.43296117107841,21.0
Anantapur,2020-02-11,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58220821114107,1.95557777913063,0.249717463280376,7.78811118948921,1.1217782274958,3.49813410006941,22.0
Anantapur,2020-02-12,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.56622421928334,2.0337247978953,0.213685316995691,7.72110924674879,1.13065650153599,3.46231568556984,23.0
Anantapur,2020-02-13,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.65356172173577,2.07713275189279,0.216434724677315,7.80834595540721,1.11406583292304,3.62973017990903,24.0
Anantapur,2020-02-14,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.64858375098924,2.09773189143309,0.22978851128695,7.98007511835249,1.10946796819948,3.6614445801306,25.0
Anantapur,2020-02-15,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59573262365104,2.04054029557198,0.249330640342814,7.90158566657127,1.12757473843454,3.52846269205022,26.0
Anantapur,2020-02-16,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61976103381164,2.07849736805076,0.225050604452734,7.98851196680521,1.10024814838218,3.56215553116198,27.0
Anantapur,2020-02-17,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57255466286764,1.95879926868033,0.245652365517714,7.32818485876738,1.08621221399563,3.50848939138583,28.0
Anantapur,2020-02-18,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62554300667198,2.04589743900162,0.223586280953052,7.80844626189933,1.12597427350341,3.57860126115883,29.0
Anantapur,2020-02-19,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.5562621981574,1.94331498870906,0.218720113887169,7.55540260604485,1.11611841088793,3.49807573665851,30.0
Anantapur,2020-02-20,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63430012533998,2.05728349791299,0.233387379651029,7.68845518184732,1.13370546919624,3.55717002012476,31.0
Anantapur,2020-02-21,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59118129251552,2.00132985162993,0.261031213803083,7.68333462911227,1.1234692005934,3.57687886700941,32.0
Anantapur,2020-02-22,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.56812747685475,1.97386033408108,0.229987267102274,7.66045868975275,1.14272324301246,3.47777051018739,33.0
Anantapur,2020-02-23,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61335239915334,2.04033510254039,0.226698643553747,7.96533151771579,1.09223056049921,3.53878920975213,34.0
Anantapur,2020-02-24,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60689801576961,2.09338791546378,0.263059243176278,7.96475485814347,1.09763695006365,3.58490805123135,35.0
Anantapur,2020-02-25,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57507148867838,1.98418129274649,0.226556778801921,7.59409814435471,1.13926449389348,3.47544434165049,36.0
Anantapur,2020-02-26,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.56029653498299,1.97045913054779,0.239689813378994,7.47513407064339,1.13869902487053,3.44822079200484,37.0
Anantapur,2020-02-27,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58777027796812,1.94419643215112,0.227938904674822,7.44802475107331,1.14383102231224,3.53439350991657,38.0
Anantapur,2020-02-28,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58164318550803,1.99679977315274,0.22698158493211,7.91946128229834,1.10293594349044,3.53735073033252,39.0
Anantapur,2020-02-29,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.66950470421787,2.13312388972806,0.223320323962321,8.22039558952438,1.15089044775675,3.56417926268375,40.0
Anantapur,2020-03-01,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63228259110319,2.01731160065089,0.252355590535651,7.74089638131109,1.18602341619164,3.5429278614456,41.0
Anantapur,2020-03-02,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.53039854787981,1.94833202156686,0.193158572680901,7.41159468572878,1.11680466008903,3.49077090000783,42.0
Anantapur,2020-03-03,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.64148517115364,1.99978820598177,0.248671100461054,7.59684522194946,1.1336119436174,3.65908333724665,43.0
