state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
Anantapur,2020-01-30,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60349061055545,2.0042664985333,0.241193733963318,7.67513396149536,1.13907410345812,3.54908630255213,10.0
Anantapur,2020-01-31,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60684112431887,1.97268099428409,0.260086418425745,7.53500026170903,1.13911833001472,3.55013975340771,11.0
Anantapur,2020-02-01,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.73609842293348,2.09460346282062,0.273634117196924,7.88816602604251,1.21509999521806,3.68062994330278,12.0
Anantapur,2020-02-02,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59088757064755,2.04343574965562,0.208904641023066,7.73968258000684,1.08245585195406,3.58175413349664,13.0
Anantapur,2020-02-03,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.64076018782829,2.02597827302685,0.232247126035924,7.87314124274095,1.17552584548947,3.64965746802065,14.0
Anantapur,2020-02-04,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57353299270877,1.94177720169642,0.213301016789906,7.67478317550808,1.14685231511299,3.53760209537432,15.0
Anantapur,2020-02-05,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59197518247262,2.02739563319942,0.233410794350637,7.99116795954404,1.14974639666904,3.45734475695437,16.0
Anantapur,2020-02-06,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.55428715501427,1.9762174907208,0.246444655700837,7.71510904491115,1.13541514424445,3.4108849511385,17.0
Anantapur,2020-02-07,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62690913628712,2.10989654731564,0.223039585581589,8.20957960942053,1.13092875114006,3.5367190669145,18.0
Anantapur,2020-02-08,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61762157147907,1.97337328699592,0.22148205756411,7.90692631750164,1.19545911196019,3.52418026619702,19.0
Anantapur,2020-02-09,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61301523969225,2.04897795782767,0.240101601629892,8.00842465542657,1.12917069821471,3.52996586097856,20.0
Anantapur,2020-02-10,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.5670828938155,2.01444104691789,0.234223861741161,7.76536122875783,1.11295353015579,3.47843658811432,21.0
Anantapur,2020-02-11,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.5560583814041,2.00946703746144,0.236813659280263,8.04897225444218,1.11582086682806,3.43803709346688,22.0
Anantapur,2020-02-12,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59749471136211,2.00002237395898,0.245486873415669,7.70279533244793,1.12073454436511,3.5608651202668,23.0
