state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
Anantapur,2020-01-30,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58941154608431,1.94863013293843,0.22965394011756,7.43407889523088,1.12525096842308,3.62646388422118,10.0
Anantapur,2020-01-31,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60368566269661,2.02635196772926,0.219543671145419,8.03815262067487,1.11450977758791,3.54840496975424,11.0
Anantapur,2020-02-01,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.55635945152246,1.99204855584008,0.256716692221482,7.66186216865668,1.11349382098473,3.50089090638253,12.0
Anantapur,2020-02-02,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62795022660345,2.05089949455659,0.248823342265029,7.84462564113707,1.15604536527323,3.5642858522071,13.0
Anantapur,2020-02-03,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58663811328307,2.00075796009333,0.228399280802237,7.46740502737252,1.13447797298747,3.47299244275279,14.0
Anantapur,2020-02-04,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58779166863628,1.99329994387742,0.236137948527866,7.84952350049312,1.13688076511975,3.47355700193885,15.0
Anantapur,2020-02-05,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57171325973303,1.95299992662111,0.244558933905046,7.52701097988703,1.13087259501036,3.49625682237753,16.0
Anantapur,2020-02-06,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.55580407209488,1.99213501145662,0.243147163304598,7.54721454740497,1.14212637094293,3.44336465017131,17.0
Anantapur,2020-02-07,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.700780108783,2.08385115944183,0.263156353445728,8.2248283427745,1.19501812007834,3.68034775671495,18.0
Anantapur,2020-02-08,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.64101303142306,2.05390195995254,0.205933109865663,7.84736918397926,1.10987387100318,3.6273610838202,19.0
Anantapur,2020-02-09,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59923878013309,1.96926463839679,0.254885783667818,7.70854887652584,1.15671074884263,3.51526541800052,20.0
Anantapur,2020-02-10,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63981228422918,1.97452694541453,0.237892598885237,7.76448261504744,1.15562039781901,3.58201658778667,21.0
Anantapur,2020-02-11,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.65230607831929,2.08633454857086,0.223587293527471,8.06152197254094,1.14290646245112,3.5559671927384,22.0
Anantapur,2020-02-12,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57455013661497,2.01127871980599,0.224507746114907,7.82631995564367,1.11463320265929,3.4752421385493,23.0
Anantapur,2020-02-13,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.6418963544349,1.97850393595046,0.254414710587102,7.59041952893145,1.19064299704554,3.6491989378609,24.0
Anantapur,2020-02-14,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.6028034208687,2.05044259119646,0.250446897887332,8.01013604812488,1.08800483478888,3.55088916066293,25.0
Anantapur,2020-02-15,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62224202816884,2.03719009372061,0.239198270975972,7.87438055731746,1.12164056330834,3.53361838788119,26.0
Anantapur,2020-02-16,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.54892484462041,1.94359356600085,0.238960667225881,7.52838046962006,1.12676163845574,3.42505550033313,27.0
Anantapur,2020-02-17,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61833924635035,1.96907100517071,0.251267308651155,7.67195306031872,1.16200230639954,3.60449980470763,28.0
Anantapur,2020-02-18,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.6188234453678,1.98370472646392,0.25672009713866,7.7041940688628,1.17498569027193,3.59144407732228,29.0
Anantapur,2020-02-19,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.66289171590348,2.05045512632371,0.259033384000544,7.65316760736516,1.19255415194908,3.6052612903315,30.0
Anantapur,2020-02-20,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59748741918816,1.98408974567934,0.229004592277507,7.66616222153345,1.16130622131218,3.47838546151887,31.0
Anantapur,2020-02-21,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.56822403184741,1.96666835040158,0.268483550685228,7.75027379195161,1.12375728509218,3.43724651045173,32.0
Anantapur,2020-02-22,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57543426074997,2.03754749061017,0.256896074518992,7.7444910606903,1.08823304617587,3.49230930774055,33.0
Anantapur,2020-02-23,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.56835043859936,1.91523606590384,0.219636373113631,7.30234022707632,1.12383171435457,3.54854206751917,34.0
Anantapur,2020-02-24,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.6210409978047,1.9964462696582,0.251529349083304,7.75555061231705,1.18500238257688,3.51437934075426,35.0
Anantapur,2020-02-25,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57426693696599,1.97716348836813,0.21520948537614,7.54600847838623,1.08779242154464,3.53751040280872,36.0
Anantapur,2020-02-26,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58467985218404,1.99627895041405,0.236852286629781,7.94110151631379,1.09602191380003,3.55758104935187,37.0
Anantapur,2020-02-27,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61697065679852,1.98793656976295,0.244240022084261,7.68793823111192,1.14615810395827,3.57821032879931,38.0
Anantapur,2020-02-28,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58043485555906,1.99438559279742,0.238942958183995,7.6456968869296,1.1123296821056,3.4963336357866,39.0
