state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
Anantapur,2020-01-30,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58407969672346,2.05983191298973,0.211593404306314,7.85116127152718,1.10099538398236,3.54408967028357,10.0
Anantapur,2020-01-31,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.55783940425598,1.95364331573241,0.239800003894342,7.68447514216393,1.09652880103598,3.56166443153119,11.0
Anantapur,2020-02-01,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61705632664338,1.97756107250965,0.240610154302662,7.61852940520038,1.16599561600939,3.54612511646736,12.0
Anantapur,2020-02-02,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59532529183086,1.99291369909819,0.223548038240197,7.69966655058956,1.14582772827511,3.53330534506387,13.0
Anantapur,2020-02-03,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.55205565144445,1.94728625386909,0.264030810985411,7.51839327118818,1.12499166420467,3.47412472272151,14.0
Anantapur,2020-02-04,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.69270992860517,2.0531192910293,0.240554824881811,7.75361826617348,1.18350979684037,3.67081836116317,15.0
Anantapur,2020-02-05,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.70003343370082,2.05820227956221,0.232842342891715,8.03427145988305,1.18264733552215,3.7183486770912,16.0
Anantapur,2020-02-06,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58492094882441,2.03620884556158,0.246520271432308,8.03718348270267,1.11590230892518,3.54470481443532,17.0
Anantapur,2020-02-07,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57876108455861,1.95503545813188,0.243616170273213,7.48602407753371,1.14596222966766,3.56270766838025,18.0
Anantapur,2020-02-08,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59850012725577,1.97893735241942,0.242292386411412,7.76485549029503,1.1405000536314,3.61173725623899,19.0
Anantapur,2020-02-09,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.54948616382194,1.91729567950597,0.2480247770523,7.47882776975311,1.13208719250511,3.42880373414118,20.0
Anantapur,2020-02-10,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60091101922638,2.03927487853503,0.261450615446807,7.91684389510661,1.10986591808526,3.53236199145148,21.0
Anantapur,2020-02-11,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.53552676802762,1.94645245569955,0.247369960649927,7.61826072264833,1.1132617092701,3.45216656888995,22.0
Anantapur,2020-02-12,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63217840668286,1.99589422929046,0.287979292565288,7.72675711986913,1.16529379615369,3.53678985634313,23.0
Anantapur,2020-02-13,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.6027338264166,2.00469988784314,0.278982359464355,7.69662990710493,1.16018610278207,3.53627327014615,24.0
Anantapur,2020-02-14,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59932481646943,2.03831630135114,0.23213355110038,7.72983887793405,1.12350234885864,3.48175444496526,25.0
Anantapur,2020-02-15,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.52603894642318,1.96993582699187,0.237270466480821,7.42604339840465,1.06928680264656,3.43647580820709,26.0
Anantapur,2020-02-16,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58727240568644,1.97495537241254,0.247491239216585,7.63136896107836,1.14445996137043,3.53486944076041,27.0
Anantapur,2020-02-17,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.55869800687727,1.97047543210629,0.21995696766626,7.50135477695052,1.15554880547207,3.46328746309787,28.0
Anantapur,2020-02-18,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.55987088677775,1.99587170296007,0.224574807306463,7.45590295642419,1.10087341575685,3.49766332153662,29.0
Anantapur,2020-02-19,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.66108372954465,2.04830403623734,0.259036290269313,8.00015961141995,1.13892766804059,3.63905679779644,30.0
Anantapur,2020-02-20,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61122342971681,2.01772090056316,0.230964779978418,7.81235284274303,1.10741588318207,3.55732429898016,31.0
Anantapur,2020-02-21,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.6230790714897,2.04515503019595,0.251529738458384,7.74369174012121,1.12339477007518,3.60016783791738,32.0
Anantapur,2020-02-22,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.6359813429336,2.00833649415993,0.237885807440407,7.69618069889594,1.14741334177975,3.61820502754788,33.0
