state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
Anantapur,2020-01-30,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.65242734685621,2.04312605995206,0.25126382739806,7.81308500458571,1.15876195112774,3.56796754178824,10.0
Anantapur,2020-01-31,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58852134768688,2.00331009822064,0.219296077870247,7.83527471011441,1.14688425479971,3.50853768881059,11.0
Anantapur,2020-02-01,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62201606345635,2.00713523669573,0.243891070775746,7.73908898619663,1.15039736013864,3.588859596059,12.0
Anantapur,2020-02-02,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.64199201905832,2.00945985141947,0.219804399568648,7.50589212666152,1.17610013174067,3.61679993025028,13.0
Anantapur,2020-02-03,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61102412365024,2.00996782861331,0.216448473271984,7.59722423031223,1.10685452078141,3.57039857327276,14.0
Anantapur,2020-02-04,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62928570222018,1.9546857227732,0.263837974872405,7.68265726755358,1.17576870954046,3.571254375309,15.0
Anantapur,2020-02-05,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.64033464052118,2.01349652017015,0.241379406741734,7.84094005577517,1.18755947126096,3.63928882703047,16.0
Anantapur,2020-02-06,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63957024614605,2.01487246336218,0.236423510493758,7.54941839726286,1.17384495732961,3.58271559611097,17.0
Anantapur,2020-02-07,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.54502539243785,1.97789969084217,0.242847939785002,7.5734213173756,1.09789905505944,3.47577135291496,18.0
Anantapur,2020-02-08,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.55621128910318,2.0133610879689,0.23620337400358,7.70324812588357,1.07127952760187,3.46720814579335,19.0
