state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
Anantapur,2020-01-30,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.64033288636781,2.06595230659712,0.24255890271496,7.78517178912583,1.12171660011722,3.61494140913663,10.0
Anantapur,2020-01-31,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.64479909537418,2.0552263306773,0.241853770720889,7.88232095996892,1.13438513916417,3.54418400653228,11.0
Anantapur,2020-02-01,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.56552624666111,1.93742696693354,0.229421050468688,7.20219983602419,1.14269505891451,3.50296574397807,12.0
Anantapur,2020-02-02,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57676871341716,1.97420305139399,0.240205895646272,7.76167013640547,1.13959647778231,3.50489433334961,13.0
Anantapur,2020-02-03,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.634556125923,1.99482990515754,0.247035308845572,7.65645365159991,1.14252986121064,3.63567033240693,14.0
Anantapur,2020-02-04,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63434419040807,2.01072811656446,0.254442123860913,7.57610823579123,1.12117445177688,3.62648697813086,15.0
Anantapur,2020-02-05,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.55345474462789,1.96295732982925,0.237776271355914,7.65221276158171,1.11676803341381,3.47536961012696,16.0
Anantapur,2020-02-06,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.6030436366324,1.96621714156662,0.257870191628366,7.56985852079554,1.13697542891205,3.57208899678627,17.0
Anantapur,2020-02-07,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62385911790438,2.01998811122722,0.270098429705421,7.67480759848629,1.13528610605362,3.58876219041656,18.0
Anantapur,2020-02-08,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58524780610691,2.00531829453086,0.199248307900812,7.92594601768277,1.14703116856263,3.48341306969886,19.0
Anantapur,2020-02-09,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.6040796651937,1.9965732670862,0.244240783758745,7.49669450679165,1.15628355560849,3.53769609275013,20.0
Anantapur,2020-02-10,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58060019914363,2.04320609379667,0.204399478276687,7.83486030906154,1.1345525730263,3.50522882424776,21.0
Anantapur,2020-02-11,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59282845857335,2.00868734924339,0.254466741876145,7.87107463896804,1.1633846761925,3.47635159182874,22.0
Anantapur,2020-02-12,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.66638600722027,1.99925945161722,0.275112328363386,7.9004977739991,1.21008145859292,3.58360974700608,23.0
Anantapur,2020-02-13,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58217879933678,1.95797344960842,0.237136704055315,7.54912379403224,1.11287197610578,3.56983412146726,24.0
Anantapur,2020-02-14,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.5786470238674,1.97334125583811,0.259892634304331,7.5573694041229,1.14112800655886,3.54511625926657,25.0
Anantapur,2020-02-15,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59391071029721,1.9943551453288,0.239828760308338,7.83587771109674,1.13967832258935,3.48640695669629,26.0
Anantapur,2020-02-16,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.5626324426984,1.99506517027367,0.220714100651647,7.47343225007356,1.06302274252408,3.48325366639309,27.0
Anantapur,2020-02-17,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.5774241097769,1.99236114920989,0.22091247050645,7.61129917889406,1.15086763772215,3.53574283478119,28.0
Anantapur,2020-02-18,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62778311227886,1.99413561468517,0.238415737409753,7.65400332982008,1.18736849053432,3.57743326907951,29.0
Anantapur,2020-02-19,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58609373700532,2.00695601605981,0.222976105552575,7.92604816214436,1.14925810090258,3.48427289766684,30.0
Anantapur,2020-02-20,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61351978841883,1.94245767530275,0.240449311532541,7.40907330716106,1.17288128078367,3.58661422412105,31.0
Anantapur,2020-02-21,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61738438338281,2.00942077881998,0.221597755721361,7.8447512111711,1.15104506443475,3.51701859795234,32.0
Anantapur,2020-02-22,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60225980079141,2.0239736204368,0.235290899256612,7.8659369616943,1.10839783142536,3.61036129499232,33.0
