state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
Anantapur,2020-01-30,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63378092188868,2.01073211722072,0.223639945896279,7.97529893212614,1.17701635154908,3.60031677093849,10.0
Anantapur,2020-01-31,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.56317143008802,2.000957640186,0.217830636609347,7.67786954407988,1.06932209404254,3.51252270349658,11.0
Anantapur,2020-02-01,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62960869563264,1.98125045703457,0.247547596219344,7.66231382432751,1.15948584714256,3.61391721861467,12.0
Anantapur,2020-02-02,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.54808743150994,1.9997060337372,0.197523674015974,7.8074353702639,1.07249499126834,3.45891405931235,13.0
Anantapur,2020-02-03,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59295966319522,1.98731543194447,0.265902184424856,7.70783130112017,1.14674565117361,3.51643108315203,14.0
Anantapur,2020-02-04,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59799676003564,2.01252472298814,0.237909475511745,7.66745616091592,1.13498493326413,3.49000332742571,15.0
Anantapur,2020-02-05,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.56515835586433,1.9579257216265,0.251423597884002,7.49051555176528,1.14095526507527,3.49039566510659,16.0
Anantapur,2020-02-06,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58988482095324,1.92492044289717,0.272435854859325,7.51758132112942,1.15873779757369,3.57869051304864,17.0
Anantapur,2020-02-07,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.54380293277613,1.90099857186268,0.236250364811466,7.20057647972784,1.14467845795418,3.48726323509314,18.0
Anantapur,2020-02-08,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57095756484871,1.91312637135439,0.27292473048225,7.37385426849339,1.15926336600085,3.49885355841386,19.0
