state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
Anantapur,2020-01-30,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61191408363575,2.02526655223909,0.243767605143771,7.7717978703005,1.128608764446,3.53887463254743,10.0
Anantapur,2020-01-31,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57655898766437,2.02004798126915,0.225023777069617,7.73894730597394,1.11908670097102,3.50616096628041,11.0
Anantapur,2020-02-01,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62239908854656,2.03575514342277,0.24176350832006,7.81453437707237,1.16686568113423,3.49411010214431,12.0
Anantapur,2020-02-02,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62468543894077,2.07126167539154,0.246204994791002,7.8187212665892,1.11350512258688,3.57786618670524,13.0
Anantapur,2020-02-03,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.64438010756462,2.05016947353385,0.23021699319457,7.84959198871244,1.12858443744949,3.60156432775969,14.0
Anantapur,2020-02-04,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.55319750676623,1.92270385060154,0.226891695745919,7.29956418356239,1.13024066504957,3.43962290501269,15.0
Anantapur,2020-02-05,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62452209643586,1.97682921155933,0.248300169720142,7.52323523068621,1.16089720497762,3.56153968525439,16.0
Anantapur,2020-02-06,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.630120720748,2.02795279867909,0.279404503482813,7.67639068204545,1.1833193066476,3.52383271177034,17.0
Anantapur,2020-02-07,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.67308099188614,2.07324216966663,0.226147618306528,8.11022450650995,1.21219004357114,3.53965147797119,18.0
Anantapur,2020-02-08,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58042036445356,1.94140721991896,0.245049453218417,7.59431540623859,1.15737536030552,3.42039201648576,19.0
Anantapur,2020-02-09,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61444649692572,2.04838292690773,0.229979977953223,7.84739711099778,1.12875356938718,3.57159191317176,20.0
Anantapur,2020-02-10,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60817514911412,1.98515607380983,0.250731196340949,7.66594094427796,1.15180308090334,3.59065187484681,21.0
Anantapur,2020-02-11,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58880975030925,1.9316656169207,0.257987931948569,7.3363321262131,1.14106406705098,3.58175562092962,22.0
Anantapur,2020-02-12,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.65024102076709,2.0545339500863,0.232524268914534,7.91877196340941,1.16846788188586,3.61906541220432,23.0
Anantapur,2020-02-13,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57678241706465,2.00598821892731,0.228678023440141,7.50893830798337,1.12601138954708,3.51206432404154,24.0
Anantapur,2020-02-14,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.66586800063482,1.98733292789021,0.260751456679719,7.85441290973732,1.15740029351714,3.63654972303057,25.0
Anantapur,2020-02-15,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63144403139656,1.99769458216409,0.223172615241456,7.56840979482285,1.14454349346081,3.55281506154118,26.0
Anantapur,2020-02-16,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63220948382075,2.01615268431688,0.241010144391548,8.08477404383611,1.15467598420044,3.56893666613653,27.0
Anantapur,2020-02-17,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58756490512181,1.96618086670763,0.265175439495869,7.62908459547485,1.11387360147533,3.54497931641123,28.0
Anantapur,2020-02-18,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61479280892644,1.97575145387456,0.231259704720312,7.49089342818601,1.13855155839764,3.58353246894396,29.0
Anantapur,2020-02-19,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58236443395774,2.00584256078352,0.240277733986624,7.78925370117077,1.15307149814942,3.46154716902851,30.0
Anantapur,2020-02-20,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.65644450682554,2.08988093173997,0.218986015536831,7.90930892613684,1.12436131472274,3.60406384259678,31.0
Anantapur,2020-02-21,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.5954766224258,1.97344286399081,0.247052703430984,7.83291009146156,1.13849685878656,3.51060838741365,32.0
Anantapur,2020-02-22,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61748946526294,1.96959373444211,0.247136491686281,7.63089715156751,1.13725221457649,3.61164637575426,33.0
Anantapur,2020-02-23,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58669429809938,1.98563354987799,0.2216063993593,7.5651643297151,1.14321112944899,3.50275441288643,34.0
Anantapur,2020-02-24,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.64095047503749,2.08489458392092,0.262351773582025,7.98266881702102,1.17152716902275,3.54941359146615,35.0
Anantapur,2020-02-25,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57935569667803,2.00234729090831,0.222936800758569,7.5237322463813,1.12956521262825,3.53505282331589,36.0
Anantapur,2020-02-26,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.54884044133391,1.99779567174574,0.198175204737539,7.67664134001166,1.12841444178382,3.49176255041754,37.0
Anantapur,2020-02-27,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61856883648955,2.06675518898249,0.2263973124184,8.06509546868227,1.14196200411815,3.56609742015313,38.0
Anantapur,2020-02-28,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.51664011428849,1.89304469100805,0.253034239542709,7.47510429258783,1.10743306937141,3.37881650706798,39.0
Anantapur,2020-02-29,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60372597854844,1.97906622482192,0.209958684389627,7.63080052877345,1.1569606168769,3.58417391588347,40.0
Anantapur,2020-03-01,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60241687973831,2.04403707823398,0.252699115313147,7.84887425095935,1.13830761625834,3.44456546002734,41.0
Anantapur,2020-03-02,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.56742811659595,1.98673438469171,0.263959863392441,7.69494046419225,1.14158486449926,3.49535802570446,42.0
Anantapur,2020-03-03,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61131255505385,2.00618557254876,0.217777659858646,7.8732943412445,1.16613884270542,3.54951509270928,43.0
Anantapur,2020-03-04,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.51899978757678,1.95669464960023,0.245535534078661,7.6046783082666,1.07888882574645,3.44602617144793,44.0
Anantapur,2020-03-05,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61253343475185,2.03638505935918,0.251475137386004,7.91973392037728,1.14158188106443,3.52858816433205,45.0
Anantapur,2020-03-06,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62797751156356,2.00464857169798,0.249296714276785,7.952049433473,1.15887211740972,3.59498459939874,46.0
Anantapur,2020-03-07,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61467770952596,1.98197849813967,0.279264043231956,7.75080529264553,1.19268281049863,3.55053657741255,47.0
Anantapur,2020-03-08,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63365748313514,2.07011027640741,0.210117826470904,8.13078648639902,1.13938688030483,3.55340103552391,48.0
Anantapur,2020-03-09,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57129460533473,1.9596190178317,0.216571083441028,7.52983484613577,1.13703588558646,3.46707324034137,49.0
Anantapur,2020-03-10,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62390125776763,1.98026126285888,0.249155860797781,7.65240980518101,1.15333103342126,3.58550237098387,50.0
Anantapur,2020-03-11,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62750994528404,1.93375873829265,0.241483482132811,7.57864356456502,1.20818044917894,3.57217277353731,51.0
Anantapur,2020-03-12,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.6244781407637,2.0131306109325,0.246388726520793,7.74728519138815,1.16741682069095,3.56198566446135,52.0
Anantapur,2020-03-13,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.64895563687593,2.04556366733345,0.228623404381665,7.82348795309357,1.14210199053638,3.59813030511081,53.0
