state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
Anantapur,2020-01-30,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60609885089647,1.98671504948724,0.241124012015419,7.92761601688788,1.17251778116025,3.51979717008838,10.0
Anantapur,2020-01-31,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.5718826759989,2.02760015928355,0.246782304756385,7.92662307287212,1.11115735695434,3.50652221343056,11.0
Anantapur,2020-02-01,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58878853882488,2.00471987812059,0.212139557110564,7.48389319152607,1.12080080711264,3.54193122328213,12.0
Anantapur,2020-02-02,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.54958487564693,2.00291799943124,0.21936276934596,7.72656877779149,1.10887221488157,3.41416827647896,13.0
Anantapur,2020-02-03,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.52543804727801,1.96021135206606,0.224747315674076,7.66456079614402,1.10443407748674,3.38910499981262,14.0
Anantapur,2020-02-04,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.6108665014075,2.00367263843896,0.243867849255814,7.93676503107386,1.15522804362602,3.53184340124189,15.0
Anantapur,2020-02-05,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60195743506095,2.00699461427075,0.232749160521364,7.81480431992125,1.1416345289857,3.52405632785572,16.0
Anantapur,2020-02-06,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.64088965549083,2.04936375163924,0.228694354873803,7.97383587646624,1.1011117136236,3.5615628907118,17.0
Anantapur,2020-02-07,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.52110372214828,1.93127813931083,0.229835199272039,7.50366600991046,1.09676647919709,3.46902497580649,18.0
Anantapur,2020-02-08,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.64930669860128,1.96744055497726,0.257716583261903,7.52181036273604,1.18947484041644,3.61854058982123,19.0
Anantapur,2020-02-09,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58394195146945,2.00094555347485,0.216837477122035,7.6182502075442,1.13020203867423,3.53388776028488,20.0
Anantapur,2020-02-10,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59076150124767,1.99504214372865,0.255547993368606,7.6716099621543,1.14998151298996,3.48696354392549,21.0
