state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
Anantapur,2020-01-30,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.56908610537153,1.98959758880991,0.229207817108786,7.63120214044564,1.10652807770317,3.46611100299406,10.0
Anantapur,2020-01-31,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.54875882171481,1.98527615156712,0.232657568570465,7.4329033226522,1.07671008241493,3.41963821304152,11.0
Anantapur,2020-02-01,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61863711078153,2.02278503053174,0.241698938886349,7.65710912921951,1.11458655392602,3.65417679863545,12.0
Anantapur,2020-02-02,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.5957459807756,1.98904965596193,0.282900474629683,7.7838732180395,1.14300834847012,3.50890592006621,13.0
Anantapur,2020-02-03,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60524923836845,2.02711777565087,0.228218572039607,7.75274292232821,1.12340869731108,3.53405674064984,14.0
Anantapur,2020-02-04,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60887941173033,1.99121513092406,0.249160152399361,7.5197355143391,1.11722602721028,3.62614443976163,15.0
Anantapur,2020-02-05,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58359648434217,1.97338179705569,0.211235106403242,7.60275997055191,1.13883691731188,3.49312206379692,16.0
Anantapur,2020-02-06,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.56738638799669,2.01692269000855,0.255106893040348,7.71073687894311,1.10645459910805,3.48658977177752,17.0
Anantapur,2020-02-07,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61265500632065,2.00443465807505,0.229968669635427,7.66614692134299,1.13741860054102,3.53389021170046,18.0
Anantapur,2020-02-08,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.54172262808872,1.95938704629128,0.267990229947186,7.5195039222429,1.09956721071273,3.49189421056009,19.0
Anantapur,2020-02-09,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.65919657044825,2.08430006522992,0.237423749368033,8.06289466697265,1.17659390758834,3.62117719093752,20.0
