state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
Anantapur,2020-01-30,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.55631064560478,1.97235323701325,0.217386841677144,7.62085068432682,1.11730962044411,3.50522961146521,10.0
Anantapur,2020-01-31,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62844164123863,2.03347739446269,0.264953991778407,7.68634342286689,1.10977858177073,3.56462476996312,11.0
Anantapur,2020-02-01,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59792903262272,1.98871260476004,0.250935746445768,7.92389581396815,1.13089660589687,3.57387013838505,12.0
Anantapur,2020-02-02,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.67076928335721,2.03651780722403,0.237610591263624,7.99184820040861,1.20717015235473,3.568425244912,13.0
Anantapur,2020-02-03,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61765659701731,2.02999193374743,0.241961908766608,7.88694309237947,1.14437601969614,3.58083147993666,14.0
Anantapur,2020-02-04,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.53330408593665,1.95782305657647,0.216062197585247,7.70672224508833,1.09635299422061,3.46629418366646,15.0
Anantapur,2020-02-05,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57862909823003,2.01090300352429,0.231504910965677,7.74122000803218,1.10142553221113,3.47750824539045,16.0
Anantapur,2020-02-06,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.6383053118411,2.00166981498377,0.229779203055783,7.89683834022694,1.15855135589464,3.58113762075423,17.0
Anantapur,2020-02-07,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.64533198836681,2.03455601822517,0.247031224401648,7.98217652865826,1.14811640439272,3.61816454499709,18.0
Anantapur,2020-02-08,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59446389265516,2.00618321465635,0.264552600204353,7.757593163772,1.13907456326673,3.52560358069156,19.0
Anantapur,2020-02-09,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63016757057398,2.0413289923208,0.215447068646691,7.91982568473782,1.14137282828309,3.54747352940843,20.0
Anantapur,2020-02-10,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60711685930401,2.04983930968279,0.220972249362332,7.69411814083627,1.12492012489184,3.56137980659996,21.0
