state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
Anantapur,2020-01-30,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63852362161269,2.0728644908803,0.265407097635357,7.9523139750369,1.1668603585326,3.5259373528534,10.0
Anantapur,2020-01-31,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.54670730617555,1.93408299669196,0.235892532076436,7.52085763664057,1.1207129873549,3.44463802762468,11.0
Anantapur,2020-02-01,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62803042582436,2.07683654656306,0.247833035260806,7.86080028037892,1.15056341683875,3.48164932842773,12.0
Anantapur,2020-02-02,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63166197976565,2.0178902694526,0.258300958900974,7.58356112316095,1.11387798348416,3.63806400389993,13.0
Anantapur,2020-02-03,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61217578943923,1.99041792492835,0.242788850112003,7.65728212021099,1.14243013295528,3.58391194372285,14.0
Anantapur,2020-02-04,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60613483620741,2.01933744442383,0.255094860169771,7.94908216962443,1.13003724499601,3.56581763488642,15.0
Anantapur,2020-02-05,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58134383887428,1.98255280799967,0.261960983892007,7.76777140881079,1.11870582468572,3.45171883535191,16.0
Anantapur,2020-02-06,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.66365823052359,2.09544717551849,0.27341972467914,8.16285381450751,1.13777095656234,3.61476370735894,17.0
Anantapur,2020-02-07,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.53664035336855,1.91631335000782,0.213508230538018,7.4091612685744,1.11866547379057,3.52328220047311,18.0
Anantapur,2020-02-08,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58181323996156,1.94403522288396,0.249255910444573,7.41487734276314,1.15729019873229,3.44911796259891,19.0
