state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
Anantapur,2020-01-30,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57979649314622,2.01310774082319,0.232868583741231,7.75252391765778,1.09567194259465,3.47707649186913,10.0
Anantapur,2020-01-31,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.54991986965734,1.92237488380103,0.226380844389965,7.42877730133725,1.13776099328855,3.5143958915644,11.0
Anantapur,2020-02-01,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.55004924260105,1.94950411670332,0.209784776290653,7.4034853424643,1.14177168699397,3.47744383996612,12.0
Anantapur,2020-02-02,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62663458961763,2.00841382828688,0.209172021631026,7.56660859576284,1.12441451573452,3.64347607335756,13.0
Anantapur,2020-02-03,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.55836553633862,1.95470173831629,0.239421553623402,7.77821206862721,1.09612120332647,3.52494293111629,14.0
Anantapur,2020-02-04,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.5970831314216,1.93907186666038,0.256910741730803,7.56970748533608,1.16975359782224,3.5762833274639,15.0
Anantapur,2020-02-05,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.64011555622726,2.01728440313096,0.250729170757986,7.80056967431746,1.16104678305274,3.57063338043008,16.0
Anantapur,2020-02-06,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60327906770696,1.99532064833696,0.227672586781729,7.51760624377621,1.13614709796119,3.55989336447228,17.0
Anantapur,2020-02-07,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59037413698628,1.94625439610181,0.251712583632513,7.56579205957929,1.17122122447157,3.47799073864639,18.0
Anantapur,2020-02-08,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.56708884914201,1.96956403528728,0.21507779994361,7.70933022540194,1.12697890133898,3.49955312950705,19.0
Anantapur,2020-02-09,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58600767669453,1.97630520647099,0.239963461419541,7.58319471549302,1.12651204209228,3.53191215703405,20.0
