state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
Anantapur,2020-01-30,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.6039730652206,1.96851158395552,0.249016191674978,7.67120128214098,1.16068646908208,3.49946415082918,10.0
Anantapur,2020-01-31,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59086499893891,1.99865545851348,0.248738045974854,7.55524915279761,1.1334003282977,3.55140795881925,11.0
Anantapur,2020-02-01,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59498952013378,2.028158277497,0.260572820106634,7.84011542522656,1.13107728635585,3.53268667138753,12.0
Anantapur,2020-02-02,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59052815818743,2.00503151962144,0.203919005144755,7.7836619573081,1.15009235473166,3.49968264398352,13.0
Anantapur,2020-02-03,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58250706841221,2.01897051696669,0.267014647952265,7.93509428166553,1.11432352435741,3.50064163002375,14.0
Anantapur,2020-02-04,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.64854435354985,2.06351641250195,0.23109370639847,8.13037394689115,1.14549346688153,3.63118717871814,15.0
Anantapur,2020-02-05,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.55350767937009,1.94892621612215,0.255902026816829,7.65065933598499,1.1186456597796,3.5034958818264,16.0
Anantapur,2020-02-06,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.5652263869122,1.99648745108411,0.23628277176283,7.86489212326141,1.12336851068646,3.42250814445625,17.0
Anantapur,2020-02-07,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.56620504253714,1.96067850625912,0.259461205306361,7.45034246660955,1.14522246819621,3.48400195484383,18.0
Anantapur,2020-02-08,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61943525161413,1.98368510991345,0.215588935234681,7.8032574190984,1.16614431449846,3.5758446308504,19.0
Anantapur,2020-02-09,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62783799158837,2.00287855311582,0.285450820864535,7.62603531864134,1.16054542511409,3.58828517253185,20.0
Anantapur,2020-02-10,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58140108005597,1.98368423874009,0.233344734028047,7.53694310179707,1.11597026360975,3.49263074188288,21.0
Anantapur,2020-02-11,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.65095708290524,2.05411745035102,0.253011766055324,7.43618891043283,1.16256974191413,3.65180500365724,22.0
Anantapur,2020-02-12,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.64757369354406,2.00619766317722,0.234867685845392,7.74274258534749,1.19895006085022,3.56554779612603,23.0
Anantapur,2020-02-13,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59116613242269,1.96749139585601,0.218237099877312,7.63744671890527,1.15570142466981,3.52720045043475,24.0
Anantapur,2020-02-14,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.54530205857498,1.97731297459927,0.204230582944032,7.69021181877434,1.09832577317669,3.51534145745927,25.0
Anantapur,2020-02-15,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59634259893589,1.94297417636618,0.216347546455297,7.65472556706121,1.14188727161814,3.52343902031685,26.0
Anantapur,2020-02-16,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57378354637229,1.99847004581185,0.23354317955134,7.83783065152409,1.14721735232272,3.45483625765419,27.0
Anantapur,2020-02-17,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60157540064947,1.94938398699135,0.27775965999267,7.47918042985581,1.19721334062182,3.47699188705242,28.0
Anantapur,2020-02-18,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.67475767473008,2.10140960803472,0.284542617668112,8.25422074871551,1.1126387346014,3.59461997664171,29.0
Anantapur,2020-02-19,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60116309775675,2.00027471253607,0.251218640859319,7.49358870028246,1.14068863996408,3.54864465891709,30.0
Anantapur,2020-02-20,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57247153500802,1.94430810099231,0.234323232357593,7.35445026075118,1.155732810814,3.48946587581827,31.0
Anantapur,2020-02-21,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63436923846865,1.94589357638698,0.235515763382404,7.43491496894025,1.17781515944416,3.58977270975603,32.0
Anantapur,2020-02-22,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61040815045629,2.03021561410489,0.233794622367525,7.68505846365669,1.10066046217156,3.53619963880283,33.0
Anantapur,2020-02-23,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.68086310048149,2.05179170987163,0.235241441139067,8.00280217554479,1.14256054700383,3.73629535648877,34.0
Anantapur,2020-02-24,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61898804128248,1.98423474140778,0.217135144466316,7.68403063984149,1.14047703144679,3.6180386994617,35.0
Anantapur,2020-02-25,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63349573521282,2.01423266472185,0.22679146529028,7.81885446833751,1.14979516569342,3.59541838447964,36.0
Anantapur,2020-02-26,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57867092995263,2.03044243001986,0.224449939017405,7.82128940176454,1.07895461852639,3.53404465079703,37.0
Anantapur,2020-02-27,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.55780767112584,1.94065419762415,0.217004840484554,7.43506260757042,1.11577131019609,3.49423706749138,38.0
Anantapur,2020-02-28,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59472650743284,1.97615401685749,0.236111847471806,7.43933026444276,1.15340379240626,3.49759415785028,39.0
Anantapur,2020-02-29,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.6009913446837,2.01144263735993,0.26588467419649,7.93815598610283,1.16706398076569,3.53051173220214,40.0
Anantapur,2020-03-01,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.67251444219392,2.04153612613021,0.265594277413491,7.84308824290217,1.16598147050066,3.71358828610563,41.0
Anantapur,2020-03-02,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.66678222623062,2.03582076948398,0.241201374290813,7.66265544363442,1.15088425610428,3.65035627412781,42.0
Anantapur,2020-03-03,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.66081419840807,2.05205551816229,0.224726232463599,8.13262967217042,1.12618213091855,3.66747690191305,43.0
Anantapur,2020-03-04,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.64305647172626,2.02673708139478,0.231623343367885,7.89407426205977,1.14108320601285,3.67685550513434,44.0
Anantapur,2020-03-05,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58536458391197,1.97574867965507,0.222173812579178,7.68113961102643,1.15743707736202,3.47149445081973,45.0
Anantapur,2020-03-06,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.6750186148076,2.07435431204619,0.222343166732582,8.00347776326431,1.14840342085212,3.60931059021424,46.0
Anantapur,2020-03-07,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58760853387554,1.9576955459317,0.250582608932097,7.48101711662198,1.11489197999474,3.55798956062297,47.0
Anantapur,2020-03-08,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61377864410309,1.97533313467903,0.23632137547198,7.76122635172026,1.13739222114247,3.58330780807917,48.0
Anantapur,2020-03-09,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60106290935067,2.01228407368687,0.239782478572012,7.76368489708016,1.16099474376892,3.46750256149081,49.0
Anantapur,2020-03-10,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.53768603391221,1.9468911671951,0.214960320842624,7.63027482399151,1.11594527915804,3.44376637881678,50.0
Anantapur,2020-03-11,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.64851794502651,2.08916765696227,0.271751606063557,7.9184553572975,1.16501899950763,3.5864299159079,51.0
Anantapur,2020-03-12,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.6785664600832,2.03691500895049,0.252991344043417,8.11014071521528,1.19974003367728,3.54806250309518,52.0
Anantapur,2020-03-13,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61894208244507,2.00319353281343,0.224528630256061,7.68612702304378,1.12065450364725,3.58671369291497,53.0
Anantapur,2020-03-14,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57127554069531,2.0019150251952,0.223359580713806,7.54127138710044,1.124823873426,3.47831385307052,54.0
Anantapur,2020-03-15,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.56268322544434,1.95690009785606,0.224763083185717,7.30802171160113,1.10151197278685,3.51341420927529,55.0
Anantapur,2020-03-16,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62710029843645,2.01556388125488,0.245943843700978,7.96562467659717,1.12191874009267,3.58323129312884,56.0
Anantapur,2020-03-17,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60752615570109,1.98393410767086,0.235091459370897,7.80096065524847,1.15647888157872,3.52787558747055,57.0
Anantapur,2020-03-18,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.5738476669628,1.96942962781656,0.249609423216896,7.64072132025616,1.16982142012161,3.46740861829992,58.0
Anantapur,2020-03-19,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61018143707074,2.04761337486872,0.225524036950627,8.0939629362366,1.1029474310198,3.57910984504066,59.0
Anantapur,2020-03-20,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.51060602897294,1.91771515282963,0.22716310648454,7.30647759705145,1.08896839068901,3.43743405580086,60.0
Anantapur,2020-03-21,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62062380767924,1.95734478469888,0.254033975228148,7.75796197192364,1.18145200608447,3.56007101336676,61.0
Anantapur,2020-03-22,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.56778653096117,1.97927817345949,0.229428710027429,7.5632416312007,1.11006664929185,3.47002453023584,62.0
Anantapur,2020-03-23,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.64266645683287,1.97834533556876,0.248226399380983,7.73989342219252,1.17333151431567,3.58154954344729,63.0
Anantapur,2020-03-24,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.54247881479722,1.91826539070138,0.230046037297288,7.40110483920092,1.10731904469482,3.51822458018186,64.0
