state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
Anantapur,2020-01-30,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61208329361812,1.98244237903217,0.229955017347764,7.67347647617995,1.1288245709626,3.55117765674154,10.0
Anantapur,2020-01-31,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60024355953307,1.94163050386512,0.23331185010388,7.43357837520541,1.12439501203464,3.57597995608485,11.0
Anantapur,2020-02-01,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57764026665036,1.90937662343265,0.244115896945988,7.51883401186578,1.17200830787376,3.47785593809605,12.0
Anantapur,2020-02-02,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62495330017616,2.0303122166371,0.245416640563709,7.76092072298281,1.10346457938654,3.55888693785679,13.0
Anantapur,2020-02-03,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.51267527581104,1.93482016231714,0.233293021505705,7.62946261079823,1.1087057623756,3.37969411850795,14.0
Anantapur,2020-02-04,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.64761915972239,2.00194041081935,0.253436945848733,7.78974364762708,1.1868512791836,3.61158240307117,15.0
Anantapur,2020-02-05,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.73932994956579,2.16676228982227,0.248641249477895,8.38625776585513,1.18846016920021,3.63814807337459,16.0
Anantapur,2020-02-06,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.604636462712,1.95591337780465,0.263819639045512,7.43265176802644,1.12558468330129,3.58169889113298,17.0
Anantapur,2020-02-07,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61425679701423,1.93820983014707,0.257756362042058,7.48435438807285,1.19802083643104,3.53668155169303,18.0
Anantapur,2020-02-08,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.65249320913479,2.01333814622252,0.238352628495049,7.81036217269681,1.15325024420422,3.59390074054851,19.0
Anantapur,2020-02-09,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.64614544463866,2.05079086416264,0.203400576458985,7.96849996340167,1.09796834647471,3.57980065795647,20.0
Anantapur,2020-02-10,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.64571947349127,2.11295022068514,0.245558393332657,7.85285266926448,1.12860275810683,3.59716805896634,21.0
Anantapur,2020-02-11,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.6757265345507,2.11729476302848,0.264329320083279,8.07839607952561,1.09209775134083,3.73290914385505,22.0
Anantapur,2020-02-12,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57801935047353,1.97081497540828,0.227514529284862,7.53679423029424,1.12196311028788,3.54378953310201,23.0
Anantapur,2020-02-13,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.6744158133135,2.05032505187724,0.241327535585634,7.60991272968724,1.18386916561622,3.61419817795641,24.0
Anantapur,2020-02-14,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63322639594317,2.05302312609848,0.240845268679207,7.89800632409268,1.11167154138491,3.60760967093011,25.0
Anantapur,2020-02-15,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61357242610596,2.04293918717425,0.22711809390376,7.69373379733602,1.13227666202837,3.52953160613179,26.0
Anantapur,2020-02-16,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62760787839354,2.03445550634542,0.231662378364173,8.08140900991702,1.11404677918767,3.60759679135363,27.0
