state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
Anantapur,2020-01-30,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57397151891782,1.94477697545188,0.238058430048204,7.47843325791724,1.12206819130414,3.53779774908927,10.0
Anantapur,2020-01-31,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.53652089844386,1.97204328992936,0.247298704266961,7.57187021810163,1.08703795955902,3.44504015649577,11.0
Anantapur,2020-02-01,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61326513442804,2.03568451670487,0.235674572239066,7.74184554914241,1.12354826096723,3.55418719943632,12.0
Anantapur,2020-02-02,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62993385395645,2.04672617650285,0.226320570336745,8.24325633958107,1.16852583141692,3.53532072423354,13.0
Anantapur,2020-02-03,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60026159492937,2.04390751257332,0.234352868014113,7.81038725092138,1.12200934020315,3.49953323324187,14.0
Anantapur,2020-02-04,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59034070918355,1.9718671267125,0.259641121310204,7.73233470332418,1.14324823933789,3.55325766681029,15.0
Anantapur,2020-02-05,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59254648041513,1.96642907543532,0.226787929952152,7.65671585937742,1.15658442937482,3.53245791184522,16.0
Anantapur,2020-02-06,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59800004631282,2.00718901009154,0.252066078862459,7.73444413546756,1.1397446082889,3.51731620244644,17.0
Anantapur,2020-02-07,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.6318363945287,2.08329066172758,0.257476383507949,7.9179216836188,1.13735810426805,3.51650539275983,18.0
Anantapur,2020-02-08,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.53391284815808,1.9273786265738,0.224683775395329,7.55285175131394,1.10718954200043,3.51065684368503,19.0
Anantapur,2020-02-09,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58627820430511,1.98602651882678,0.274395934808022,7.73520483593214,1.10261023310603,3.5021040024215,20.0
Anantapur,2020-02-10,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57484779121495,2.01212047901034,0.22265457843301,7.49664608405791,1.06737092507509,3.49825437397314,21.0
Anantapur,2020-02-11,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58143813364199,1.94768586107634,0.282423637337618,7.35169007981024,1.15407782346792,3.41897102684962,22.0
Anantapur,2020-02-12,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58998965425407,1.97759059545437,0.221516426702556,7.57360802953665,1.11805904159554,3.55302573427463,23.0
Anantapur,2020-02-13,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.54320294100149,2.03480424836794,0.22981897862017,7.95252291821433,1.09168956864006,3.41203948810627,24.0
Anantapur,2020-02-14,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.68277040615438,2.01975665571752,0.225177934984796,7.88692600870734,1.16443796413264,3.69792906969726,25.0
