state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
Anantapur,2020-01-30,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61645740132708,2.05881321990113,0.23712471163571,8.12577102944771,1.09891372272183,3.49821840464333,10.0
Anantapur,2020-01-31,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58415334525252,1.99441906483202,0.231825569340633,7.83000405939351,1.14569586104092,3.47178687176216,11.0
Anantapur,2020-02-01,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.54670879446247,1.89847073456638,0.243862830472789,7.2424338147836,1.10788497679313,3.49190280349656,12.0
Anantapur,2020-02-02,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61424508379955,2.03775948879406,0.218498940783111,7.58583822914062,1.11581308915256,3.62626466126143,13.0
Anantapur,2020-02-03,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.56599359986664,1.94783016412695,0.226187132135316,7.64510036853917,1.13546271655688,3.50104964672734,14.0
Anantapur,2020-02-04,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.5747408649396,1.97518107866175,0.227924733803979,7.60461912359211,1.10388359583243,3.52490187187898,15.0
Anantapur,2020-02-05,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60645783732708,1.98635232336605,0.238246698449193,7.61370919711795,1.13248185837806,3.51149932473798,16.0
Anantapur,2020-02-06,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63700081957111,2.07188093446485,0.228106745319553,8.1228191256627,1.15260642512241,3.56361672244844,17.0
Anantapur,2020-02-07,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.69732112443971,2.0746959838217,0.264290862592741,7.69605559461414,1.2207671959252,3.63464787393776,18.0
Anantapur,2020-02-08,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.56375348779828,1.90768075159501,0.244196434843718,7.49238558519592,1.14503448604403,3.49712384014033,19.0
Anantapur,2020-02-09,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57747721491895,1.98445734085123,0.263998616048334,7.62291477724085,1.13346799755934,3.47056326948218,20.0
Anantapur,2020-02-10,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.67455660053507,2.07691566575634,0.241098013809579,8.02574186177823,1.15739946278248,3.61602139445434,21.0
