state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
Anantapur,2020-01-30,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.68807589244931,2.10041389119132,0.219270455943397,8.08227333568759,1.17572386964828,3.65330431712955,10.0
Anantapur,2020-01-31,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.53339889620776,1.93110592736619,0.234764584691157,7.58366673518284,1.11827398708896,3.40921109896317,11.0
Anantapur,2020-02-01,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.67432582199584,2.09190549440402,0.213630500676876,7.79131765720488,1.18672410402477,3.65585597132751,12.0
Anantapur,2020-02-02,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59989565552787,1.91681340681247,0.274850931642818,7.32817059791279,1.17029220189505,3.52737511946613,13.0
Anantapur,2020-02-03,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.54811369610452,1.98292585712511,0.229592106793025,7.58382845315965,1.12567646292733,3.47393974538304,14.0
Anantapur,2020-02-04,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62847158766077,1.99167829417106,0.2426845208473,7.71556090878612,1.1805812202061,3.57827910052699,15.0
Anantapur,2020-02-05,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59834391494645,1.9846225083247,0.227047585928628,7.63718893145798,1.11893708590705,3.55782363776785,16.0
Anantapur,2020-02-06,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59798673838124,1.97502612623329,0.256147585441788,7.59155447449867,1.16547086234806,3.60565092370244,17.0
Anantapur,2020-02-07,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.56835406547319,1.99763823711452,0.227976434396354,7.60095603760329,1.16280864186297,3.43699029126757,18.0
Anantapur,2020-02-08,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60728714997429,2.0065098961477,0.231871270895892,7.7866864461618,1.13907942709948,3.65097765195683,19.0
Anantapur,2020-02-09,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.55056170648071,1.99714752506398,0.243157925383296,7.72940421688174,1.12645698765826,3.4165003667695,20.0
Anantapur,2020-02-10,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.64596982386518,2.05858463675202,0.244622791056274,8.06660589116403,1.15469155793492,3.57495982543228,21.0
Anantapur,2020-02-11,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63596497451792,2.03525520988657,0.260261584999795,7.907514195859,1.16340242432664,3.57549302208678,22.0
Anantapur,2020-02-12,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.65469176357349,1.98300326235242,0.233801961758679,7.81512543687997,1.20311819750222,3.6314473676322,23.0
Anantapur,2020-02-13,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.56891195993856,1.9815789421027,0.22063874334546,7.61875024026495,1.13009758035254,3.51059716905013,24.0
Anantapur,2020-02-14,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.6403366679784,2.0055759648526,0.219094625156867,7.64351482051556,1.17846241602949,3.57335959683668,25.0
Anantapur,2020-02-15,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.65153276887449,2.00839237974253,0.242623937449841,7.50545048758974,1.15821603929785,3.67030628438769,26.0
Anantapur,2020-02-16,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.64495111992544,2.06929401515514,0.212354341489823,7.81228831638444,1.13514918340611,3.66542142864412,27.0
Anantapur,2020-02-17,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62498994803296,2.00670574928515,0.224749448911079,7.74216721408154,1.13356840099368,3.6257632087806,28.0
Anantapur,2020-02-18,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61917533130097,1.94588680915155,0.212887962241103,7.66766116156038,1.16538177123865,3.50386653295799,29.0
Anantapur,2020-02-19,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.56475051574992,1.92943052367902,0.26124412341991,7.4365970611294,1.13610268216083,3.53402898738267,30.0
Anantapur,2020-02-20,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59925639647456,2.01002074897111,0.249770388116829,7.26080987471851,1.18261817564355,3.48645574591118,31.0
Anantapur,2020-02-21,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59040645475531,2.01141174204937,0.249627326845576,7.78450302591982,1.11967439578276,3.54214537098671,32.0
Anantapur,2020-02-22,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.65557563760491,2.01885512879182,0.241667600687831,7.80796996802407,1.14591879283779,3.6416644675265,33.0
Anantapur,2020-02-23,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59089486575915,1.97727517141189,0.25680959308771,7.56502171050948,1.1347301449432,3.50588783194509,34.0
Anantapur,2020-02-24,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57885905423412,1.9842345323431,0.239979180651817,7.60757131383094,1.12525235614465,3.5226114487489,35.0
Anantapur,2020-02-25,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.5993099239136,1.9986628294303,0.237233978197292,7.68554159129559,1.14265218916728,3.56995153400482,36.0
Anantapur,2020-02-26,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60865229307998,1.9946816999678,0.249550535917758,7.94103691274134,1.14801222227511,3.53715053484047,37.0
Anantapur,2020-02-27,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.64864121974743,1.98014286767683,0.228725815007209,7.39742782016939,1.19881288640126,3.61956135836972,38.0
Anantapur,2020-02-28,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62101089981412,2.05442223600776,0.236844552124717,8.0761064674378,1.07741930346801,3.54319330979551,39.0
Anantapur,2020-02-29,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.55865266318782,1.99926384684774,0.234664183187746,7.6958125811788,1.14135651615548,3.41120088463433,40.0
Anantapur,2020-03-01,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62374806288195,1.98958478088034,0.249125374700751,7.61418689371822,1.17150346518039,3.56512897264304,41.0
Anantapur,2020-03-02,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61490347014608,1.97246629400827,0.232773343731493,7.59786853300537,1.18123884753154,3.56514667859022,42.0
Anantapur,2020-03-03,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57902349233473,2.0121016088446,0.251469876269353,7.76265094802937,1.14207247906534,3.42344825635958,43.0
Anantapur,2020-03-04,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.66254449681849,2.08262338111238,0.241453373377468,7.93861566199971,1.16117649933551,3.59382995629142,44.0
Anantapur,2020-03-05,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63215716599024,2.02323628578995,0.210967442743555,7.90565658625245,1.10219878452234,3.61787207097663,45.0
