state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
Anantapur,2020-01-30,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60386527404119,1.99517242112538,0.205305446169008,7.65763592835517,1.12470966399259,3.596696889535,10.0
Anantapur,2020-01-31,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.53479881203373,1.96231378332394,0.213489597655629,7.72871952181752,1.08862365941059,3.42278385818827,11.0
Anantapur,2020-02-01,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.52501911604939,1.94942969881123,0.223263907884406,7.4923096601913,1.09598766527136,3.47307591843278,12.0
Anantapur,2020-02-02,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58224717134787,1.98374828417265,0.231274565266462,7.58444456400756,1.12423889583059,3.57434163933858,13.0
Anantapur,2020-02-03,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60449615274315,2.00632075081582,0.247971284696396,7.5567234368792,1.11625687246977,3.55136894859291,14.0
Anantapur,2020-02-04,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.6427695218217,2.01506276504646,0.254510379475231,7.95938028438403,1.18205847722925,3.52804830802874,15.0
Anantapur,2020-02-05,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.65660404079061,2.01430619402841,0.239533327853185,7.80011979840999,1.19223604531593,3.66888322198768,16.0
Anantapur,2020-02-06,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.54936241488696,1.97453222054792,0.252255764729444,7.82288209468051,1.07488620738685,3.5279140609667,17.0
Anantapur,2020-02-07,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57610491438798,1.95749390229185,0.274528483492988,7.52063585031105,1.15926517470816,3.48327524841107,18.0
Anantapur,2020-02-08,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57600873755148,2.02577103800524,0.209678693610355,8.03654613841238,1.09095345635201,3.49954456794079,19.0
Anantapur,2020-02-09,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.65102830591115,1.99877085521022,0.272810910296858,7.47088895103916,1.1713742275511,3.61611477878003,20.0
Anantapur,2020-02-10,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.64490749371229,1.98216341210549,0.253768402920055,7.76866890088924,1.17441184737297,3.58596116456894,21.0
Anantapur,2020-02-11,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57350686966348,1.99666337625608,0.23094530595877,7.76299952282788,1.11377250991937,3.46920490250517,22.0
Anantapur,2020-02-12,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58693687093393,1.99559925221986,0.244699994293432,7.59846832010258,1.11186240698458,3.55619318799163,23.0
