state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
Anantapur,2020-01-30,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58737630931908,1.98395185283491,0.227859604543709,7.75048649568299,1.13107761329736,3.52536041477167,10.0
Anantapur,2020-01-31,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.5496043630432,1.99623512592237,0.25181123084269,7.71238765732141,1.07863578787692,3.44440928741105,11.0
Anantapur,2020-02-01,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57221578780574,1.97633013586273,0.231199317640656,7.64295224324682,1.10593022641201,3.49357389603349,12.0
Anantapur,2020-02-02,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57782968466721,1.92497537558026,0.245663557267365,7.48459726843267,1.14713180177798,3.52271716727115,13.0
Anantapur,2020-02-03,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.5801762422131,1.957598835211,0.261684140311431,7.66788570013379,1.14898458754304,3.49663797476381,14.0
Anantapur,2020-02-04,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58926824037345,2.03654162172445,0.235933282690877,7.87248066288868,1.09153204856968,3.51434179590192,15.0
Anantapur,2020-02-05,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58574759232193,1.99459321188473,0.225116218281654,7.68207931080505,1.11419406602485,3.49648062032271,16.0
Anantapur,2020-02-06,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.64292697234277,1.99263619540519,0.253146319352321,7.63123912712111,1.13873276740161,3.66180777183379,17.0
Anantapur,2020-02-07,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.6353783684927,1.99605464290326,0.230070107675068,7.77359722985568,1.15955795402119,3.5825724297149,18.0
Anantapur,2020-02-08,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.5842398901167,1.99174467748618,0.258620813521672,7.69783333687178,1.11757524274122,3.50000713852085,19.0
Anantapur,2020-02-09,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60889169715478,2.04334457500816,0.196163253046441,7.92233844687344,1.11817339539855,3.50391727041777,20.0
Anantapur,2020-02-10,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.52680354943524,2.01050110696019,0.204126593896041,7.6678633728335,1.12583179089548,3.40164333220104,21.0
Anantapur,2020-02-11,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.64431842146674,2.0450266014019,0.258316835324224,7.5661356798948,1.150843319315,3.63137904038501,22.0
Anantapur,2020-02-12,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62536627404577,2.10526982229224,0.221679313501915,8.28598603907017,1.14067828703982,3.53467346109802,23.0
Anantapur,2020-02-13,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62221819315769,2.04582502376305,0.262953450908418,7.63795711845211,1.11414789211242,3.56915736871559,24.0
Anantapur,2020-02-14,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61487363485877,2.02654352010119,0.24979314730066,7.56533365014573,1.09754407431307,3.58441048305211,25.0
Anantapur,2020-02-15,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62745666558601,2.01526656882356,0.258585805546936,7.77587698288124,1.15019276361908,3.56366168938709,26.0
Anantapur,2020-02-16,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.67076590305375,2.03748511967822,0.244850578624005,8.07182396937294,1.17296061826776,3.65281563531516,27.0
Anantapur,2020-02-17,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.55668715571304,1.97095785112324,0.271098498855462,7.72833143719753,1.13145836953261,3.43915681191051,28.0
Anantapur,2020-02-18,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.7149277788445,2.09774964563879,0.241843315436605,8.20985522014838,1.16759257857033,3.68336725483743,29.0
Anantapur,2020-02-19,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.50354880419339,1.89489821921036,0.21691200856512,7.47763055515697,1.09895305476824,3.42110362223762,30.0
Anantapur,2020-02-20,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60286781520715,1.97498229713031,0.270374488382296,7.67962915688335,1.17107066798249,3.53368817692825,31.0
Anantapur,2020-02-21,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.6578310430067,2.00502046378166,0.245694883365318,7.78444963180944,1.18347061987233,3.61737273503892,32.0
Anantapur,2020-02-22,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58440214705136,1.96208247219229,0.213550660884588,7.6311347537409,1.12338470555389,3.53105713673511,33.0
Anantapur,2020-02-23,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60516849834253,2.0016316491197,0.257051662357229,7.64473686104132,1.11068453855814,3.54358711582215,34.0
Anantapur,2020-02-24,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59838591584492,1.95376681513118,0.224984205246005,7.53812116173716,1.14667490033778,3.60108222775191,35.0
Anantapur,2020-02-25,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57405144176264,1.97558089552308,0.271108083750392,7.66739076947795,1.12081815000858,3.50627367172145,36.0
Anantapur,2020-02-26,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.53096518569079,1.96066609183373,0.241481518182507,7.61212898444009,1.06744814416244,3.43240739823679,37.0
Anantapur,2020-02-27,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61849152630196,2.01864447417208,0.238206173765599,7.74041405916636,1.15388814302368,3.56193380224177,38.0
Anantapur,2020-02-28,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62189255462302,2.11781790285713,0.255199342019,8.04487368145725,1.10343329857236,3.59417782070079,39.0
Anantapur,2020-02-29,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.5869176696959,1.9714136259321,0.24996233120397,7.56163455743429,1.1276236269357,3.54334700733917,40.0
Anantapur,2020-03-01,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.52238961331235,1.90749363922245,0.231153704429969,7.51224613263105,1.1260742113017,3.4537145750687,41.0
