state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
Anantapur,2020-01-30,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.50341068078495,1.8958710498168,0.260883907309382,7.26903045641638,1.12781126209177,3.4164677357166,10.0
Anantapur,2020-01-31,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60245391822973,1.97074311486154,0.291504095997074,7.44922034590222,1.14099160951205,3.55903187271779,11.0
Anantapur,2020-02-01,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.64934589063137,2.06322022300731,0.271419665589856,8.00946626392912,1.12925461600736,3.62079596728874,12.0
Anantapur,2020-02-02,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.64076752511193,2.01564518759226,0.233257903805403,7.9042464954307,1.14997166326551,3.55636897838662,13.0
Anantapur,2020-02-03,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.56602236678587,1.95403080495476,0.224200630238739,7.73995209565748,1.16773481510245,3.48935735551984,14.0
Anantapur,2020-02-04,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.50295155030855,1.93311695863495,0.240794676955476,7.43521983492438,1.09729496014241,3.46439174958745,15.0
Anantapur,2020-02-05,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.56201725555945,1.94403410851072,0.239516734329504,7.60614645568358,1.12476405397514,3.49580914915582,16.0
Anantapur,2020-02-06,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62382849884393,1.9828802489791,0.245332453456804,7.7146129516307,1.18089465338417,3.52767528387502,17.0
Anantapur,2020-02-07,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.66332076371843,2.02286116134812,0.259627360291958,7.9151895790389,1.1307247832174,3.72008812623252,18.0
Anantapur,2020-02-08,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.6838701821723,2.09396853802626,0.223748463154661,7.91479165528723,1.1520686467059,3.63393611469404,19.0
