state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
Anantapur,2020-01-30,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.55965421615355,1.94949152066883,0.229998981574404,7.49397766647974,1.13018049719843,3.43899422162964,10.0
Anantapur,2020-01-31,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62185702563412,2.00216139851005,0.242226409318043,7.56866718658033,1.10694088530882,3.59387120876693,11.0
Anantapur,2020-02-01,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.6561097206336,2.00261522081872,0.254026150991814,7.87165435830715,1.16347652422433,3.66222554084921,12.0
Anantapur,2020-02-02,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.54934583000372,1.90157408339896,0.25635980687895,7.36827784979067,1.14532222370635,3.53290571872333,13.0
Anantapur,2020-02-03,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.54331009807501,1.95898140641358,0.224022206443037,7.47972691677778,1.11732967047916,3.45798885385653,14.0
Anantapur,2020-02-04,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62330637072582,2.01235808978333,0.238770778089664,7.91357208623413,1.16379418612142,3.55539827838018,15.0
Anantapur,2020-02-05,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61059168324601,2.02719590366902,0.246262580401711,7.92748186884586,1.16557996904358,3.51508364325782,16.0
Anantapur,2020-02-06,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62226794269993,2.02862412898612,0.240607250213842,7.81369503830848,1.13934325376855,3.54083032774315,17.0
Anantapur,2020-02-07,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.6023792263547,2.0073783230502,0.214072910091424,7.49289876620275,1.16035259201192,3.53523694484458,18.0
Anantapur,2020-02-08,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.53581826582641,1.89270190055457,0.246869835420553,7.64217576069177,1.15049486555365,3.4580018203969,19.0
Anantapur,2020-02-09,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.676676907719,2.00686284754565,0.24982563094399,7.95148956818892,1.19434414680384,3.61450473780333,20.0
Anantapur,2020-02-10,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.6014052053224,1.99977321927938,0.259860530561659,7.70088336356947,1.14253791865393,3.57996830333329,21.0
Anantapur,2020-02-11,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62018434120647,2.03272252623435,0.223022943341816,7.72431657271402,1.10890333133051,3.61244102679216,22.0
Anantapur,2020-02-12,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.65246896712917,2.01586351509963,0.246032138644689,7.8857770870528,1.17042485802224,3.62502055509385,23.0
Anantapur,2020-02-13,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60778114461347,1.98650287276053,0.267262471184321,7.69529802240192,1.19142314695259,3.48901542303494,24.0
Anantapur,2020-02-14,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61623284861886,2.04182299488343,0.283822586755783,8.0078693709247,1.13894789119735,3.52607459124313,25.0
Anantapur,2020-02-15,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.54018874922695,1.92347013331201,0.235764679558751,7.55857419160181,1.11079479405355,3.52468678705151,26.0
Anantapur,2020-02-16,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.55723827045073,1.94446364103926,0.232145421487946,7.41480304597167,1.12297514186053,3.48737805623262,27.0
Anantapur,2020-02-17,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60357450241515,1.99111231864109,0.225594520395954,7.67824233022371,1.14291238819987,3.57223293170638,28.0
Anantapur,2020-02-18,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61160232846644,1.99754410418263,0.243950175942747,7.74772570787932,1.14784995079697,3.56463551770868,29.0
Anantapur,2020-02-19,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63808319960529,2.0500607511536,0.238848926239981,7.98290399834658,1.11269840415748,3.6437878219161,30.0
Anantapur,2020-02-20,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59448556904948,1.96743931782994,0.242708010806112,7.73607960880143,1.14732994663362,3.51544488569656,31.0
Anantapur,2020-02-21,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58150083343297,2.0148162424939,0.215198832712707,7.69009311954689,1.09796853102116,3.49401034240613,32.0
Anantapur,2020-02-22,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60297925852585,1.96873579165884,0.229759326332799,7.67189238696104,1.1476955961552,3.54020135514106,33.0
Anantapur,2020-02-23,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.6024771221513,1.94888438942032,0.251508869023548,7.66550825327897,1.16668024559111,3.51401308449609,34.0
Anantapur,2020-02-24,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.53694683659627,1.91364735088313,0.209672839793227,7.55537934908799,1.10624818845432,3.49062594190743,35.0
Anantapur,2020-02-25,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.55975750456225,1.91531612600001,0.237302155517398,7.54384119332214,1.14687412163316,3.4641543192431,36.0
Anantapur,2020-02-26,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63056985164968,1.98912843983894,0.234807515571391,7.6467050611153,1.16651108996123,3.56437724985246,37.0
Anantapur,2020-02-27,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61010977361772,2.01508214170654,0.250153209153564,7.7180100871041,1.15161879395892,3.55421834386982,38.0
Anantapur,2020-02-28,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.68632272418791,2.01781758151138,0.262923510624838,7.96657449044668,1.18241900029046,3.62151612972942,39.0
Anantapur,2020-02-29,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.66072770537425,2.01591849582817,0.280469346083088,7.63622230553535,1.15176412443641,3.60947207365033,40.0
Anantapur,2020-03-01,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61634701347062,2.02339472859138,0.236768044545165,8.04002687798397,1.1409339307795,3.56333253790276,41.0
Anantapur,2020-03-02,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.6135192236346,1.97689669053142,0.222748627179669,7.59121806998078,1.12803996891319,3.58362670676342,42.0
Anantapur,2020-03-03,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.549510441381,1.9773952536606,0.243658832950235,7.56278669842028,1.1261135488999,3.47451637335088,43.0
Anantapur,2020-03-04,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.56741691641418,2.03013989424754,0.238140651748533,7.73758766984613,1.07559789925245,3.46828438061616,44.0
Anantapur,2020-03-05,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.50577037484088,1.90281781914233,0.21819548500244,7.37094302340417,1.11945318148408,3.45044126936261,45.0
Anantapur,2020-03-06,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.56523870217081,1.99210876323216,0.214305005035122,7.61955590390293,1.11109113809376,3.46713767530999,46.0
Anantapur,2020-03-07,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62927791925251,2.01472036597885,0.246456477733697,7.88642139623039,1.1434410904365,3.60453655160532,47.0
Anantapur,2020-03-08,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.56044045894005,1.94235295710523,0.260893691041536,7.34634622943469,1.13694677594356,3.45004194362683,48.0
Anantapur,2020-03-09,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58518409208579,1.98923811311025,0.242865167839594,7.64083827052302,1.11203131455062,3.55838681272565,49.0
Anantapur,2020-03-10,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58365063928017,2.01529828199186,0.215784210270806,7.67107951590399,1.10409896687106,3.50315009046769,50.0
Anantapur,2020-03-11,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60646248639945,2.01903505736468,0.265525958844179,7.5599066938615,1.14377198347946,3.53597212071237,51.0
Anantapur,2020-03-12,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61503668365009,1.98560044661267,0.238831373374852,7.6817156093542,1.16609995621042,3.58682318729025,52.0
Anantapur,2020-03-13,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62737379190024,1.99634422229665,0.249269795275526,7.77396939458596,1.18333721477386,3.57558319213036,53.0
Anantapur,2020-03-14,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62821279125308,2.00393256226093,0.2303560635466,7.7315792770157,1.15394848043257,3.62779418073199,54.0
Anantapur,2020-03-15,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.6032005008814,1.93723181873945,0.257759534298516,7.55038718167624,1.17492004868477,3.50464366074425,55.0
Anantapur,2020-03-16,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.6184385802109,2.04090495024925,0.263877452524151,8.08307344041037,1.13633170348751,3.52494796648143,56.0
Anantapur,2020-03-17,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.56222372904028,1.99506199409198,0.251385634733341,7.5997187021065,1.11199522367928,3.46645448688077,57.0
Anantapur,2020-03-18,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62070119912664,1.97949317552197,0.238345104974435,7.62704823721899,1.15989666944054,3.50236166052311,58.0
