state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
Anantapur,2020-01-30,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60201501847492,2.00715125651676,0.240496844788151,7.72263402725889,1.1657243130319,3.58684509870968,10.0
Anantapur,2020-01-31,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60823656307504,2.02193342354752,0.255912770140234,7.64685801307624,1.15544864897824,3.54988372791663,11.0
Anantapur,2020-02-01,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63347221073214,2.01221826044054,0.240281425841233,7.82674225545045,1.16509565053368,3.52465992198412,12.0
Anantapur,2020-02-02,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61685264780155,2.00153479549136,0.226105168259409,7.55741459920468,1.12281979391674,3.63377447107411,13.0
Anantapur,2020-02-03,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62233846269308,2.07743456915019,0.236276159721626,7.92690032201024,1.09444888649701,3.62905446499671,14.0
Anantapur,2020-02-04,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62239025984008,1.99016405086379,0.242121385170619,7.56589948094419,1.13917769145561,3.60032676614899,15.0
Anantapur,2020-02-05,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.52476485660718,1.92969748139535,0.258930247494471,7.58671932485706,1.10766600388309,3.38203059738282,16.0
Anantapur,2020-02-06,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62103818425728,1.96352422294186,0.26945095169169,7.77613358800387,1.17877904802388,3.5816576001231,17.0
Anantapur,2020-02-07,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.50725527456855,1.88742367664653,0.21721035517026,7.34723451837825,1.08228273440052,3.43868144760797,18.0
Anantapur,2020-02-08,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62497353269797,1.99660407038731,0.235006332045845,7.61850268246242,1.16883709731273,3.56978326970221,19.0
Anantapur,2020-02-09,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60028096266786,2.03840054819033,0.236105535866502,7.97152541054676,1.11412130248105,3.52982672283282,20.0
Anantapur,2020-02-10,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63011961578521,2.03411029637121,0.241119985850342,7.94365786844598,1.14178855568002,3.54490950200133,21.0
Anantapur,2020-02-11,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57168986208032,1.98407063433973,0.228140403088545,7.7694851507651,1.14795736371365,3.45091872916692,22.0
Anantapur,2020-02-12,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62853686335985,1.9592281975118,0.285616048713314,7.55034051689799,1.1775714366115,3.55723971780223,23.0
Anantapur,2020-02-13,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62800169363461,2.00064760982956,0.22828418415471,7.71794114693595,1.19872367104671,3.52683068481424,24.0
Anantapur,2020-02-14,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.53879375391041,1.92888266657866,0.232588806361857,7.48515150190416,1.12371370161105,3.46646195974984,25.0
Anantapur,2020-02-15,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59967504486262,1.98268077396614,0.247610630274431,7.57567294477092,1.1492385803499,3.53249606615912,26.0
Anantapur,2020-02-16,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62904619015665,2.00591493557971,0.281901320053186,7.56112388926221,1.12156071558698,3.62183462788611,27.0
Anantapur,2020-02-17,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.66822361426793,2.00525321185191,0.2414717144029,7.74347785481029,1.19585967207084,3.63443413272656,28.0
Anantapur,2020-02-18,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.55778137231646,1.96379620902223,0.238735419117658,7.48241767220456,1.14330732956059,3.44488373757195,29.0
Anantapur,2020-02-19,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.53948914772852,1.94902065718949,0.253935549801567,7.49126395086346,1.12101457595295,3.47412162629764,30.0
Anantapur,2020-02-20,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59277570162161,2.02514546509417,0.252632645362374,7.67689749423064,1.13153887894053,3.48277386106953,31.0
Anantapur,2020-02-21,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.5334573639814,1.96663614847297,0.246691910736251,7.50049905435262,1.06353065145697,3.4689088099069,32.0
Anantapur,2020-02-22,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.64008900233507,2.01519300394521,0.210676708516503,7.8484162069484,1.17390288250048,3.61767161395423,33.0
Anantapur,2020-02-23,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.56668662402365,1.98185458042252,0.214731756974881,7.6677362933009,1.11023898478661,3.50018099683085,34.0
Anantapur,2020-02-24,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.64022764707111,2.05056226642365,0.235237922282686,7.98983324701491,1.12131347869674,3.56339358970596,35.0
Anantapur,2020-02-25,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63469391773086,1.98572334770888,0.239469636945309,7.60835470212239,1.17217801371751,3.6001339777782,36.0
Anantapur,2020-02-26,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.558475621714,1.97846099727173,0.238248654519085,7.80243233622411,1.09727186439784,3.48274672441582,37.0
Anantapur,2020-02-27,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63796585430238,1.961824573147,0.227507703352641,7.50465569153022,1.1856526963475,3.64103490447678,38.0
