state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
Anantapur,2020-01-30,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.64524796131335,2.08076339022866,0.252607558116169,8.27675522879364,1.13684132230726,3.53757114254114,10.0
Anantapur,2020-01-31,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.64470262006941,2.00740666577467,0.224238006437276,7.90395914864907,1.16097228330322,3.5834378329355,11.0
Anantapur,2020-02-01,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62432676473181,2.01141172425261,0.25804491186401,7.86134790969928,1.12755849485711,3.54004366567033,12.0
Anantapur,2020-02-02,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57157393840241,2.00601213689747,0.24025846354255,7.82407391289374,1.12055608744761,3.47850189908611,13.0
Anantapur,2020-02-03,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62394430715674,2.03384812041336,0.247795177315025,7.91260929516291,1.17300741256779,3.54672529430115,14.0
Anantapur,2020-02-04,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63954934089606,1.99714176821598,0.255445950514956,7.96294813809847,1.17850415683643,3.57084220497883,15.0
Anantapur,2020-02-05,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61705905171274,2.0016342676952,0.215364066175347,7.58026021779739,1.15078658741103,3.56648383302391,16.0
Anantapur,2020-02-06,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58750850056625,2.06382998779279,0.211093101168793,7.84580342994853,1.13490566098387,3.46275902627059,17.0
Anantapur,2020-02-07,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60884151053856,1.97429807798497,0.244808910582444,7.54357362857828,1.15759049706244,3.55909352244968,18.0
Anantapur,2020-02-08,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.5983732665772,1.99709806920219,0.24206341936655,7.78434626982189,1.13693035325305,3.5428331980961,19.0
Anantapur,2020-02-09,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.64521109646953,1.99154373753974,0.227296779729728,7.84066438348515,1.16028000136469,3.63923222827554,20.0
Anantapur,2020-02-10,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58567344439867,1.96911618824584,0.246264922819156,7.44716274094591,1.14048746607403,3.57071576844437,21.0
Anantapur,2020-02-11,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62350608881844,2.08403923588004,0.209184158433395,8.13249823450632,1.13334728858672,3.50500738120594,22.0
Anantapur,2020-02-12,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63913104080938,1.98802233293199,0.254807112070463,7.78241514634959,1.20663692025032,3.5694405570886,23.0
Anantapur,2020-02-13,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59718611251621,1.98637768465119,0.252993759963619,7.3993162816128,1.10585830422938,3.55756189308071,24.0
Anantapur,2020-02-14,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60784457437561,1.98712257178454,0.239941947712877,7.5672189140658,1.14256728656658,3.60699916805038,25.0
Anantapur,2020-02-15,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59916007649489,1.95822564437579,0.242836289005913,7.53969079649981,1.13389015949863,3.54041125159947,26.0
Anantapur,2020-02-16,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62134038615196,2.07471602315446,0.245326984780923,7.95357173789285,1.14264153479593,3.59389982493636,27.0
Anantapur,2020-02-17,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57604739139724,2.03472984557665,0.217916815724676,7.89907565676662,1.12456790030075,3.49904768375628,28.0
