state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
Anantapur,2020-01-30,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61393193645667,2.03690201709031,0.228015607069814,7.59213301675187,1.15049055306274,3.56095483553683,10.0
Anantapur,2020-01-31,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62831237148054,1.98796857981334,0.269181017786495,7.62779768904969,1.15608129535278,3.6212443009869,11.0
Anantapur,2020-02-01,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61395706319344,2.0815742452692,0.227067624294974,7.80657909050394,1.16150743079346,3.5281073254023,12.0
Anantapur,2020-02-02,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60238027032084,1.9619375970111,0.253266215860851,7.70861117196415,1.15836602933246,3.52251398713894,13.0
Anantapur,2020-02-03,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.68376828733602,2.07055130064187,0.267404757669788,8.09332037752181,1.13670686843654,3.67182168821896,14.0
Anantapur,2020-02-04,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58728039068149,1.96347136332531,0.276846282780481,7.46410964012769,1.16206936570387,3.48459563142276,15.0
Anantapur,2020-02-05,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.6062096280642,1.98902519497683,0.241210300946386,7.67803520066352,1.12018406627334,3.5890378752027,16.0
Anantapur,2020-02-06,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.6384710478346,2.06435402182042,0.245361623927346,8.1618021267026,1.16982993412704,3.51952839397502,17.0
Anantapur,2020-02-07,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.56140240162737,2.00050141254867,0.22929523586464,7.70331687340601,1.07698979918809,3.54785422673791,18.0
Anantapur,2020-02-08,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.54640486402345,1.96966436785644,0.212731199456875,7.6719477192137,1.08274093309443,3.49100272589962,19.0
