state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
Anantapur,2020-01-30,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57106450941638,1.92851221049575,0.250674243813176,7.49945543326573,1.13141843673533,3.45102833167905,10.0
Anantapur,2020-01-31,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62481615251773,2.02383150094728,0.24455456569927,7.79821221164159,1.13005520696345,3.55483702837617,11.0
Anantapur,2020-02-01,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.56629094084678,1.97028018364974,0.270092356496123,7.73672745658137,1.1407349269753,3.49549092204086,12.0
Anantapur,2020-02-02,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.53201655051725,1.89561665233803,0.260721819466536,7.33391753309341,1.13045783600089,3.45756022127503,13.0
Anantapur,2020-02-03,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.67293582323982,2.05876947081001,0.226368284782935,8.06822930421018,1.17639571552056,3.62327434426729,14.0
Anantapur,2020-02-04,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60060944661911,1.99503316466495,0.247183322003061,7.85307923258992,1.13028597750628,3.49574029120366,15.0
Anantapur,2020-02-05,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59564019042693,2.02288139026852,0.207854361386429,7.64494106188675,1.09125678606898,3.53539702525662,16.0
Anantapur,2020-02-06,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.6259448388234,2.04842426937862,0.227008450730923,7.63261552773151,1.13379545063468,3.58982080381816,17.0
Anantapur,2020-02-07,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.57149309445995,1.96997531074732,0.23968848812885,7.68071789294631,1.10779531542839,3.5802265279562,18.0
Anantapur,2020-02-08,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.54049249331268,1.96774471748399,0.218902092715039,7.76140002136099,1.11527985475466,3.41513169838493,19.0
Anantapur,2020-02-09,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.55152339407103,1.89751264851924,0.250688096236244,7.18644010919097,1.15366730088748,3.49759907140214,20.0
Anantapur,2020-02-10,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.5153518398866,1.93456840182196,0.224232394976698,7.52931852882578,1.0816861605908,3.40073911844708,21.0
Anantapur,2020-02-11,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.61176951591452,1.98400208975115,0.258425709675011,7.46943644192552,1.18263256764939,3.55807965316467,22.0
Anantapur,2020-02-12,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62875781719521,2.01809050740426,0.284023453113686,7.73374941364324,1.18716489175018,3.5748387195842,23.0
