state,dates,cum_positive_cases,cum_positivity_rate,daily_positive_cases,cum_recovered,daily_recovered,cum_deceased,daily_deceased,daily_positivity_rate,daily_positive_cases_ma,daily_positivity_rate_ma,daily_tests,cum_tests,test_per_million,daily_cases_per_million,daily_tests_per_million,daily_tests_ma,daily_deceased_ma,cfr1_point,cfr2_point,cfr3_point,cfr3_l95,cfr3_u95,cfr3_l50,cfr3_u50,dbt_point,dbt_l95,dbt_u95,rt_point,rt_sd,rt_l95,rt_u95,rt_l50,rt_u50,t_end
Anantapur,2020-01-30,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60838930662967,2.02109200884529,0.231752125071854,8.02008682477621,1.12609273010669,3.55763891204893,10.0
Anantapur,2020-01-31,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62218775845836,2.01838802878565,0.24890106278045,7.68484814733903,1.15473344485622,3.57622417560907,11.0
Anantapur,2020-02-01,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.60372851293736,1.97491658465704,0.248806150244866,7.65974215729161,1.12770900943398,3.5954477617025,12.0
Anantapur,2020-02-02,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63289163273563,2.03847890238197,0.225192074740867,8.07033267014767,1.15366191579572,3.59032364777702,13.0
Anantapur,2020-02-03,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58312217877055,2.04177648854171,0.243157175536451,8.05552626310245,1.13242869714077,3.46125337107103,14.0
Anantapur,2020-02-04,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58878868787065,1.95035201094622,0.246950096674397,7.49997718923504,1.15870181838022,3.48138173908159,15.0
Anantapur,2020-02-05,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.6627455508174,2.04708481710875,0.24384817128068,7.88729932785316,1.15342572713515,3.64313131344948,16.0
Anantapur,2020-02-06,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.62262811923579,2.01450017458795,0.248110523021172,7.68571697057901,1.13426257984992,3.6263911944167,17.0
Anantapur,2020-02-07,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.5841857251228,1.94231017615917,0.215447736113014,7.57703542681489,1.14942904786511,3.45429841956815,18.0
Anantapur,2020-02-08,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.63041502933168,1.94729385652807,0.2435846148472,7.53056619432819,1.18135352389543,3.56460606754057,19.0
Anantapur,2020-02-09,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.54600485815763,1.90620835549734,0.213575059529617,7.33090905188264,1.11887508019632,3.46453484857306,20.0
Anantapur,2020-02-10,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58501982410314,1.98643434360236,0.244037165094983,7.65776198690986,1.1069810803669,3.50462788904952,21.0
Anantapur,2020-02-11,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.59927088561377,2.019074230737,0.218759321084685,7.68335505030331,1.11853781253835,3.54160029348637,22.0
Anantapur,2020-02-12,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.58703658850875,1.98414910001163,0.247428614948563,7.48238322268782,1.14778854332521,3.49580570262813,23.0
